"tick","Resource","Service"
449.0,441,1
450.0,440,1
451.0,443,1
452.0,445,1
453.0,447,1
454.0,448,1
455.0,449,1
456.0,449,1
457.0,450,1
458.0,450,1
459.0,454,1
460.0,457,1
461.0,456,1
462.0,459,1
463.0,460,1
464.0,462,1
465.0,464,1
466.0,464,1
467.0,466,1
468.0,467,1
469.0,468,1
470.0,471,1
471.0,470,1
472.0,472,1
473.0,472,1
474.0,472,1
475.0,472,1
476.0,473,1
477.0,474,1
478.0,477,1
479.0,478,1
480.0,481,1
481.0,481,1
482.0,481,1
483.0,485,1
484.0,488,1
485.0,486,1
486.0,487,1
487.0,491,1
488.0,491,1
489.0,492,1
490.0,494,1
491.0,498,1
492.0,500,1
493.0,502,1
494.0,503,1
495.0,505,1
496.0,507,1
497.0,511,1
498.0,512,1
499.0,510,1
500.0,510,1
501.0,513,1
502.0,515,1
503.0,514,1
504.0,517,1
505.0,517,1
506.0,518,1
507.0,518,1
508.0,518,1
509.0,519,1
510.0,519,1
511.0,523,1
512.0,524,1
513.0,525,1
514.0,526,1
515.0,524,1
516.0,524,1
517.0,526,1
518.0,527,1
519.0,529,1
520.0,529,1
521.0,531,1
522.0,531,1
523.0,531,1
524.0,532,1
525.0,534,1
526.0,535,1
527.0,533,1
528.0,535,1
529.0,537,1
530.0,537,1
531.0,536,1
532.0,538,1
533.0,538,1
534.0,541,1
535.0,544,1
536.0,540,1
537.0,541,1
538.0,542,1
539.0,542,1
540.0,544,1
541.0,544,1
542.0,548,1
543.0,547,1
544.0,548,1
545.0,550,1
546.0,553,1
547.0,555,1
548.0,556,1
549.0,560,1
550.0,556,1
551.0,557,1
552.0,558,1
553.0,558,1
554.0,558,1
555.0,561,1
556.0,561,1
557.0,559,1
558.0,561,1
559.0,562,1
560.0,561,1
561.0,561,1
562.0,561,1
563.0,561,1
564.0,562,1
565.0,562,1
566.0,564,1
567.0,564,1
568.0,567,1
569.0,570,1
570.0,573,1
571.0,577,1
572.0,579,1
573.0,580,1
574.0,583,1
575.0,584,1
576.0,585,1
577.0,586,1
578.0,589,1
579.0,590,1
580.0,591,1
581.0,593,1
582.0,597,1
583.0,600,1
584.0,601,1
585.0,603,1
586.0,603,1
587.0,603,1
588.0,605,1
589.0,608,1
590.0,607,1
591.0,607,1
592.0,607,1
593.0,611,1
594.0,611,1
595.0,613,1
596.0,614,1
597.0,614,1
598.0,616,1
599.0,617,1
600.0,617,1
601.0,617,1
602.0,619,1
603.0,623,1
604.0,623,1
605.0,627,1
606.0,627,1
607.0,627,1
608.0,627,1
609.0,627,1
610.0,631,1
611.0,634,1
612.0,638,1
613.0,640,1
614.0,641,1
615.0,642,1
616.0,643,1
617.0,645,1
618.0,649,1
619.0,650,1
620.0,653,1
621.0,653,1
622.0,652,1
623.0,653,1
624.0,655,1
625.0,658,1
626.0,659,1
627.0,663,1
628.0,663,1
629.0,663,1
630.0,664,1
631.0,664,1
632.0,664,1
633.0,667,1
634.0,668,1
635.0,671,1
636.0,671,1
637.0,673,1
638.0,676,1
639.0,678,1
640.0,682,1
641.0,682,1
642.0,685,1
643.0,687,1
644.0,683,1
645.0,685,1
646.0,689,1
647.0,686,1
648.0,687,1
649.0,688,1
650.0,690,1
651.0,692,1
652.0,694,1
653.0,694,1
654.0,695,1
655.0,695,1
656.0,696,1
657.0,697,1
658.0,698,1
659.0,696,1
660.0,697,1
661.0,697,1
662.0,698,1
663.0,700,1
664.0,700,1
665.0,701,1
666.0,701,1
667.0,703,1
668.0,702,1
669.0,705,1
670.0,708,1
671.0,707,1
672.0,707,1
673.0,708,1
674.0,708,1
675.0,708,1
676.0,709,1
677.0,708,1
678.0,711,1
679.0,707,1
680.0,708,1
681.0,708,1
682.0,710,1
683.0,712,1
684.0,715,1
685.0,718,1
686.0,716,1
687.0,717,1
688.0,716,1
689.0,718,1
690.0,719,1
691.0,718,1
692.0,718,1
693.0,719,1
694.0,718,1
695.0,720,1
696.0,719,1
697.0,720,1
698.0,717,1
699.0,720,1
700.0,719,1
701.0,719,1
702.0,721,1
703.0,716,1
704.0,716,1
705.0,715,1
706.0,716,1
707.0,717,1
708.0,717,1
709.0,717,1
710.0,720,1
711.0,720,1
712.0,723,1
713.0,723,1
714.0,723,1
715.0,725,1
716.0,727,1
717.0,727,1
718.0,730,1
719.0,732,1
720.0,732,1
721.0,732,1
722.0,732,1
723.0,735,1
724.0,734,1
725.0,734,1
726.0,734,1
727.0,735,1
728.0,737,1
729.0,734,1
730.0,734,1
731.0,734,1
732.0,735,1
733.0,735,1
734.0,737,1
735.0,737,1
736.0,738,1
737.0,738,1
738.0,738,1
739.0,741,1
740.0,745,1
741.0,747,1
742.0,750,1
743.0,750,1
744.0,750,1
745.0,751,1
746.0,751,1
747.0,752,1
748.0,751,1
749.0,753,1
750.0,755,1
751.0,759,1
752.0,763,1
753.0,767,1
754.0,767,1
755.0,771,1
756.0,771,1
757.0,775,1
758.0,779,1
759.0,780,1
760.0,782,1
761.0,782,1
762.0,782,1
763.0,782,1
764.0,783,1
765.0,786,1
766.0,787,1
767.0,786,1
768.0,786,1
769.0,786,1
770.0,787,1
771.0,790,1
772.0,790,1
773.0,791,1
774.0,789,1
775.0,793,1
776.0,794,1
777.0,795,1
778.0,797,1
779.0,797,1
780.0,800,1
781.0,801,1
782.0,801,1
783.0,803,1
784.0,805,1
785.0,805,1
786.0,806,1
787.0,809,1
788.0,811,1
789.0,812,1
790.0,811,1
791.0,814,1
792.0,817,1
793.0,821,1
794.0,819,1
795.0,820,1
796.0,821,1
797.0,823,1
798.0,823,1
799.0,823,1
800.0,824,1
801.0,825,1
802.0,827,1
803.0,827,1
804.0,827,1
805.0,828,1
806.0,828,1
807.0,830,1
808.0,828,1
809.0,827,1
810.0,830,1
811.0,832,1
812.0,830,1
813.0,832,1
814.0,834,1
815.0,834,1
816.0,835,1
817.0,833,1
818.0,833,1
819.0,836,1
820.0,834,1
821.0,836,1
822.0,835,1
823.0,834,1
824.0,837,1
825.0,836,1
826.0,836,1
827.0,837,1
828.0,837,1
829.0,837,1
830.0,836,1
831.0,836,1
832.0,837,1
833.0,837,1
834.0,838,1
835.0,840,1
836.0,842,1
837.0,842,1
838.0,844,1
839.0,847,1
840.0,844,1
841.0,845,1
842.0,845,1
843.0,845,1
844.0,846,1
845.0,845,1
846.0,846,1
847.0,848,1
848.0,847,2
849.0,848,2
850.0,846,2
851.0,847,2
852.0,845,2
853.0,846,2
854.0,844,2
855.0,845,2
856.0,847,2
857.0,848,2
858.0,848,2
859.0,851,2
860.0,852,2
861.0,852,2
862.0,852,2
863.0,852,2
864.0,853,2
865.0,853,2
866.0,853,2
867.0,853,2
868.0,856,2
869.0,852,2
870.0,852,2
871.0,854,2
872.0,853,2
873.0,853,2
874.0,852,2
875.0,852,2
876.0,852,2
877.0,852,2
878.0,850,2
879.0,852,2
880.0,854,2
881.0,852,2
882.0,853,2
883.0,854,2
884.0,853,2
885.0,853,2
886.0,855,2
887.0,854,2
888.0,855,2
889.0,854,2
890.0,853,2
891.0,854,2
892.0,857,2
893.0,853,2
894.0,856,2
895.0,858,2
896.0,858,2
897.0,855,2
898.0,855,2
899.0,855,2
900.0,855,2
901.0,857,2
902.0,858,2
903.0,858,2
904.0,862,2
905.0,863,2
906.0,866,2
907.0,867,2
908.0,869,2
909.0,873,2
910.0,876,2
911.0,876,2
912.0,879,2
913.0,883,2
914.0,883,2
915.0,884,2
916.0,888,2
917.0,888,2
918.0,888,2
919.0,889,2
920.0,891,2
921.0,894,2
922.0,895,2
923.0,895,2
924.0,895,2
925.0,895,2
926.0,895,2
927.0,898,2
928.0,898,2
929.0,900,2
930.0,902,2
931.0,902,2
932.0,901,2
933.0,904,2
934.0,904,2
935.0,906,2
936.0,910,2
937.0,914,2
938.0,917,2
939.0,917,2
940.0,918,2
941.0,920,2
942.0,918,2
943.0,918,2
944.0,918,2
945.0,921,2
946.0,925,2
947.0,928,2
948.0,929,2
949.0,929,2
950.0,929,3
951.0,929,3
952.0,931,3
953.0,930,3
954.0,933,3
955.0,932,3
956.0,932,3
957.0,931,3
958.0,932,3
959.0,933,4
960.0,934,4
961.0,936,4
962.0,939,4
963.0,939,4
964.0,940,5
965.0,940,5
966.0,943,5
967.0,944,5
968.0,944,5
969.0,946,5
970.0,946,6
971.0,948,6
972.0,950,6
973.0,947,6
974.0,947,6
975.0,947,6
976.0,951,6
977.0,948,6
978.0,950,6
979.0,950,6
980.0,950,6
981.0,951,6
982.0,952,6
983.0,954,6
984.0,957,6
985.0,957,6
986.0,961,6
987.0,958,6
988.0,961,6
989.0,959,6
990.0,960,6
991.0,960,6
992.0,962,6
993.0,963,6
994.0,963,6
995.0,963,6
996.0,963,6
997.0,964,6
998.0,965,6
999.0,966,6
1000.0,965,6
1001.0,966,6
1002.0,967,6
1003.0,969,6
1004.0,970,6
1005.0,974,6
1006.0,971,6
1007.0,971,6
1008.0,973,6
1009.0,972,6
1010.0,972,6
1011.0,974,6
1012.0,972,6
1013.0,974,6
1014.0,974,6
1015.0,975,6
1016.0,977,6
1017.0,977,6
1018.0,979,6
1019.0,978,6
1020.0,977,6
1021.0,977,6
1022.0,979,6
1023.0,980,6
1024.0,980,6
1025.0,980,6
1026.0,981,6
1027.0,982,6
1028.0,981,6
1029.0,982,6
1030.0,984,6
1031.0,987,6
1032.0,985,6
1033.0,987,6
1034.0,988,6
1035.0,984,6
1036.0,984,6
1037.0,985,6
1038.0,985,6
1039.0,985,6
1040.0,985,6
1041.0,988,6
1042.0,991,6
1043.0,994,6
1044.0,993,6
1045.0,993,6
1046.0,997,6
1047.0,997,6
1048.0,998,6
1049.0,998,6
1050.0,998,6
1051.0,999,6
1052.0,999,6
1053.0,1002,6
1054.0,1004,6
1055.0,1004,6
1056.0,1005,6
1057.0,1006,6
1058.0,1007,6
1059.0,1007,6
1060.0,1009,6
1061.0,1010,6
1062.0,1014,6
1063.0,1013,6
1064.0,1014,6
1065.0,1017,6
1066.0,1018,6
1067.0,1016,6
1068.0,1017,6
1069.0,1017,6
1070.0,1017,6
1071.0,1017,6
1072.0,1017,6
1073.0,1017,6
1074.0,1018,6
1075.0,1019,6
1076.0,1018,6
1077.0,1019,6
1078.0,1019,6
1079.0,1020,6
1080.0,1023,6
1081.0,1022,6
1082.0,1025,6
1083.0,1026,6
1084.0,1028,6
1085.0,1030,6
1086.0,1030,6
1087.0,1032,6
1088.0,1032,6
1089.0,1031,6
1090.0,1033,6
1091.0,1032,6
1092.0,1031,6
1093.0,1033,6
1094.0,1032,6
1095.0,1034,6
1096.0,1037,6
1097.0,1036,6
1098.0,1036,6
1099.0,1036,6
1100.0,1038,6
1101.0,1038,6
1102.0,1038,6
1103.0,1040,6
1104.0,1041,6
1105.0,1041,6
1106.0,1041,6
1107.0,1041,6
1108.0,1041,6
1109.0,1042,6
1110.0,1045,6
1111.0,1044,6
1112.0,1045,6
1113.0,1045,6
1114.0,1047,6
1115.0,1048,6
1116.0,1048,6
1117.0,1048,6
1118.0,1047,6
1119.0,1047,6
1120.0,1049,6
1121.0,1049,6
1122.0,1051,6
1123.0,1052,6
1124.0,1052,6
1125.0,1055,6
1126.0,1056,6
1127.0,1058,6
1128.0,1058,6
1129.0,1061,6
1130.0,1062,6
1131.0,1062,6
1132.0,1062,6
1133.0,1063,6
1134.0,1066,6
1135.0,1065,6
1136.0,1066,6
1137.0,1065,6
1138.0,1066,6
1139.0,1066,6
1140.0,1070,6
1141.0,1074,6
1142.0,1075,6
1143.0,1079,6
1144.0,1079,6
1145.0,1079,6
1146.0,1079,6
1147.0,1080,6
1148.0,1080,6
1149.0,1081,6
1150.0,1081,6
1151.0,1083,6
1152.0,1086,6
1153.0,1087,6
1154.0,1089,6
1155.0,1087,6
1156.0,1091,6
1157.0,1093,6
1158.0,1093,6
1159.0,1095,6
1160.0,1097,6
1161.0,1098,6
1162.0,1098,6
1163.0,1098,6
1164.0,1098,6
1165.0,1099,6
1166.0,1102,6
1167.0,1101,6
1168.0,1101,6
1169.0,1103,6
1170.0,1104,6
1171.0,1104,6
1172.0,1105,6
1173.0,1105,6
1174.0,1107,6
1175.0,1108,6
1176.0,1110,6
1177.0,1110,6
1178.0,1112,6
1179.0,1111,6
1180.0,1115,6
1181.0,1117,6
1182.0,1117,6
1183.0,1119,6
1184.0,1118,6
1185.0,1116,6
1186.0,1118,6
1187.0,1118,6
1188.0,1122,6
1189.0,1124,6
1190.0,1125,6
1191.0,1126,6
1192.0,1127,6
1193.0,1129,6
1194.0,1128,6
1195.0,1128,6
1196.0,1130,6
1197.0,1129,6
1198.0,1129,6
1199.0,1130,6
1200.0,1129,6
1201.0,1129,6
1202.0,1130,6
1203.0,1130,6
1204.0,1132,6
1205.0,1136,6
1206.0,1133,6
1207.0,1135,6
1208.0,1135,6
1209.0,1134,6
1210.0,1136,6
1211.0,1136,6
1212.0,1136,6
1213.0,1136,6
1214.0,1138,6
1215.0,1139,6
1216.0,1140,6
1217.0,1142,6
1218.0,1142,6
1219.0,1143,6
1220.0,1145,6
1221.0,1147,6
1222.0,1149,6
1223.0,1149,6
1224.0,1149,6
1225.0,1151,6
1226.0,1151,6
1227.0,1151,6
1228.0,1152,6
1229.0,1152,6
1230.0,1152,6
1231.0,1152,6
1232.0,1154,6
1233.0,1156,6
1234.0,1156,6
1235.0,1159,6
1236.0,1163,6
1237.0,1165,6
1238.0,1166,6
1239.0,1167,6
1240.0,1167,6
1241.0,1168,7
1242.0,1172,7
1243.0,1175,7
1244.0,1175,8
1245.0,1176,9
1246.0,1177,9
1247.0,1180,9
1248.0,1178,9
1249.0,1180,9
1250.0,1181,9
1251.0,1180,10
1252.0,1181,10
1253.0,1181,10
1254.0,1183,10
1255.0,1182,11
1256.0,1182,11
1257.0,1182,11
1258.0,1182,11
1259.0,1182,11
1260.0,1184,11
1261.0,1186,11
1262.0,1185,11
1263.0,1188,11
1264.0,1186,11
1265.0,1187,11
1266.0,1189,11
1267.0,1190,11
1268.0,1189,11
1269.0,1190,11
1270.0,1193,11
1271.0,1196,11
1272.0,1196,11
1273.0,1196,11
1274.0,1198,11
1275.0,1201,11
1276.0,1201,11
1277.0,1204,11
1278.0,1203,11
1279.0,1204,12
1280.0,1204,12
1281.0,1206,12
1282.0,1205,12
1283.0,1207,12
1284.0,1205,12
1285.0,1207,13
1286.0,1208,13
1287.0,1211,13
1288.0,1214,13
1289.0,1214,13
1290.0,1215,13
1291.0,1214,13
1292.0,1214,13
1293.0,1216,13
1294.0,1218,13
1295.0,1218,13
1296.0,1218,13
1297.0,1218,13
1298.0,1218,13
1299.0,1219,13
1300.0,1219,13
1301.0,1221,13
1302.0,1221,13
1303.0,1221,13
1304.0,1221,13
1305.0,1224,13
1306.0,1224,13
1307.0,1225,13
1308.0,1226,13
1309.0,1228,13
1310.0,1228,13
1311.0,1229,13
1312.0,1230,13
1313.0,1231,13
1314.0,1234,13
1315.0,1234,13
1316.0,1234,13
1317.0,1235,13
1318.0,1235,13
1319.0,1237,13
1320.0,1238,13
1321.0,1238,13
1322.0,1238,13
1323.0,1240,13
1324.0,1240,13
1325.0,1242,13
1326.0,1242,13
1327.0,1245,13
1328.0,1246,13
1329.0,1247,13
1330.0,1250,13
1331.0,1251,13
1332.0,1253,13
1333.0,1253,13
1334.0,1256,13
1335.0,1259,13
1336.0,1258,13
1337.0,1261,13
1338.0,1262,13
1339.0,1261,13
1340.0,1261,13
1341.0,1263,13
1342.0,1262,13
1343.0,1262,13
1344.0,1266,13
1345.0,1264,13
1346.0,1266,13
1347.0,1269,13
1348.0,1268,13
1349.0,1271,13
1350.0,1271,13
1351.0,1272,13
1352.0,1272,13
1353.0,1272,13
1354.0,1272,13
1355.0,1276,13
1356.0,1276,13
1357.0,1276,13
1358.0,1277,13
1359.0,1277,13
1360.0,1278,14
1361.0,1278,14
1362.0,1281,14
1363.0,1282,14
1364.0,1286,14
1365.0,1286,14
1366.0,1284,14
1367.0,1287,14
1368.0,1287,14
1369.0,1289,14
1370.0,1292,14
1371.0,1293,14
1372.0,1293,14
1373.0,1294,14
1374.0,1297,14
1375.0,1297,14
1376.0,1300,14
1377.0,1300,14
1378.0,1303,15
1379.0,1304,15
1380.0,1306,15
1381.0,1308,15
1382.0,1309,15
1383.0,1306,15
1384.0,1307,15
1385.0,1307,15
1386.0,1308,15
1387.0,1310,15
1388.0,1313,16
1389.0,1312,16
1390.0,1315,16
1391.0,1314,16
1392.0,1315,16
1393.0,1317,16
1394.0,1315,16
1395.0,1316,16
1396.0,1317,16
1397.0,1321,16
1398.0,1317,16
1399.0,1318,16
1400.0,1317,16
1401.0,1320,16
1402.0,1319,16
1403.0,1319,16
1404.0,1322,16
1405.0,1322,16
1406.0,1323,16
1407.0,1325,16
1408.0,1323,16
1409.0,1326,16
1410.0,1326,16
1411.0,1326,17
1412.0,1327,17
1413.0,1328,18
1414.0,1328,18
1415.0,1331,18
1416.0,1332,18
1417.0,1334,18
1418.0,1336,18
1419.0,1337,18
1420.0,1338,18
1421.0,1339,19
1422.0,1340,19
1423.0,1342,19
1424.0,1346,19
1425.0,1348,19
1426.0,1350,19
1427.0,1352,19
1428.0,1353,19
1429.0,1355,19
1430.0,1355,19
1431.0,1356,19
1432.0,1357,19
1433.0,1361,19
1434.0,1360,19
1435.0,1364,19
1436.0,1363,19
1437.0,1364,19
1438.0,1365,19
1439.0,1366,19
1440.0,1366,19
1441.0,1369,19
1442.0,1369,19
1443.0,1369,19
1444.0,1372,20
1445.0,1371,20
1446.0,1373,20
1447.0,1374,20
1448.0,1376,20
1449.0,1376,20
1450.0,1376,20
1451.0,1376,20
1452.0,1376,20
1453.0,1380,20
1454.0,1377,20
1455.0,1375,21
1456.0,1374,21
1457.0,1375,21
1458.0,1375,21
1459.0,1377,21
1460.0,1377,21
1461.0,1378,21
1462.0,1379,22
1463.0,1380,22
1464.0,1382,22
1465.0,1382,22
1466.0,1383,22
1467.0,1385,22
1468.0,1386,23
1469.0,1387,24
1470.0,1389,24
1471.0,1391,24
1472.0,1391,24
1473.0,1392,24
1474.0,1391,24
1475.0,1394,24
1476.0,1396,24
1477.0,1396,24
1478.0,1398,26
1479.0,1398,26
1480.0,1398,26
1481.0,1401,26
1482.0,1402,26
1483.0,1402,26
1484.0,1406,26
1485.0,1405,26
1486.0,1405,26
1487.0,1406,26
1488.0,1406,26
1489.0,1406,26
1490.0,1407,26
1491.0,1407,27
1492.0,1409,27
1493.0,1411,27
1494.0,1410,27
1495.0,1410,27
1496.0,1411,28
1497.0,1411,28
1498.0,1413,28
1499.0,1412,28
1500.0,1412,28
1501.0,1416,29
1502.0,1414,29
1503.0,1414,29
1504.0,1414,29
1505.0,1415,29
1506.0,1415,29
1507.0,1415,29
1508.0,1416,29
1509.0,1416,29
1510.0,1416,29
1511.0,1417,29
1512.0,1417,29
1513.0,1420,29
1514.0,1419,29
1515.0,1420,29
1516.0,1421,29
1517.0,1421,29
1518.0,1421,29
1519.0,1425,29
1520.0,1423,29
1521.0,1424,29
1522.0,1428,29
1523.0,1427,29
1524.0,1430,29
1525.0,1428,29
1526.0,1429,29
1527.0,1430,30
1528.0,1431,30
1529.0,1431,30
1530.0,1431,30
1531.0,1432,30
1532.0,1433,30
1533.0,1433,30
1534.0,1433,30
1535.0,1433,30
1536.0,1435,31
1537.0,1437,32
1538.0,1439,32
1539.0,1441,32
1540.0,1441,32
1541.0,1441,32
1542.0,1442,32
1543.0,1443,32
1544.0,1443,32
1545.0,1443,32
1546.0,1445,32
1547.0,1445,32
1548.0,1447,32
1549.0,1446,32
1550.0,1448,32
1551.0,1448,32
1552.0,1449,32
1553.0,1451,32
1554.0,1451,32
1555.0,1453,32
1556.0,1453,33
1557.0,1453,33
1558.0,1453,33
1559.0,1455,33
1560.0,1456,33
1561.0,1458,33
1562.0,1459,33
1563.0,1460,33
1564.0,1464,33
1565.0,1462,33
1566.0,1462,33
1567.0,1463,33
1568.0,1464,33
1569.0,1463,33
1570.0,1465,33
1571.0,1464,33
1572.0,1465,33
1573.0,1468,33
1574.0,1469,33
1575.0,1467,33
1576.0,1467,33
1577.0,1468,33
1578.0,1468,33
1579.0,1468,33
1580.0,1468,33
1581.0,1470,33
1582.0,1470,33
1583.0,1471,33
1584.0,1471,33
1585.0,1472,33
1586.0,1472,33
1587.0,1472,33
1588.0,1472,33
1589.0,1472,33
1590.0,1475,33
1591.0,1475,33
1592.0,1475,33
1593.0,1476,33
1594.0,1475,33
1595.0,1477,33
1596.0,1477,33
1597.0,1477,33
1598.0,1480,33
1599.0,1479,33
1600.0,1480,33
1601.0,1482,33
1602.0,1484,33
