"tick","Resource","Service"
449.0,220,6
450.0,220,6
451.0,221,6
452.0,221,6
453.0,221,6
454.0,221,6
455.0,221,6
456.0,221,6
457.0,221,6
458.0,221,6
459.0,222,6
460.0,222,6
461.0,223,6
462.0,223,6
463.0,223,6
464.0,223,6
465.0,223,6
466.0,223,6
467.0,223,6
468.0,224,6
469.0,224,6
470.0,225,6
471.0,225,6
472.0,226,6
473.0,226,6
474.0,227,6
475.0,228,6
476.0,228,6
477.0,228,6
478.0,228,6
479.0,228,6
480.0,229,6
481.0,229,6
482.0,229,6
483.0,229,6
484.0,229,6
485.0,229,6
486.0,229,6
487.0,229,7
488.0,229,7
489.0,229,7
490.0,229,7
491.0,229,7
492.0,229,8
493.0,229,8
494.0,229,8
495.0,229,8
496.0,229,8
497.0,229,8
498.0,229,8
499.0,229,8
500.0,229,8
501.0,229,8
502.0,229,8
503.0,229,9
504.0,229,9
505.0,231,9
506.0,231,9
507.0,231,9
508.0,231,9
509.0,231,9
510.0,231,9
511.0,231,9
512.0,231,9
513.0,231,9
514.0,231,9
515.0,231,9
516.0,231,9
517.0,231,9
518.0,231,9
519.0,231,9
520.0,231,9
521.0,231,9
522.0,233,9
523.0,233,9
524.0,233,9
525.0,233,9
526.0,234,9
527.0,235,9
528.0,235,9
529.0,235,9
530.0,235,9
531.0,235,9
532.0,235,9
533.0,235,9
534.0,235,9
535.0,235,9
536.0,237,9
537.0,237,9
538.0,237,9
539.0,238,9
540.0,239,9
541.0,240,9
542.0,240,9
543.0,242,9
544.0,245,9
545.0,249,9
546.0,251,9
547.0,251,9
548.0,251,9
549.0,253,9
550.0,253,9
551.0,255,9
552.0,255,9
553.0,256,9
554.0,256,9
555.0,258,9
556.0,259,9
557.0,261,9
558.0,264,9
559.0,267,9
560.0,270,9
561.0,271,9
562.0,272,9
563.0,272,9
564.0,272,9
565.0,272,9
566.0,274,9
567.0,274,9
568.0,274,9
569.0,275,9
570.0,275,9
571.0,275,9
572.0,275,9
573.0,277,9
574.0,277,9
575.0,277,9
576.0,278,9
577.0,279,9
578.0,280,9
579.0,280,9
580.0,281,9
581.0,282,9
582.0,283,9
583.0,284,9
584.0,285,9
585.0,285,9
586.0,286,9
587.0,286,9
588.0,286,9
589.0,286,9
590.0,286,9
591.0,286,9
592.0,286,9
593.0,286,9
594.0,287,9
595.0,287,9
596.0,289,9
597.0,289,9
598.0,292,9
599.0,293,9
600.0,295,9
601.0,295,9
602.0,296,9
603.0,298,9
604.0,298,9
605.0,299,9
606.0,303,9
607.0,303,9
608.0,304,9
609.0,306,9
610.0,307,10
611.0,307,10
612.0,310,10
613.0,312,10
614.0,314,10
615.0,315,10
616.0,317,10
617.0,318,10
618.0,320,10
619.0,321,10
620.0,323,10
621.0,324,10
622.0,325,10
623.0,328,10
624.0,329,10
625.0,331,10
626.0,335,10
627.0,336,10
628.0,336,10
629.0,337,10
630.0,338,10
631.0,338,10
632.0,338,10
633.0,341,10
634.0,341,10
635.0,343,10
636.0,345,10
637.0,346,10
638.0,348,10
639.0,350,10
640.0,352,10
641.0,352,10
642.0,354,10
643.0,355,10
644.0,355,10
645.0,355,10
646.0,357,10
647.0,358,10
648.0,360,10
649.0,362,10
650.0,365,10
651.0,368,10
652.0,369,10
653.0,372,10
654.0,373,10
655.0,375,10
656.0,377,10
657.0,379,10
658.0,383,10
659.0,384,10
660.0,385,10
661.0,386,10
662.0,388,10
663.0,391,11
664.0,392,11
665.0,392,11
666.0,396,11
667.0,396,11
668.0,398,11
669.0,400,11
670.0,403,11
671.0,403,11
672.0,405,11
673.0,405,11
674.0,406,11
675.0,407,11
676.0,410,11
677.0,414,11
678.0,414,11
679.0,414,11
680.0,416,11
681.0,418,11
682.0,418,11
683.0,421,11
684.0,422,11
685.0,424,11
686.0,425,11
687.0,426,11
688.0,426,11
689.0,429,11
690.0,429,11
691.0,429,11
692.0,431,11
693.0,432,11
694.0,432,11
695.0,436,11
696.0,438,11
697.0,438,11
698.0,441,11
699.0,442,11
700.0,443,11
701.0,446,11
702.0,447,11
703.0,447,11
704.0,450,11
705.0,453,11
706.0,457,11
707.0,459,11
708.0,462,11
709.0,463,11
710.0,464,11
711.0,465,11
712.0,465,11
713.0,465,11
714.0,466,11
715.0,469,11
716.0,471,11
717.0,473,11
718.0,473,11
719.0,474,11
720.0,475,11
721.0,475,11
722.0,476,11
723.0,476,11
724.0,480,11
725.0,483,11
726.0,483,11
727.0,487,11
728.0,489,11
729.0,491,11
730.0,494,11
731.0,496,11
732.0,498,11
733.0,500,11
734.0,500,11
735.0,503,11
736.0,503,11
737.0,503,11
738.0,503,11
739.0,506,11
740.0,507,11
741.0,510,11
742.0,511,11
743.0,511,11
744.0,512,11
745.0,514,11
746.0,514,11
747.0,516,11
748.0,518,11
749.0,521,11
750.0,521,11
751.0,525,11
752.0,526,11
753.0,528,11
754.0,531,11
755.0,534,11
756.0,534,11
757.0,536,11
758.0,536,11
759.0,539,11
760.0,542,11
761.0,543,11
762.0,543,11
763.0,543,11
764.0,543,11
765.0,547,11
766.0,547,11
767.0,549,11
768.0,549,11
769.0,549,11
770.0,553,11
771.0,554,11
772.0,557,11
773.0,561,11
774.0,563,11
775.0,565,11
776.0,565,11
777.0,565,11
778.0,569,11
779.0,571,11
780.0,575,11
781.0,576,11
782.0,579,11
783.0,579,11
784.0,579,11
785.0,580,11
786.0,584,11
787.0,587,11
788.0,588,11
789.0,590,11
790.0,591,11
791.0,592,11
792.0,594,11
793.0,597,11
794.0,597,11
795.0,598,11
796.0,598,11
797.0,602,11
798.0,606,11
799.0,610,11
800.0,613,11
801.0,616,11
802.0,619,11
803.0,623,11
804.0,623,11
805.0,623,11
806.0,627,11
807.0,629,11
808.0,630,11
809.0,632,11
810.0,634,11
811.0,635,11
812.0,636,11
813.0,638,11
814.0,642,11
815.0,646,11
816.0,647,11
817.0,649,11
818.0,649,11
819.0,651,11
820.0,655,11
821.0,657,11
822.0,661,11
823.0,661,11
824.0,664,11
825.0,665,11
826.0,667,11
827.0,671,11
828.0,672,11
829.0,675,11
830.0,675,11
831.0,675,11
832.0,677,11
833.0,680,11
834.0,682,11
835.0,685,11
836.0,688,11
837.0,689,11
838.0,692,11
839.0,693,11
840.0,696,11
841.0,697,11
842.0,698,11
843.0,699,11
844.0,700,11
845.0,704,11
846.0,704,11
847.0,705,11
848.0,707,11
849.0,708,11
850.0,708,11
851.0,709,11
852.0,711,11
853.0,712,11
854.0,714,11
855.0,715,11
856.0,715,11
857.0,718,11
858.0,721,11
859.0,725,11
860.0,725,11
861.0,728,11
862.0,728,11
863.0,730,11
864.0,730,11
865.0,732,11
866.0,736,11
867.0,740,11
868.0,743,11
869.0,746,11
870.0,748,11
871.0,750,11
872.0,750,11
873.0,751,11
874.0,751,11
875.0,755,11
876.0,759,11
877.0,762,11
878.0,762,11
879.0,766,11
880.0,767,11
881.0,770,11
882.0,774,11
883.0,774,11
884.0,775,11
885.0,776,11
886.0,776,11
887.0,777,11
888.0,781,11
889.0,781,11
890.0,782,11
891.0,784,11
892.0,785,11
893.0,788,11
894.0,790,11
895.0,793,11
896.0,794,11
897.0,794,11
898.0,798,11
899.0,798,11
900.0,799,12
901.0,799,12
902.0,802,12
903.0,802,12
904.0,806,12
905.0,806,12
906.0,807,12
907.0,810,12
908.0,811,12
909.0,813,12
910.0,815,12
911.0,816,12
912.0,819,12
913.0,822,12
914.0,824,12
915.0,827,12
916.0,830,12
917.0,832,12
918.0,835,12
919.0,837,12
920.0,837,12
921.0,838,12
922.0,839,12
923.0,841,12
924.0,844,12
925.0,844,12
926.0,844,12
927.0,844,12
928.0,847,12
929.0,847,12
930.0,851,12
931.0,854,12
932.0,854,12
933.0,854,12
934.0,855,12
935.0,858,12
936.0,860,12
937.0,861,12
938.0,862,12
939.0,865,12
940.0,869,12
941.0,873,12
942.0,877,12
943.0,878,12
944.0,878,12
945.0,880,12
946.0,880,12
947.0,883,12
948.0,884,12
949.0,886,12
950.0,888,12
951.0,890,12
952.0,891,12
953.0,895,12
954.0,896,12
955.0,898,12
956.0,899,12
957.0,901,12
958.0,902,12
959.0,905,12
960.0,908,12
961.0,909,12
962.0,909,12
963.0,913,12
964.0,915,12
965.0,915,12
966.0,917,12
967.0,920,12
968.0,922,12
969.0,922,12
970.0,922,12
971.0,926,12
972.0,928,12
973.0,928,12
974.0,930,12
975.0,933,13
976.0,936,13
977.0,938,13
978.0,940,13
979.0,941,13
980.0,941,13
981.0,944,13
982.0,946,13
983.0,948,13
984.0,950,13
985.0,950,13
986.0,950,13
987.0,950,13
988.0,954,13
989.0,954,13
990.0,957,13
991.0,958,13
992.0,962,13
993.0,966,13
994.0,966,13
995.0,968,13
996.0,968,13
997.0,970,13
998.0,971,13
999.0,971,13
1000.0,971,13
1001.0,972,13
1002.0,973,13
1003.0,974,13
1004.0,976,13
1005.0,977,13
1006.0,979,13
1007.0,981,13
1008.0,981,13
1009.0,984,13
1010.0,984,13
1011.0,984,13
1012.0,986,13
1013.0,989,13
1014.0,989,13
1015.0,991,13
1016.0,991,13
1017.0,991,13
1018.0,993,13
1019.0,994,13
1020.0,998,13
1021.0,998,13
1022.0,1000,13
1023.0,1003,13
1024.0,1003,13
1025.0,1006,13
1026.0,1009,13
1027.0,1009,13
1028.0,1011,13
1029.0,1013,13
1030.0,1013,13
1031.0,1014,13
1032.0,1014,13
1033.0,1016,13
1034.0,1019,13
1035.0,1022,13
1036.0,1024,13
1037.0,1026,13
1038.0,1029,13
1039.0,1029,13
1040.0,1030,13
1041.0,1030,13
1042.0,1031,13
1043.0,1034,13
1044.0,1035,13
1045.0,1037,13
1046.0,1040,13
1047.0,1043,13
1048.0,1047,13
1049.0,1050,13
1050.0,1053,13
1051.0,1053,13
1052.0,1056,13
1053.0,1057,13
1054.0,1061,13
1055.0,1061,13
1056.0,1063,13
1057.0,1067,13
1058.0,1070,13
1059.0,1072,13
1060.0,1075,13
1061.0,1075,13
1062.0,1075,13
1063.0,1075,13
1064.0,1079,13
1065.0,1082,13
1066.0,1084,13
1067.0,1087,13
1068.0,1088,13
1069.0,1092,13
1070.0,1094,13
1071.0,1094,13
1072.0,1097,13
1073.0,1099,13
1074.0,1103,13
1075.0,1103,13
1076.0,1105,13
1077.0,1105,13
1078.0,1108,13
1079.0,1110,13
1080.0,1112,13
1081.0,1115,13
1082.0,1119,13
1083.0,1123,13
1084.0,1126,13
1085.0,1128,13
1086.0,1130,13
1087.0,1131,13
1088.0,1134,13
1089.0,1137,13
1090.0,1140,13
1091.0,1141,13
1092.0,1142,13
1093.0,1145,13
1094.0,1147,13
1095.0,1150,13
1096.0,1151,13
1097.0,1153,13
1098.0,1155,13
1099.0,1155,13
1100.0,1157,13
1101.0,1160,13
1102.0,1161,13
1103.0,1163,13
1104.0,1165,13
1105.0,1165,13
1106.0,1167,13
1107.0,1168,13
1108.0,1168,13
1109.0,1170,13
1110.0,1170,13
1111.0,1174,13
1112.0,1175,13
1113.0,1177,13
1114.0,1178,13
1115.0,1182,13
1116.0,1182,13
1117.0,1183,13
1118.0,1186,13
1119.0,1186,13
1120.0,1188,13
1121.0,1189,13
1122.0,1189,13
1123.0,1192,13
1124.0,1193,13
1125.0,1195,13
1126.0,1195,13
1127.0,1199,13
1128.0,1203,13
1129.0,1203,13
1130.0,1203,13
1131.0,1205,13
1132.0,1206,13
1133.0,1206,14
1134.0,1210,14
1135.0,1210,14
1136.0,1212,14
1137.0,1214,14
1138.0,1217,14
1139.0,1221,14
1140.0,1222,14
1141.0,1224,14
1142.0,1226,14
1143.0,1226,14
1144.0,1226,14
1145.0,1228,14
1146.0,1229,14
1147.0,1229,14
1148.0,1229,14
1149.0,1232,14
1150.0,1235,14
1151.0,1237,14
1152.0,1237,14
1153.0,1239,14
1154.0,1242,14
1155.0,1243,14
1156.0,1243,14
1157.0,1244,14
1158.0,1244,14
1159.0,1248,14
1160.0,1249,14
1161.0,1250,14
1162.0,1252,14
1163.0,1255,14
1164.0,1256,14
1165.0,1259,14
1166.0,1261,14
1167.0,1263,14
1168.0,1263,14
1169.0,1264,14
1170.0,1268,14
1171.0,1269,14
1172.0,1269,14
1173.0,1270,14
1174.0,1272,14
1175.0,1272,14
1176.0,1275,14
1177.0,1275,14
1178.0,1277,14
1179.0,1280,14
1180.0,1281,14
1181.0,1282,14
1182.0,1283,14
1183.0,1286,14
1184.0,1288,14
1185.0,1289,14
1186.0,1289,14
1187.0,1289,14
1188.0,1290,14
1189.0,1292,14
1190.0,1292,14
1191.0,1294,14
1192.0,1296,14
1193.0,1298,14
1194.0,1298,14
1195.0,1298,14
1196.0,1301,14
1197.0,1302,14
1198.0,1305,14
1199.0,1308,14
1200.0,1311,14
1201.0,1312,14
1202.0,1316,14
1203.0,1320,14
1204.0,1323,14
1205.0,1324,14
1206.0,1325,14
1207.0,1329,14
1208.0,1331,14
1209.0,1331,14
1210.0,1332,14
1211.0,1332,14
1212.0,1332,14
1213.0,1332,14
1214.0,1334,14
1215.0,1334,14
1216.0,1334,14
1217.0,1335,14
1218.0,1336,14
1219.0,1338,14
1220.0,1338,14
1221.0,1340,14
1222.0,1340,15
1223.0,1344,15
1224.0,1347,15
1225.0,1350,15
1226.0,1351,15
1227.0,1354,15
1228.0,1355,15
1229.0,1358,15
1230.0,1360,15
1231.0,1360,15
1232.0,1362,15
1233.0,1365,15
1234.0,1367,15
1235.0,1367,15
1236.0,1368,15
1237.0,1371,15
1238.0,1372,15
1239.0,1375,15
1240.0,1377,15
1241.0,1379,15
1242.0,1379,15
1243.0,1379,15
1244.0,1379,15
1245.0,1379,15
1246.0,1379,15
1247.0,1379,15
1248.0,1380,15
1249.0,1381,15
1250.0,1383,15
1251.0,1383,15
1252.0,1383,15
1253.0,1385,15
1254.0,1386,15
1255.0,1386,15
1256.0,1388,15
1257.0,1389,15
1258.0,1389,15
1259.0,1390,15
1260.0,1391,15
1261.0,1393,15
1262.0,1396,15
1263.0,1396,15
1264.0,1396,15
1265.0,1398,15
1266.0,1398,15
1267.0,1399,15
1268.0,1399,15
1269.0,1400,15
1270.0,1402,15
1271.0,1403,15
1272.0,1405,15
1273.0,1407,15
1274.0,1408,15
1275.0,1411,15
1276.0,1414,15
1277.0,1417,15
1278.0,1417,15
1279.0,1418,15
1280.0,1420,15
1281.0,1421,15
1282.0,1425,15
1283.0,1426,15
1284.0,1426,15
1285.0,1426,15
1286.0,1427,15
1287.0,1429,15
1288.0,1430,15
1289.0,1431,15
1290.0,1431,15
1291.0,1432,15
1292.0,1432,15
1293.0,1433,15
1294.0,1434,15
1295.0,1434,15
1296.0,1434,15
1297.0,1434,15
1298.0,1434,15
1299.0,1435,15
1300.0,1436,15
1301.0,1437,15
1302.0,1437,15
1303.0,1437,15
1304.0,1437,15
1305.0,1437,15
1306.0,1437,15
1307.0,1437,15
1308.0,1437,15
1309.0,1437,15
1310.0,1440,15
1311.0,1442,15
1312.0,1445,15
1313.0,1449,15
1314.0,1451,15
1315.0,1453,15
1316.0,1454,15
1317.0,1456,15
1318.0,1457,15
1319.0,1459,15
1320.0,1463,15
1321.0,1467,15
1322.0,1468,15
1323.0,1468,15
1324.0,1470,15
1325.0,1470,15
1326.0,1470,15
1327.0,1471,15
1328.0,1471,15
1329.0,1475,15
1330.0,1476,15
1331.0,1476,15
1332.0,1477,15
1333.0,1479,15
1334.0,1480,15
1335.0,1480,15
1336.0,1481,15
1337.0,1483,15
1338.0,1486,15
1339.0,1488,15
1340.0,1491,15
1341.0,1492,15
1342.0,1493,15
1343.0,1496,15
1344.0,1499,15
1345.0,1501,15
1346.0,1503,15
1347.0,1503,15
1348.0,1504,15
1349.0,1507,15
1350.0,1507,15
1351.0,1508,15
1352.0,1511,15
1353.0,1512,15
1354.0,1512,15
1355.0,1513,15
1356.0,1514,15
1357.0,1517,15
1358.0,1520,15
1359.0,1523,15
1360.0,1524,15
1361.0,1528,15
1362.0,1528,15
1363.0,1528,15
1364.0,1531,15
1365.0,1531,15
1366.0,1535,15
1367.0,1536,15
1368.0,1537,15
1369.0,1537,15
1370.0,1540,15
1371.0,1544,15
1372.0,1547,15
1373.0,1550,15
1374.0,1553,15
1375.0,1555,16
1376.0,1555,17
1377.0,1555,17
1378.0,1557,17
1379.0,1557,17
1380.0,1560,17
1381.0,1561,17
1382.0,1564,17
1383.0,1568,17
1384.0,1569,17
1385.0,1571,17
1386.0,1575,17
1387.0,1576,17
1388.0,1577,17
1389.0,1580,17
1390.0,1583,17
1391.0,1583,17
1392.0,1583,17
1393.0,1584,17
1394.0,1586,17
1395.0,1590,17
1396.0,1591,17
1397.0,1593,17
1398.0,1596,17
1399.0,1600,17
1400.0,1602,17
1401.0,1606,17
1402.0,1609,17
1403.0,1612,17
1404.0,1614,17
1405.0,1618,17
1406.0,1620,17
1407.0,1622,17
1408.0,1625,17
1409.0,1626,17
1410.0,1629,17
1411.0,1631,17
1412.0,1631,17
1413.0,1635,17
1414.0,1638,17
1415.0,1639,17
1416.0,1641,17
1417.0,1644,17
1418.0,1648,17
1419.0,1648,17
1420.0,1652,17
1421.0,1654,17
1422.0,1656,17
1423.0,1656,17
1424.0,1657,17
1425.0,1661,17
1426.0,1663,17
1427.0,1663,17
1428.0,1667,17
1429.0,1667,17
1430.0,1670,17
1431.0,1672,17
1432.0,1673,17
1433.0,1676,17
1434.0,1677,17
1435.0,1678,17
1436.0,1682,17
1437.0,1684,17
1438.0,1685,17
1439.0,1685,17
1440.0,1687,17
1441.0,1690,17
1442.0,1690,17
1443.0,1694,17
1444.0,1696,17
1445.0,1696,17
1446.0,1697,17
1447.0,1700,17
1448.0,1704,17
1449.0,1705,17
1450.0,1707,18
1451.0,1707,18
1452.0,1709,18
1453.0,1713,18
1454.0,1717,18
1455.0,1717,18
1456.0,1721,18
1457.0,1722,18
1458.0,1725,18
1459.0,1725,18
1460.0,1727,18
1461.0,1728,18
1462.0,1732,18
1463.0,1734,18
1464.0,1734,18
1465.0,1735,18
1466.0,1736,18
1467.0,1738,18
1468.0,1741,18
1469.0,1742,18
1470.0,1742,18
1471.0,1745,18
1472.0,1747,18
1473.0,1749,18
1474.0,1752,18
1475.0,1754,18
1476.0,1754,18
1477.0,1757,18
1478.0,1760,18
1479.0,1760,18
1480.0,1762,18
1481.0,1764,18
1482.0,1764,18
1483.0,1766,18
1484.0,1768,18
1485.0,1768,18
1486.0,1772,18
1487.0,1772,18
1488.0,1773,18
1489.0,1776,18
1490.0,1776,18
1491.0,1776,18
1492.0,1778,18
1493.0,1778,18
1494.0,1781,18
1495.0,1783,18
1496.0,1785,18
1497.0,1786,18
1498.0,1787,18
1499.0,1787,18
1500.0,1787,18
1501.0,1789,18
1502.0,1789,18
1503.0,1792,18
1504.0,1794,18
1505.0,1794,18
1506.0,1794,18
1507.0,1796,18
1508.0,1798,18
1509.0,1800,18
1510.0,1801,18
1511.0,1803,18
1512.0,1806,18
1513.0,1809,18
1514.0,1810,18
1515.0,1812,18
1516.0,1814,18
1517.0,1817,18
1518.0,1819,18
1519.0,1821,18
1520.0,1821,18
1521.0,1822,18
1522.0,1825,18
1523.0,1827,18
1524.0,1827,18
1525.0,1827,18
1526.0,1827,18
1527.0,1827,18
1528.0,1827,18
1529.0,1829,18
1530.0,1831,18
1531.0,1832,18
1532.0,1833,18
1533.0,1834,18
1534.0,1834,18
1535.0,1836,18
1536.0,1836,18
1537.0,1840,18
1538.0,1841,18
1539.0,1841,18
1540.0,1842,18
1541.0,1846,18
1542.0,1846,18
1543.0,1847,18
1544.0,1849,18
1545.0,1851,18
1546.0,1852,18
1547.0,1853,18
1548.0,1855,18
1549.0,1856,18
1550.0,1860,18
1551.0,1861,18
1552.0,1863,18
1553.0,1864,18
1554.0,1864,18
1555.0,1865,18
1556.0,1865,18
1557.0,1868,18
1558.0,1869,18
1559.0,1869,18
1560.0,1870,18
1561.0,1871,18
1562.0,1871,18
1563.0,1871,18
1564.0,1873,18
1565.0,1873,18
1566.0,1873,18
1567.0,1873,18
1568.0,1874,18
1569.0,1875,18
1570.0,1877,18
1571.0,1877,18
1572.0,1877,18
1573.0,1880,18
1574.0,1880,18
1575.0,1883,18
1576.0,1885,18
1577.0,1886,18
1578.0,1888,18
1579.0,1889,18
1580.0,1892,18
1581.0,1892,18
1582.0,1895,18
1583.0,1899,18
1584.0,1901,18
1585.0,1902,18
1586.0,1904,18
1587.0,1906,18
1588.0,1910,18
1589.0,1911,19
1590.0,1913,19
1591.0,1916,19
1592.0,1918,19
1593.0,1918,19
1594.0,1919,19
1595.0,1921,19
1596.0,1924,19
1597.0,1928,19
1598.0,1930,19
1599.0,1932,19
