"tick","Provider Population"
740.0,270
741.0,270
742.0,271
743.0,272
744.0,273
745.0,273
746.0,273
747.0,273
748.0,273
749.0,274
750.0,274
751.0,274
752.0,274
753.0,275
754.0,275
755.0,276
756.0,277
757.0,278
758.0,279
759.0,280
760.0,281
761.0,282
762.0,283
763.0,284
764.0,284
765.0,284
766.0,285
767.0,285
768.0,285
769.0,285
770.0,285
771.0,285
772.0,285
773.0,285
774.0,285
775.0,286
776.0,286
777.0,287
778.0,288
779.0,289
780.0,290
781.0,290
782.0,291
783.0,291
784.0,291
785.0,292
786.0,293
787.0,293
788.0,293
789.0,293
790.0,293
791.0,294
792.0,295
793.0,296
794.0,297
795.0,298
796.0,298
797.0,299
798.0,300
799.0,301
800.0,301
801.0,301
802.0,302
803.0,303
804.0,303
805.0,304
806.0,304
807.0,304
808.0,304
809.0,305
810.0,305
811.0,305
812.0,305
813.0,306
814.0,307
815.0,308
816.0,309
817.0,309
818.0,309
819.0,310
820.0,310
821.0,311
822.0,311
823.0,311
824.0,312
825.0,312
826.0,312
827.0,312
828.0,313
829.0,313
830.0,314
831.0,315
832.0,316
833.0,317
834.0,318
835.0,319
836.0,320
837.0,320
838.0,320
839.0,321
840.0,322
841.0,322
842.0,322
843.0,323
844.0,323
845.0,324
846.0,325
847.0,325
848.0,326
849.0,326
850.0,326
851.0,327
852.0,328
853.0,329
854.0,330
855.0,330
856.0,331
857.0,332
858.0,332
859.0,333
860.0,334
861.0,335
862.0,336
863.0,337
864.0,338
865.0,339
866.0,340
867.0,341
868.0,341
869.0,341
870.0,342
871.0,342
872.0,342
873.0,343
874.0,343
875.0,343
876.0,343
877.0,343
878.0,343
879.0,343
880.0,344
881.0,345
882.0,345
883.0,346
884.0,346
885.0,346
886.0,347
887.0,347
888.0,347
889.0,347
890.0,347
891.0,347
892.0,347
893.0,348
894.0,348
895.0,348
896.0,348
897.0,349
898.0,349
899.0,349
900.0,349
901.0,350
902.0,350
903.0,351
904.0,351
905.0,351
906.0,352
907.0,352
908.0,352
909.0,352
910.0,352
911.0,352
912.0,352
913.0,353
914.0,353
915.0,353
916.0,353
917.0,353
918.0,353
919.0,353
920.0,353
921.0,353
922.0,353
923.0,353
924.0,353
925.0,353
926.0,353
927.0,353
928.0,353
929.0,353
930.0,353
931.0,353
932.0,353
933.0,353
934.0,354
935.0,354
936.0,354
937.0,354
938.0,354
939.0,354
940.0,354
941.0,354
942.0,354
943.0,355
944.0,355
945.0,355
946.0,355
947.0,355
948.0,355
949.0,355
950.0,355
951.0,355
952.0,355
953.0,355
954.0,355
955.0,355
956.0,355
957.0,356
958.0,356
959.0,356
960.0,356
961.0,357
962.0,358
963.0,358
964.0,358
965.0,359
966.0,359
967.0,359
968.0,359
969.0,360
970.0,361
971.0,362
972.0,363
973.0,363
974.0,364
975.0,364
976.0,364
977.0,364
978.0,364
979.0,364
980.0,365
981.0,365
982.0,365
983.0,366
984.0,367
985.0,368
986.0,368
987.0,369
988.0,370
989.0,370
990.0,370
991.0,370
992.0,370
993.0,370
994.0,370
995.0,371
996.0,372
997.0,372
998.0,373
999.0,374
1000.0,375
1001.0,376
1002.0,376
1003.0,377
1004.0,378
1005.0,379
1006.0,379
1007.0,379
1008.0,379
1009.0,379
1010.0,379
1011.0,379
1012.0,379
1013.0,379
1014.0,379
1015.0,380
1016.0,380
1017.0,380
1018.0,380
1019.0,380
1020.0,380
1021.0,380
1022.0,380
1023.0,381
1024.0,381
1025.0,381
1026.0,381
1027.0,381
1028.0,381
1029.0,381
1030.0,381
1031.0,381
1032.0,381
1033.0,382
1034.0,383
1035.0,383
1036.0,383
1037.0,384
1038.0,385
1039.0,386
1040.0,387
1041.0,388
1042.0,389
1043.0,389
1044.0,390
1045.0,390
1046.0,391
1047.0,392
1048.0,392
1049.0,392
1050.0,393
1051.0,394
1052.0,395
1053.0,396
1054.0,397
1055.0,397
1056.0,397
1057.0,398
1058.0,399
1059.0,400
1060.0,401
1061.0,402
1062.0,403
1063.0,404
1064.0,405
1065.0,406
1066.0,406
1067.0,407
1068.0,407
1069.0,407
1070.0,407
1071.0,408
1072.0,408
1073.0,408
1074.0,409
1075.0,409
1076.0,409
1077.0,409
1078.0,410
1079.0,411
1080.0,411
1081.0,411
1082.0,411
1083.0,411
1084.0,412
1085.0,413
1086.0,413
1087.0,413
1088.0,413
1089.0,413
1090.0,414
1091.0,415
1092.0,416
1093.0,417
1094.0,418
1095.0,418
1096.0,418
1097.0,419
1098.0,419
1099.0,419
1100.0,419
1101.0,419
1102.0,420
1103.0,420
1104.0,420
1105.0,420
1106.0,420
1107.0,420
1108.0,420
1109.0,420
1110.0,421
1111.0,422
1112.0,422
1113.0,422
1114.0,422
1115.0,422
1116.0,422
1117.0,422
1118.0,422
1119.0,422
1120.0,422
1121.0,422
1122.0,422
1123.0,423
1124.0,423
1125.0,423
1126.0,423
1127.0,423
1128.0,423
1129.0,424
1130.0,425
1131.0,426
1132.0,427
1133.0,428
1134.0,429
1135.0,430
1136.0,431
1137.0,432
1138.0,433
1139.0,434
1140.0,435
1141.0,435
1142.0,436
1143.0,436
1144.0,436
1145.0,437
1146.0,437
1147.0,437
1148.0,438
1149.0,438
1150.0,438
1151.0,438
1152.0,439
1153.0,439
1154.0,439
1155.0,440
1156.0,440
1157.0,440
1158.0,441
1159.0,441
1160.0,441
1161.0,441
1162.0,441
1163.0,442
1164.0,443
1165.0,443
1166.0,443
1167.0,443
1168.0,443
1169.0,444
1170.0,444
1171.0,444
1172.0,444
1173.0,444
1174.0,444
1175.0,444
1176.0,444
1177.0,445
1178.0,446
1179.0,447
1180.0,447
1181.0,448
1182.0,448
1183.0,448
1184.0,449
1185.0,449
1186.0,450
1187.0,451
1188.0,451
1189.0,451
1190.0,451
1191.0,452
1192.0,452
1193.0,452
1194.0,453
1195.0,453
1196.0,453
1197.0,453
1198.0,454
1199.0,454
1200.0,454
1201.0,455
1202.0,455
1203.0,455
1204.0,455
1205.0,456
1206.0,456
1207.0,456
1208.0,456
1209.0,456
1210.0,456
1211.0,456
1212.0,456
1213.0,457
1214.0,457
1215.0,457
1216.0,457
1217.0,457
1218.0,457
1219.0,457
1220.0,457
1221.0,457
1222.0,457
1223.0,457
1224.0,457
1225.0,458
1226.0,459
1227.0,460
1228.0,461
1229.0,461
1230.0,461
1231.0,462
1232.0,463
1233.0,463
1234.0,463
1235.0,463
1236.0,463
1237.0,463
1238.0,464
1239.0,464
1240.0,464
1241.0,464
1242.0,465
1243.0,465
1244.0,465
1245.0,465
1246.0,465
1247.0,465
1248.0,465
1249.0,465
1250.0,466
1251.0,467
1252.0,467
1253.0,468
1254.0,468
1255.0,468
1256.0,468
1257.0,469
1258.0,469
1259.0,470
1260.0,470
1261.0,470
1262.0,470
1263.0,470
1264.0,470
1265.0,470
1266.0,470
1267.0,470
1268.0,470
1269.0,470
1270.0,470
1271.0,470
1272.0,470
1273.0,471
1274.0,471
1275.0,471
1276.0,471
1277.0,471
1278.0,472
1279.0,472
1280.0,473
1281.0,474
1282.0,474
1283.0,474
1284.0,475
1285.0,476
1286.0,477
1287.0,478
1288.0,478
1289.0,478
1290.0,478
1291.0,478
1292.0,478
1293.0,479
1294.0,479
1295.0,479
1296.0,480
1297.0,481
1298.0,481
1299.0,481
1300.0,481
1301.0,481
1302.0,481
1303.0,481
1304.0,481
1305.0,481
1306.0,481
1307.0,481
1308.0,481
1309.0,481
1310.0,481
1311.0,481
1312.0,481
1313.0,481
1314.0,481
1315.0,481
1316.0,481
1317.0,481
1318.0,481
1319.0,481
1320.0,481
1321.0,481
1322.0,481
1323.0,481
1324.0,481
1325.0,481
1326.0,481
1327.0,481
1328.0,481
1329.0,481
1330.0,481
1331.0,482
1332.0,483
1333.0,483
1334.0,483
1335.0,483
1336.0,483
1337.0,483
1338.0,483
1339.0,483
1340.0,483
1341.0,483
1342.0,484
1343.0,484
1344.0,484
1345.0,484
1346.0,484
1347.0,484
1348.0,484
1349.0,484
1350.0,484
1351.0,485
1352.0,485
1353.0,485
1354.0,486
1355.0,486
1356.0,486
1357.0,487
1358.0,488
1359.0,488
1360.0,489
1361.0,490
1362.0,490
1363.0,491
1364.0,491
1365.0,491
1366.0,491
1367.0,491
1368.0,491
1369.0,491
1370.0,491
1371.0,491
1372.0,491
1373.0,491
1374.0,492
1375.0,492
1376.0,492
1377.0,492
1378.0,493
1379.0,493
1380.0,494
1381.0,495
1382.0,495
1383.0,495
1384.0,496
1385.0,497
1386.0,498
1387.0,498
1388.0,499
1389.0,500
1390.0,501
1391.0,502
1392.0,502
1393.0,502
1394.0,503
1395.0,504
1396.0,505
1397.0,505
1398.0,505
1399.0,506
1400.0,507
1401.0,507
1402.0,507
1403.0,508
1404.0,508
1405.0,508
1406.0,508
1407.0,508
1408.0,508
1409.0,508
1410.0,508
1411.0,508
1412.0,508
1413.0,508
1414.0,508
1415.0,508
1416.0,508
1417.0,508
1418.0,508
1419.0,508
1420.0,508
1421.0,508
1422.0,508
1423.0,508
1424.0,508
1425.0,508
1426.0,509
1427.0,509
1428.0,509
1429.0,510
1430.0,511
1431.0,512
1432.0,513
1433.0,513
1434.0,513
1435.0,513
1436.0,513
1437.0,513
1438.0,513
1439.0,514
1440.0,514
1441.0,514
1442.0,514
1443.0,514
1444.0,514
1445.0,515
1446.0,515
1447.0,515
1448.0,515
1449.0,515
1450.0,516
1451.0,516
1452.0,516
1453.0,517
1454.0,517
1455.0,517
1456.0,517
1457.0,517
1458.0,517
1459.0,517
1460.0,517
1461.0,517
1462.0,517
1463.0,517
1464.0,517
1465.0,517
1466.0,517
1467.0,517
1468.0,518
1469.0,518
1470.0,519
1471.0,519
1472.0,519
1473.0,519
1474.0,520
1475.0,520
1476.0,521
1477.0,521
1478.0,521
1479.0,521
1480.0,521
1481.0,521
1482.0,521
1483.0,522
1484.0,522
1485.0,522
1486.0,522
1487.0,522
1488.0,523
1489.0,523
1490.0,523
1491.0,523
1492.0,524
1493.0,524
1494.0,524
1495.0,524
1496.0,524
1497.0,525
1498.0,525
1499.0,525
1500.0,525
1501.0,525
1502.0,525
1503.0,525
1504.0,525
1505.0,525
1506.0,525
1507.0,526
1508.0,526
1509.0,526
1510.0,526
1511.0,526
1512.0,526
1513.0,526
1514.0,526
1515.0,526
1516.0,526
1517.0,527
1518.0,527
1519.0,528
1520.0,528
1521.0,529
1522.0,530
1523.0,530
1524.0,531
1525.0,531
1526.0,531
1527.0,531
1528.0,531
1529.0,531
1530.0,531
1531.0,531
1532.0,531
1533.0,531
1534.0,531
1535.0,531
1536.0,531
1537.0,531
1538.0,531
1539.0,531
1540.0,531
1541.0,531
1542.0,531
1543.0,531
1544.0,531
1545.0,531
1546.0,531
1547.0,531
1548.0,531
1549.0,531
1550.0,531
1551.0,531
1552.0,531
1553.0,532
1554.0,532
1555.0,532
1556.0,533
1557.0,534
1558.0,534
1559.0,534
1560.0,534
1561.0,535
1562.0,535
1563.0,536
1564.0,537
1565.0,537
1566.0,537
1567.0,537
1568.0,537
1569.0,537
1570.0,537
1571.0,537
1572.0,537
1573.0,537
1574.0,537
1575.0,537
1576.0,537
1577.0,537
1578.0,537
1579.0,537
1580.0,537
1581.0,537
1582.0,537
1583.0,537
1584.0,537
1585.0,537
1586.0,537
1587.0,537
1588.0,537
1589.0,537
1590.0,537
1591.0,537
1592.0,537
1593.0,537
1594.0,537
1595.0,537
1596.0,537
1597.0,537
1598.0,537
1599.0,537
1600.0,537
1601.0,537
1602.0,537
1603.0,537
1604.0,537
1605.0,537
1606.0,537
1607.0,537
1608.0,537
1609.0,537
1610.0,537
1611.0,537
1612.0,537
1613.0,537
1614.0,537
1615.0,538
1616.0,539
1617.0,540
1618.0,541
1619.0,541
1620.0,541
1621.0,541
1622.0,541
1623.0,541
1624.0,541
1625.0,541
1626.0,541
1627.0,541
1628.0,541
1629.0,541
1630.0,541
1631.0,541
1632.0,541
1633.0,541
1634.0,541
1635.0,542
1636.0,542
1637.0,542
1638.0,543
1639.0,544
1640.0,545
1641.0,546
1642.0,547
1643.0,548
1644.0,549
1645.0,550
1646.0,550
1647.0,550
1648.0,551
1649.0,552
1650.0,552
1651.0,553
1652.0,553
1653.0,554
1654.0,554
1655.0,554
1656.0,554
1657.0,555
1658.0,555
1659.0,555
1660.0,555
1661.0,555
1662.0,555
1663.0,555
1664.0,556
1665.0,556
1666.0,557
1667.0,557
1668.0,557
1669.0,558
1670.0,558
1671.0,559
1672.0,559
1673.0,560
1674.0,561
1675.0,561
1676.0,561
1677.0,561
1678.0,561
1679.0,561
1680.0,561
1681.0,561
1682.0,561
1683.0,561
1684.0,561
1685.0,561
1686.0,561
1687.0,561
1688.0,561
1689.0,561
1690.0,561
1691.0,561
1692.0,561
1693.0,561
1694.0,561
1695.0,562
1696.0,562
1697.0,562
1698.0,562
1699.0,562
1700.0,562
1701.0,562
1702.0,562
1703.0,562
1704.0,563
1705.0,563
1706.0,564
1707.0,564
1708.0,564
1709.0,565
1710.0,565
1711.0,565
1712.0,565
1713.0,566
1714.0,566
1715.0,566
1716.0,567
1717.0,568
1718.0,568
1719.0,569
1720.0,570
1721.0,571
1722.0,571
1723.0,571
1724.0,571
1725.0,572
1726.0,572
1727.0,573
1728.0,573
1729.0,573
1730.0,574
1731.0,574
1732.0,574
1733.0,575
1734.0,575
1735.0,575
1736.0,575
1737.0,576
1738.0,576
1739.0,576
1740.0,576
1741.0,576
1742.0,576
1743.0,576
1744.0,576
1745.0,576
1746.0,577
1747.0,577
1748.0,577
1749.0,577
1750.0,577
1751.0,577
1752.0,578
1753.0,578
1754.0,578
1755.0,578
1756.0,578
1757.0,578
1758.0,578
1759.0,578
1760.0,578
1761.0,578
1762.0,579
1763.0,579
1764.0,579
1765.0,580
1766.0,580
1767.0,580
1768.0,580
1769.0,580
1770.0,581
1771.0,581
1772.0,581
1773.0,581
1774.0,582
1775.0,582
1776.0,583
1777.0,583
1778.0,583
1779.0,583
1780.0,583
1781.0,584
1782.0,585
1783.0,585
1784.0,586
1785.0,586
1786.0,587
1787.0,588
1788.0,588
1789.0,589
1790.0,589
1791.0,589
1792.0,589
1793.0,589
1794.0,589
1795.0,589
1796.0,590
1797.0,590
1798.0,590
1799.0,591
1800.0,592
1801.0,593
1802.0,593
1803.0,594
1804.0,595
1805.0,596
1806.0,597
1807.0,598
1808.0,598
1809.0,598
1810.0,598
1811.0,598
1812.0,599
1813.0,600
1814.0,600
1815.0,601
1816.0,601
1817.0,602
1818.0,603
1819.0,603
1820.0,603
1821.0,603
1822.0,603
1823.0,603
1824.0,603
1825.0,603
1826.0,603
1827.0,603
1828.0,604
1829.0,605
1830.0,606
1831.0,607
1832.0,608
1833.0,609
1834.0,610
1835.0,611
1836.0,612
1837.0,612
1838.0,612
1839.0,612
1840.0,612
1841.0,613
1842.0,613
1843.0,614
1844.0,614
1845.0,615
1846.0,615
1847.0,615
1848.0,616
1849.0,616
1850.0,616
1851.0,616
1852.0,617
1853.0,617
1854.0,617
1855.0,617
1856.0,617
1857.0,617
1858.0,617
1859.0,618
1860.0,619
1861.0,619
1862.0,619
1863.0,619
1864.0,619
1865.0,619
1866.0,619
1867.0,619
1868.0,619
1869.0,619
1870.0,619
1871.0,619
1872.0,619
1873.0,619
1874.0,619
1875.0,619
1876.0,619
1877.0,619
1878.0,619
1879.0,619
1880.0,619
1881.0,619
1882.0,619
1883.0,619
1884.0,619
1885.0,619
1886.0,619
1887.0,619
1888.0,619
1889.0,619
1890.0,619
1891.0,619
1892.0,619
1893.0,619
1894.0,619
1895.0,619
1896.0,619
1897.0,619
1898.0,620
1899.0,620
1900.0,620
1901.0,620
1902.0,621
1903.0,621
1904.0,621
1905.0,621
1906.0,621
1907.0,622
1908.0,622
1909.0,622
1910.0,623
1911.0,623
1912.0,623
1913.0,623
1914.0,623
1915.0,623
1916.0,623
1917.0,623
1918.0,623
1919.0,623
1920.0,623
1921.0,623
1922.0,623
1923.0,623
1924.0,623
1925.0,623
1926.0,623
1927.0,623
1928.0,623
1929.0,624
1930.0,624
1931.0,624
1932.0,624
1933.0,624
1934.0,624
1935.0,624
1936.0,624
1937.0,624
1938.0,624
1939.0,624
1940.0,624
1941.0,624
1942.0,624
1943.0,624
1944.0,624
1945.0,624
1946.0,625
1947.0,625
1948.0,626
1949.0,626
1950.0,626
1951.0,627
1952.0,627
1953.0,627
1954.0,628
1955.0,629
1956.0,629
1957.0,629
1958.0,630
1959.0,630
1960.0,630
1961.0,630
1962.0,630
1963.0,630
1964.0,630
1965.0,630
1966.0,630
1967.0,630
1968.0,630
1969.0,630
1970.0,630
1971.0,630
1972.0,630
1973.0,630
1974.0,630
1975.0,630
1976.0,630
1977.0,630
1978.0,630
1979.0,630
1980.0,630
1981.0,630
1982.0,630
1983.0,630
1984.0,630
1985.0,630
1986.0,630
1987.0,630
1988.0,630
1989.0,630
1990.0,630
1991.0,630
1992.0,630
1993.0,630
1994.0,630
1995.0,630
1996.0,630
1997.0,630
1998.0,630
1999.0,630
2000.0,630
2001.0,630
2002.0,630
2003.0,630
2004.0,630
2005.0,630
2006.0,630
2007.0,630
2008.0,630
2009.0,630
2010.0,630
2011.0,630
2012.0,630
2013.0,630
2014.0,630
2015.0,630
2016.0,630
2017.0,630
2018.0,630
2019.0,630
2020.0,630
2021.0,630
2022.0,630
2023.0,630
2024.0,630
2025.0,630
2026.0,630
2027.0,630
2028.0,630
2029.0,630
2030.0,630
2031.0,630
2032.0,630
2033.0,630
2034.0,630
2035.0,630
2036.0,630
2037.0,630
2038.0,630
2039.0,630
2040.0,630
2041.0,630
2042.0,630
2043.0,630
2044.0,630
2045.0,630
2046.0,630
2047.0,630
2048.0,630
2049.0,630
2050.0,630
2051.0,630
2052.0,630
2053.0,630
2054.0,630
2055.0,630
2056.0,630
2057.0,630
2058.0,630
2059.0,630
2060.0,630
2061.0,630
2062.0,630
2063.0,630
2064.0,630
2065.0,630
2066.0,630
2067.0,630
2068.0,630
2069.0,630
2070.0,630
2071.0,630
2072.0,630
2073.0,630
2074.0,630
2075.0,630
2076.0,630
2077.0,630
2078.0,630
2079.0,630
2080.0,630
2081.0,630
2082.0,630
2083.0,631
2084.0,631
2085.0,631
2086.0,631
2087.0,631
2088.0,631
2089.0,631
2090.0,631
2091.0,631
2092.0,631
2093.0,631
2094.0,631
2095.0,631
2096.0,631
2097.0,631
2098.0,631
2099.0,631
2100.0,631
2101.0,631
2102.0,631
2103.0,631
2104.0,631
2105.0,631
2106.0,631
2107.0,631
2108.0,631
2109.0,631
2110.0,631
2111.0,631
2112.0,631
2113.0,631
2114.0,631
2115.0,631
2116.0,631
2117.0,631
2118.0,632
2119.0,632
2120.0,632
2121.0,632
2122.0,632
2123.0,632
2124.0,633
2125.0,633
2126.0,633
2127.0,633
2128.0,633
2129.0,634
2130.0,634
2131.0,634
2132.0,634
2133.0,634
2134.0,634
2135.0,634
2136.0,634
2137.0,634
2138.0,634
2139.0,634
