"Task","tick"
86,298.0
86,299.0
86,300.0
85,301.0
85,302.0
85,303.0
84,304.0
84,305.0
83,306.0
83,307.0
82,308.0
82,309.0
81,310.0
81,311.0
81,312.0
81,313.0
81,314.0
81,315.0
80,316.0
80,317.0
79,318.0
79,319.0
79,320.0
79,321.0
79,322.0
79,323.0
79,324.0
79,325.0
79,326.0
78,327.0
77,328.0
77,329.0
77,330.0
77,331.0
76,332.0
75,333.0
75,334.0
73,335.0
73,336.0
73,337.0
72,338.0
72,339.0
70,340.0
70,341.0
69,342.0
77,343.0
77,344.0
76,345.0
86,346.0
86,347.0
86,348.0
85,349.0
85,350.0
85,351.0
85,352.0
84,353.0
84,354.0
84,355.0
92,356.0
92,357.0
92,358.0
90,359.0
108,360.0
108,361.0
107,362.0
106,363.0
105,364.0
104,365.0
103,366.0
102,367.0
101,368.0
99,369.0
99,370.0
97,371.0
105,372.0
104,373.0
104,374.0
103,375.0
103,376.0
102,377.0
102,378.0
101,379.0
110,380.0
110,381.0
108,382.0
108,383.0
117,384.0
117,385.0
116,386.0
116,387.0
115,388.0
113,389.0
112,390.0
112,391.0
120,392.0
118,393.0
117,394.0
117,395.0
116,396.0
116,397.0
116,398.0
116,399.0
116,400.0
115,401.0
115,402.0
113,403.0
122,404.0
122,405.0
121,406.0
120,407.0
120,408.0
119,409.0
119,410.0
119,411.0
118,412.0
118,413.0
117,414.0
117,415.0
126,416.0
124,417.0
124,418.0
123,419.0
123,420.0
123,421.0
123,422.0
123,423.0
123,424.0
121,425.0
121,426.0
121,427.0
120,428.0
120,429.0
128,430.0
126,431.0
126,432.0
125,433.0
135,434.0
134,435.0
133,436.0
133,437.0
130,438.0
130,439.0
129,440.0
128,441.0
137,442.0
146,443.0
146,444.0
146,445.0
146,446.0
146,447.0
146,448.0
144,449.0
142,450.0
141,451.0
141,452.0
138,453.0
137,454.0
134,455.0
133,456.0
131,457.0
130,458.0
129,459.0
129,460.0
128,461.0
126,462.0
136,463.0
135,464.0
134,465.0
131,466.0
139,467.0
136,468.0
135,469.0
133,470.0
133,471.0
133,472.0
133,473.0
132,474.0
132,475.0
131,476.0
131,477.0
128,478.0
127,479.0
126,480.0
126,481.0
125,482.0
125,483.0
125,484.0
124,485.0
123,486.0
122,487.0
122,488.0
122,489.0
121,490.0
120,491.0
120,492.0
119,493.0
119,494.0
119,495.0
119,496.0
127,497.0
127,498.0
127,499.0
127,500.0
124,501.0
123,502.0
123,503.0
123,504.0
132,505.0
130,506.0
130,507.0
128,508.0
128,509.0
127,510.0
127,511.0
125,512.0
124,513.0
124,514.0
124,515.0
124,516.0
123,517.0
123,518.0
133,519.0
133,520.0
133,521.0
133,522.0
133,523.0
133,524.0
133,525.0
133,526.0
133,527.0
133,528.0
133,529.0
133,530.0
133,531.0
133,532.0
133,533.0
133,534.0
143,535.0
143,536.0
143,537.0
143,538.0
143,539.0
143,540.0
153,541.0
163,542.0
173,543.0
173,544.0
171,545.0
169,546.0
167,547.0
167,548.0
167,549.0
167,550.0
167,551.0
167,552.0
167,553.0
167,554.0
167,555.0
167,556.0
167,557.0
167,558.0
167,559.0
167,560.0
167,561.0
167,562.0
167,563.0
167,564.0
167,565.0
167,566.0
167,567.0
167,568.0
167,569.0
167,570.0
167,571.0
167,572.0
167,573.0
177,574.0
177,575.0
177,576.0
175,577.0
173,578.0
171,579.0
171,580.0
171,581.0
171,582.0
171,583.0
171,584.0
171,585.0
171,586.0
171,587.0
171,588.0
171,589.0
171,590.0
171,591.0
171,592.0
181,593.0
181,594.0
181,595.0
190,596.0
190,597.0
190,598.0
190,599.0
200,600.0
210,601.0
209,602.0
209,603.0
209,604.0
209,605.0
209,606.0
207,607.0
207,608.0
205,609.0
205,610.0
204,611.0
203,612.0
203,613.0
203,614.0
203,615.0
203,616.0
203,617.0
203,618.0
203,619.0
203,620.0
203,621.0
203,622.0
203,623.0
203,624.0
203,625.0
213,626.0
213,627.0
213,628.0
213,629.0
223,630.0
223,631.0
233,632.0
233,633.0
233,634.0
233,635.0
233,636.0
233,637.0
233,638.0
233,639.0
233,640.0
233,641.0
233,642.0
233,643.0
233,644.0
233,645.0
233,646.0
233,647.0
233,648.0
242,649.0
242,650.0
242,651.0
242,652.0
242,653.0
242,654.0
252,655.0
252,656.0
262,657.0
260,658.0
258,659.0
256,660.0
256,661.0
256,662.0
256,663.0
256,664.0
256,665.0
256,666.0
256,667.0
265,668.0
265,669.0
265,670.0
265,671.0
265,672.0
265,673.0
264,674.0
274,675.0
274,676.0
274,677.0
274,678.0
274,679.0
274,680.0
274,681.0
274,682.0
274,683.0
274,684.0
274,685.0
274,686.0
274,687.0
283,688.0
283,689.0
283,690.0
283,691.0
283,692.0
283,693.0
283,694.0
283,695.0
283,696.0
292,697.0
292,698.0
292,699.0
291,700.0
300,701.0
300,702.0
300,703.0
300,704.0
300,705.0
300,706.0
300,707.0
309,708.0
309,709.0
309,710.0
309,711.0
319,712.0
319,713.0
329,714.0
329,715.0
329,716.0
339,717.0
339,718.0
339,719.0
339,720.0
339,721.0
339,722.0
349,723.0
358,724.0
358,725.0
366,726.0
363,727.0
361,728.0
361,729.0
381,730.0
390,731.0
390,732.0
390,733.0
390,734.0
390,735.0
389,736.0
388,737.0
388,738.0
388,739.0
388,740.0
388,741.0
388,742.0
388,743.0
388,744.0
397,745.0
397,746.0
397,747.0
397,748.0
397,749.0
397,750.0
397,751.0
397,752.0
397,753.0
397,754.0
397,755.0
397,756.0
397,757.0
397,758.0
397,759.0
397,760.0
407,761.0
407,762.0
407,763.0
407,764.0
407,765.0
417,766.0
417,767.0
417,768.0
417,769.0
417,770.0
417,771.0
417,772.0
417,773.0
417,774.0
417,775.0
417,776.0
417,777.0
417,778.0
417,779.0
417,780.0
417,781.0
417,782.0
427,783.0
427,784.0
427,785.0
427,786.0
427,787.0
427,788.0
437,789.0
437,790.0
437,791.0
437,792.0
437,793.0
437,794.0
437,795.0
437,796.0
437,797.0
437,798.0
437,799.0
437,800.0
437,801.0
437,802.0
437,803.0
437,804.0
437,805.0
437,806.0
437,807.0
437,808.0
437,809.0
437,810.0
437,811.0
437,812.0
437,813.0
437,814.0
437,815.0
437,816.0
437,817.0
447,818.0
447,819.0
447,820.0
447,821.0
447,822.0
447,823.0
445,824.0
445,825.0
443,826.0
443,827.0
442,828.0
441,829.0
450,830.0
450,831.0
450,832.0
450,833.0
450,834.0
450,835.0
450,836.0
450,837.0
450,838.0
450,839.0
450,840.0
450,841.0
460,842.0
460,843.0
460,844.0
460,845.0
460,846.0
460,847.0
460,848.0
460,849.0
460,850.0
460,851.0
460,852.0
460,853.0
460,854.0
460,855.0
460,856.0
460,857.0
460,858.0
460,859.0
460,860.0
460,861.0
460,862.0
460,863.0
460,864.0
460,865.0
469,866.0
478,867.0
478,868.0
478,869.0
478,870.0
478,871.0
478,872.0
477,873.0
477,874.0
487,875.0
487,876.0
487,877.0
487,878.0
487,879.0
497,880.0
497,881.0
497,882.0
497,883.0
497,884.0
497,885.0
497,886.0
497,887.0
497,888.0
497,889.0
497,890.0
497,891.0
497,892.0
497,893.0
497,894.0
497,895.0
497,896.0
497,897.0
507,898.0
507,899.0
516,900.0
516,901.0
516,902.0
516,903.0
516,904.0
516,905.0
525,906.0
534,907.0
534,908.0
532,909.0
529,910.0
527,911.0
527,912.0
527,913.0
527,914.0
527,915.0
537,916.0
537,917.0
537,918.0
535,919.0
533,920.0
531,921.0
531,922.0
531,923.0
531,924.0
531,925.0
531,926.0
531,927.0
531,928.0
531,929.0
531,930.0
531,931.0
531,932.0
531,933.0
531,934.0
531,935.0
531,936.0
531,937.0
531,938.0
541,939.0
541,940.0
541,941.0
541,942.0
541,943.0
541,944.0
541,945.0
541,946.0
541,947.0
541,948.0
541,949.0
541,950.0
541,951.0
541,952.0
541,953.0
541,954.0
541,955.0
541,956.0
541,957.0
550,958.0
550,959.0
550,960.0
550,961.0
550,962.0
550,963.0
549,964.0
549,965.0
549,966.0
549,967.0
558,968.0
558,969.0
558,970.0
567,971.0
567,972.0
567,973.0
567,974.0
567,975.0
577,976.0
575,977.0
575,978.0
573,979.0
573,980.0
572,981.0
571,982.0
580,983.0
590,984.0
590,985.0
590,986.0
590,987.0
619,988.0
618,989.0
618,990.0
618,991.0
618,992.0
618,993.0
617,994.0
617,995.0
617,996.0
617,997.0
627,998.0
627,999.0
627,1000.0
627,1001.0
627,1002.0
627,1003.0
625,1004.0
625,1005.0
623,1006.0
633,1007.0
632,1008.0
631,1009.0
631,1010.0
640,1011.0
640,1012.0
640,1013.0
640,1014.0
640,1015.0
640,1016.0
639,1017.0
639,1018.0
639,1019.0
639,1020.0
639,1021.0
639,1022.0
649,1023.0
649,1024.0
649,1025.0
649,1026.0
649,1027.0
658,1028.0
658,1029.0
658,1030.0
658,1031.0
658,1032.0
658,1033.0
658,1034.0
678,1035.0
678,1036.0
678,1037.0
678,1038.0
678,1039.0
698,1040.0
698,1041.0
698,1042.0
708,1043.0
708,1044.0
708,1045.0
708,1046.0
708,1047.0
708,1048.0
708,1049.0
707,1050.0
707,1051.0
707,1052.0
706,1053.0
706,1054.0
706,1055.0
706,1056.0
716,1057.0
716,1058.0
716,1059.0
715,1060.0
715,1061.0
714,1062.0
714,1063.0
714,1064.0
714,1065.0
714,1066.0
723,1067.0
723,1068.0
723,1069.0
723,1070.0
723,1071.0
723,1072.0
723,1073.0
723,1074.0
723,1075.0
723,1076.0
723,1077.0
723,1078.0
723,1079.0
723,1080.0
723,1081.0
723,1082.0
723,1083.0
723,1084.0
723,1085.0
733,1086.0
733,1087.0
733,1088.0
733,1089.0
733,1090.0
733,1091.0
733,1092.0
733,1093.0
733,1094.0
733,1095.0
733,1096.0
733,1097.0
733,1098.0
733,1099.0
733,1100.0
733,1101.0
733,1102.0
733,1103.0
733,1104.0
743,1105.0
743,1106.0
743,1107.0
743,1108.0
743,1109.0
743,1110.0
743,1111.0
743,1112.0
743,1113.0
743,1114.0
743,1115.0
743,1116.0
743,1117.0
743,1118.0
743,1119.0
743,1120.0
743,1121.0
743,1122.0
743,1123.0
743,1124.0
743,1125.0
743,1126.0
743,1127.0
743,1128.0
743,1129.0
743,1130.0
743,1131.0
753,1132.0
753,1133.0
753,1134.0
753,1135.0
753,1136.0
753,1137.0
753,1138.0
753,1139.0
753,1140.0
753,1141.0
753,1142.0
753,1143.0
763,1144.0
763,1145.0
763,1146.0
762,1147.0
762,1148.0
771,1149.0
771,1150.0
771,1151.0
771,1152.0
771,1153.0
771,1154.0
771,1155.0
771,1156.0
771,1157.0
780,1158.0
780,1159.0
780,1160.0
779,1161.0
779,1162.0
779,1163.0
779,1164.0
788,1165.0
788,1166.0
788,1167.0
787,1168.0
787,1169.0
787,1170.0
787,1171.0
787,1172.0
787,1173.0
787,1174.0
787,1175.0
787,1176.0
787,1177.0
787,1178.0
787,1179.0
787,1180.0
787,1181.0
787,1182.0
787,1183.0
787,1184.0
787,1185.0
787,1186.0
787,1187.0
787,1188.0
787,1189.0
787,1190.0
787,1191.0
787,1192.0
787,1193.0
787,1194.0
787,1195.0
787,1196.0
787,1197.0
796,1198.0
796,1199.0
796,1200.0
796,1201.0
796,1202.0
796,1203.0
795,1204.0
795,1205.0
795,1206.0
795,1207.0
795,1208.0
795,1209.0
795,1210.0
795,1211.0
795,1212.0
795,1213.0
795,1214.0
795,1215.0
795,1216.0
795,1217.0
815,1218.0
815,1219.0
824,1220.0
824,1221.0
824,1222.0
823,1223.0
821,1224.0
821,1225.0
819,1226.0
819,1227.0
818,1228.0
817,1229.0
817,1230.0
817,1231.0
817,1232.0
817,1233.0
817,1234.0
817,1235.0
817,1236.0
817,1237.0
817,1238.0
817,1239.0
817,1240.0
817,1241.0
817,1242.0
817,1243.0
817,1244.0
817,1245.0
817,1246.0
817,1247.0
817,1248.0
817,1249.0
817,1250.0
817,1251.0
817,1252.0
817,1253.0
827,1254.0
827,1255.0
827,1256.0
827,1257.0
827,1258.0
827,1259.0
827,1260.0
827,1261.0
827,1262.0
827,1263.0
827,1264.0
827,1265.0
837,1266.0
847,1267.0
847,1268.0
856,1269.0
855,1270.0
855,1271.0
854,1272.0
854,1273.0
854,1274.0
863,1275.0
863,1276.0
863,1277.0
873,1278.0
873,1279.0
873,1280.0
883,1281.0
883,1282.0
883,1283.0
883,1284.0
883,1285.0
883,1286.0
883,1287.0
883,1288.0
883,1289.0
892,1290.0
892,1291.0
892,1292.0
892,1293.0
892,1294.0
892,1295.0
892,1296.0
892,1297.0
892,1298.0
892,1299.0
892,1300.0
892,1301.0
892,1302.0
892,1303.0
892,1304.0
892,1305.0
892,1306.0
892,1307.0
892,1308.0
892,1309.0
892,1310.0
892,1311.0
892,1312.0
892,1313.0
892,1314.0
892,1315.0
892,1316.0
892,1317.0
892,1318.0
892,1319.0
892,1320.0
892,1321.0
902,1322.0
902,1323.0
902,1324.0
902,1325.0
902,1326.0
902,1327.0
902,1328.0
901,1329.0
901,1330.0
901,1331.0
900,1332.0
900,1333.0
900,1334.0
900,1335.0
910,1336.0
910,1337.0
919,1338.0
917,1339.0
915,1340.0
913,1341.0
913,1342.0
913,1343.0
913,1344.0
913,1345.0
913,1346.0
913,1347.0
913,1348.0
913,1349.0
923,1350.0
923,1351.0
923,1352.0
923,1353.0
923,1354.0
923,1355.0
923,1356.0
923,1357.0
923,1358.0
923,1359.0
923,1360.0
923,1361.0
923,1362.0
923,1363.0
923,1364.0
923,1365.0
923,1366.0
923,1367.0
923,1368.0
923,1369.0
923,1370.0
923,1371.0
923,1372.0
923,1373.0
923,1374.0
923,1375.0
923,1376.0
923,1377.0
923,1378.0
923,1379.0
923,1380.0
923,1381.0
923,1382.0
923,1383.0
923,1384.0
923,1385.0
923,1386.0
923,1387.0
933,1388.0
943,1389.0
943,1390.0
943,1391.0
953,1392.0
953,1393.0
953,1394.0
951,1395.0
959,1396.0
957,1397.0
957,1398.0
955,1399.0
953,1400.0
953,1401.0
953,1402.0
953,1403.0
953,1404.0
953,1405.0
952,1406.0
951,1407.0
951,1408.0
951,1409.0
951,1410.0
951,1411.0
951,1412.0
951,1413.0
951,1414.0
951,1415.0
951,1416.0
951,1417.0
951,1418.0
951,1419.0
961,1420.0
961,1421.0
971,1422.0
971,1423.0
971,1424.0
971,1425.0
971,1426.0
971,1427.0
971,1428.0
971,1429.0
971,1430.0
971,1431.0
971,1432.0
971,1433.0
981,1434.0
981,1435.0
981,1436.0
979,1437.0
977,1438.0
975,1439.0
975,1440.0
975,1441.0
975,1442.0
975,1443.0
975,1444.0
975,1445.0
975,1446.0
975,1447.0
975,1448.0
975,1449.0
985,1450.0
985,1451.0
985,1452.0
985,1453.0
985,1454.0
985,1455.0
985,1456.0
985,1457.0
985,1458.0
985,1459.0
985,1460.0
985,1461.0
985,1462.0
985,1463.0
985,1464.0
985,1465.0
995,1466.0
1005,1467.0
1015,1468.0
1025,1469.0
1025,1470.0
1025,1471.0
1025,1472.0
1025,1473.0
1024,1474.0
1024,1475.0
1024,1476.0
1023,1477.0
1023,1478.0
1023,1479.0
1032,1480.0
1042,1481.0
1042,1482.0
1042,1483.0
1042,1484.0
1041,1485.0
1041,1486.0
1041,1487.0
1041,1488.0
1041,1489.0
1041,1490.0
1041,1491.0
1041,1492.0
1050,1493.0
1050,1494.0
1050,1495.0
1050,1496.0
1050,1497.0
1050,1498.0
1050,1499.0
1050,1500.0
1050,1501.0
1050,1502.0
1050,1503.0
1050,1504.0
1050,1505.0
1050,1506.0
1060,1507.0
1060,1508.0
1060,1509.0
1070,1510.0
1070,1511.0
1070,1512.0
1070,1513.0
1070,1514.0
1070,1515.0
1070,1516.0
1070,1517.0
1070,1518.0
1070,1519.0
1070,1520.0
1070,1521.0
1070,1522.0
1070,1523.0
1070,1524.0
1070,1525.0
1070,1526.0
1070,1527.0
1080,1528.0
1080,1529.0
1090,1530.0
1089,1531.0
1089,1532.0
1088,1533.0
1088,1534.0
1088,1535.0
1088,1536.0
1088,1537.0
1088,1538.0
1088,1539.0
1098,1540.0
1098,1541.0
1108,1542.0
1118,1543.0
1118,1544.0
1118,1545.0
1116,1546.0
1116,1547.0
1124,1548.0
1124,1549.0
1123,1550.0
1120,1551.0
1118,1552.0
1118,1553.0
1118,1554.0
1118,1555.0
1118,1556.0
1118,1557.0
1127,1558.0
1127,1559.0
1127,1560.0
1126,1561.0
1126,1562.0
1126,1563.0
1126,1564.0
1126,1565.0
1126,1566.0
1126,1567.0
1126,1568.0
1136,1569.0
1136,1570.0
1136,1571.0
1134,1572.0
1141,1573.0
1139,1574.0
1139,1575.0
1138,1576.0
1138,1577.0
1138,1578.0
1138,1579.0
1138,1580.0
1138,1581.0
1148,1582.0
1148,1583.0
1148,1584.0
1147,1585.0
1156,1586.0
1155,1587.0
1155,1588.0
1155,1589.0
1155,1590.0
1165,1591.0
1165,1592.0
1165,1593.0
1165,1594.0
1165,1595.0
1165,1596.0
1165,1597.0
1165,1598.0
1165,1599.0
1165,1600.0
1175,1601.0
1175,1602.0
1175,1603.0
1175,1604.0
1175,1605.0
1175,1606.0
1175,1607.0
1175,1608.0
1175,1609.0
1175,1610.0
1175,1611.0
1175,1612.0
1175,1613.0
1175,1614.0
1184,1615.0
1184,1616.0
1184,1617.0
1183,1618.0
1183,1619.0
1183,1620.0
1183,1621.0
1183,1622.0
1183,1623.0
1183,1624.0
1183,1625.0
1183,1626.0
1183,1627.0
1183,1628.0
1183,1629.0
1183,1630.0
1193,1631.0
1193,1632.0
1193,1633.0
1203,1634.0
1213,1635.0
1213,1636.0
1213,1637.0
1211,1638.0
1209,1639.0
1217,1640.0
1217,1641.0
1217,1642.0
1215,1643.0
1213,1644.0
1211,1645.0
1211,1646.0
1211,1647.0
1221,1648.0
1221,1649.0
1221,1650.0
1221,1651.0
1221,1652.0
1221,1653.0
1219,1654.0
1219,1655.0
1217,1656.0
1217,1657.0
1226,1658.0
1225,1659.0
1225,1660.0
1235,1661.0
1245,1662.0
1245,1663.0
1245,1664.0
1245,1665.0
1245,1666.0
1245,1667.0
1245,1668.0
1245,1669.0
1245,1670.0
1245,1671.0
1245,1672.0
1245,1673.0
1245,1674.0
1245,1675.0
1245,1676.0
1245,1677.0
1245,1678.0
1245,1679.0
1245,1680.0
1245,1681.0
1255,1682.0
1255,1683.0
1255,1684.0
1264,1685.0
1264,1686.0
1264,1687.0
1264,1688.0
1264,1689.0
1264,1690.0
1264,1691.0
1264,1692.0
1264,1693.0
1264,1694.0
1264,1695.0
1264,1696.0
1264,1697.0
1264,1698.0
1264,1699.0
1264,1700.0
1264,1701.0
1264,1702.0
1264,1703.0
1264,1704.0
1264,1705.0
1264,1706.0
1264,1707.0
1264,1708.0
1264,1709.0
1274,1710.0
1274,1711.0
1274,1712.0
1274,1713.0
1274,1714.0
1284,1715.0
1284,1716.0
1284,1717.0
1284,1718.0
1284,1719.0
1284,1720.0
1284,1721.0
1284,1722.0
1284,1723.0
1284,1724.0
1284,1725.0
1284,1726.0
1284,1727.0
1284,1728.0
1284,1729.0
1284,1730.0
1284,1731.0
1284,1732.0
1284,1733.0
1284,1734.0
1284,1735.0
1284,1736.0
1284,1737.0
1284,1738.0
1284,1739.0
1284,1740.0
1284,1741.0
1284,1742.0
1284,1743.0
1284,1744.0
1284,1745.0
1284,1746.0
1284,1747.0
1284,1748.0
1284,1749.0
1284,1750.0
1284,1751.0
1284,1752.0
1284,1753.0
1284,1754.0
1284,1755.0
1284,1756.0
1284,1757.0
1284,1758.0
1284,1759.0
1284,1760.0
1284,1761.0
1284,1762.0
1284,1763.0
1284,1764.0
1293,1765.0
1293,1766.0
1293,1767.0
1292,1768.0
1292,1769.0
1292,1770.0
1292,1771.0
1292,1772.0
1292,1773.0
1292,1774.0
1292,1775.0
1292,1776.0
1292,1777.0
1292,1778.0
1292,1779.0
1292,1780.0
1292,1781.0
1292,1782.0
1292,1783.0
1292,1784.0
1292,1785.0
1292,1786.0
1292,1787.0
1292,1788.0
1292,1789.0
1302,1790.0
1302,1791.0
1302,1792.0
1302,1793.0
1302,1794.0
1322,1795.0
1322,1796.0
1321,1797.0
1321,1798.0
1331,1799.0
1330,1800.0
1330,1801.0
1330,1802.0
1329,1803.0
1329,1804.0
1329,1805.0
1329,1806.0
1329,1807.0
1328,1808.0
1328,1809.0
1328,1810.0
1328,1811.0
1328,1812.0
1328,1813.0
1328,1814.0
1337,1815.0
1337,1816.0
1337,1817.0
1337,1818.0
1337,1819.0
1337,1820.0
1336,1821.0
1336,1822.0
1336,1823.0
1336,1824.0
1336,1825.0
1336,1826.0
1336,1827.0
1336,1828.0
1336,1829.0
1336,1830.0
1336,1831.0
1336,1832.0
1336,1833.0
1336,1834.0
1336,1835.0
1336,1836.0
1336,1837.0
1336,1838.0
1336,1839.0
1336,1840.0
1336,1841.0
1336,1842.0
1336,1843.0
1336,1844.0
1336,1845.0
1336,1846.0
1336,1847.0
1336,1848.0
1336,1849.0
1336,1850.0
1336,1851.0
1346,1852.0
1346,1853.0
1346,1854.0
1346,1855.0
1356,1856.0
1356,1857.0
1356,1858.0
1356,1859.0
1356,1860.0
1356,1861.0
1356,1862.0
1356,1863.0
1356,1864.0
1356,1865.0
1356,1866.0
1356,1867.0
1356,1868.0
1366,1869.0
1366,1870.0
1366,1871.0
1365,1872.0
1365,1873.0
1374,1874.0
1374,1875.0
1374,1876.0
1374,1877.0
1374,1878.0
1374,1879.0
1372,1880.0
1372,1881.0
1370,1882.0
1370,1883.0
1369,1884.0
1368,1885.0
1368,1886.0
1368,1887.0
1368,1888.0
1368,1889.0
1368,1890.0
1368,1891.0
1368,1892.0
1368,1893.0
1368,1894.0
1368,1895.0
1368,1896.0
1368,1897.0
1368,1898.0
1368,1899.0
1368,1900.0
1368,1901.0
1368,1902.0
1368,1903.0
1368,1904.0
1368,1905.0
1368,1906.0
1368,1907.0
1368,1908.0
1368,1909.0
1368,1910.0
1368,1911.0
1378,1912.0
1378,1913.0
1378,1914.0
1378,1915.0
1378,1916.0
1378,1917.0
1386,1918.0
1386,1919.0
1384,1920.0
1384,1921.0
1393,1922.0
1392,1923.0
1392,1924.0
1392,1925.0
1392,1926.0
1402,1927.0
1402,1928.0
1402,1929.0
1400,1930.0
1398,1931.0
1396,1932.0
1396,1933.0
1396,1934.0
1396,1935.0
1406,1936.0
1406,1937.0
1406,1938.0
1406,1939.0
1406,1940.0
1406,1941.0
1406,1942.0
1415,1943.0
1415,1944.0
1415,1945.0
1414,1946.0
1414,1947.0
1414,1948.0
1414,1949.0
1414,1950.0
1424,1951.0
1443,1952.0
1443,1953.0
1443,1954.0
1441,1955.0
1441,1956.0
1440,1957.0
1440,1958.0
1440,1959.0
1440,1960.0
1440,1961.0
1440,1962.0
1449,1963.0
1449,1964.0
1449,1965.0
1449,1966.0
1449,1967.0
1458,1968.0
1457,1969.0
1457,1970.0
1467,1971.0
1467,1972.0
1477,1973.0
1477,1974.0
1477,1975.0
1477,1976.0
1477,1977.0
1477,1978.0
1477,1979.0
1477,1980.0
1477,1981.0
1477,1982.0
1477,1983.0
1477,1984.0
1477,1985.0
1477,1986.0
1477,1987.0
1477,1988.0
1477,1989.0
1477,1990.0
1477,1991.0
1477,1992.0
1477,1993.0
1477,1994.0
1477,1995.0
1477,1996.0
1477,1997.0
1477,1998.0
1477,1999.0
1477,2000.0
1477,2001.0
1477,2002.0
1477,2003.0
1477,2004.0
1477,2005.0
1477,2006.0
1477,2007.0
1477,2008.0
1477,2009.0
1477,2010.0
1477,2011.0
1477,2012.0
1477,2013.0
1477,2014.0
1477,2015.0
1477,2016.0
1477,2017.0
1477,2018.0
1477,2019.0
1477,2020.0
1477,2021.0
1477,2022.0
1477,2023.0
1477,2024.0
1477,2025.0
1477,2026.0
1477,2027.0
1477,2028.0
1477,2029.0
1477,2030.0
1487,2031.0
1487,2032.0
1487,2033.0
1487,2034.0
1487,2035.0
1496,2036.0
1496,2037.0
1496,2038.0
1496,2039.0
1506,2040.0
1506,2041.0
1506,2042.0
1506,2043.0
1506,2044.0
1506,2045.0
1506,2046.0
1506,2047.0
1506,2048.0
1506,2049.0
1506,2050.0
1506,2051.0
1506,2052.0
1506,2053.0
1506,2054.0
1506,2055.0
1506,2056.0
