"tick","Provider Population"
740.0,409
741.0,410
742.0,410
743.0,411
744.0,411
745.0,412
746.0,413
747.0,413
748.0,414
749.0,414
750.0,415
751.0,416
752.0,417
753.0,418
754.0,419
755.0,419
756.0,420
757.0,421
758.0,421
759.0,422
760.0,422
761.0,423
762.0,424
763.0,424
764.0,425
765.0,425
766.0,425
767.0,426
768.0,427
769.0,427
770.0,428
771.0,428
772.0,429
773.0,430
774.0,431
775.0,431
776.0,432
777.0,432
778.0,433
779.0,434
780.0,435
781.0,433
782.0,434
783.0,435
784.0,435
785.0,435
786.0,435
787.0,436
788.0,437
789.0,437
790.0,437
791.0,437
792.0,438
793.0,439
794.0,440
795.0,441
796.0,441
797.0,442
798.0,442
799.0,443
800.0,443
801.0,444
802.0,445
803.0,445
804.0,446
805.0,446
806.0,447
807.0,448
808.0,449
809.0,450
810.0,451
811.0,451
812.0,452
813.0,453
814.0,453
815.0,453
816.0,454
817.0,455
818.0,454
819.0,455
820.0,456
821.0,457
822.0,458
823.0,458
824.0,458
825.0,457
826.0,456
827.0,457
828.0,458
829.0,458
830.0,456
831.0,457
832.0,457
833.0,456
834.0,457
835.0,457
836.0,457
837.0,458
838.0,458
839.0,459
840.0,458
841.0,458
842.0,459
843.0,460
844.0,461
845.0,461
846.0,461
847.0,462
848.0,462
849.0,463
850.0,464
851.0,465
852.0,466
853.0,466
854.0,466
855.0,467
856.0,467
857.0,467
858.0,468
859.0,468
860.0,468
861.0,469
862.0,469
863.0,469
864.0,470
865.0,471
866.0,471
867.0,471
868.0,472
869.0,472
870.0,473
871.0,471
872.0,470
873.0,470
874.0,471
875.0,471
876.0,472
877.0,473
878.0,474
879.0,475
880.0,476
881.0,475
882.0,476
883.0,476
884.0,477
885.0,478
886.0,479
887.0,479
888.0,480
889.0,480
890.0,480
891.0,481
892.0,481
893.0,482
894.0,482
895.0,483
896.0,482
897.0,483
898.0,484
899.0,485
900.0,485
901.0,485
902.0,485
903.0,485
904.0,485
905.0,486
906.0,487
907.0,488
908.0,489
909.0,489
910.0,490
911.0,491
912.0,492
913.0,493
914.0,493
915.0,493
916.0,493
917.0,494
918.0,495
919.0,495
920.0,496
921.0,496
922.0,497
923.0,497
924.0,497
925.0,498
926.0,498
927.0,499
928.0,499
929.0,499
930.0,500
931.0,501
932.0,502
933.0,503
934.0,503
935.0,503
936.0,504
937.0,504
938.0,505
939.0,505
940.0,506
941.0,507
942.0,507
943.0,507
944.0,508
945.0,508
946.0,508
947.0,509
948.0,509
949.0,509
950.0,510
951.0,511
952.0,511
953.0,511
954.0,512
955.0,513
956.0,512
957.0,512
958.0,513
959.0,514
960.0,515
961.0,514
962.0,515
963.0,515
964.0,515
965.0,516
966.0,517
967.0,517
968.0,518
969.0,519
970.0,520
971.0,521
972.0,522
973.0,523
974.0,523
975.0,524
976.0,525
977.0,525
978.0,525
979.0,525
980.0,526
981.0,527
982.0,528
983.0,529
984.0,529
985.0,529
986.0,530
987.0,530
988.0,530
989.0,531
990.0,532
991.0,533
992.0,533
993.0,534
994.0,534
995.0,535
996.0,535
997.0,536
998.0,537
999.0,537
1000.0,538
1001.0,538
1002.0,539
1003.0,540
1004.0,541
1005.0,542
1006.0,543
1007.0,544
1008.0,544
1009.0,544
1010.0,544
1011.0,545
1012.0,546
1013.0,547
1014.0,548
1015.0,548
1016.0,549
1017.0,550
1018.0,550
1019.0,550
1020.0,551
1021.0,552
1022.0,553
1023.0,554
1024.0,555
1025.0,555
1026.0,556
1027.0,557
1028.0,557
1029.0,558
1030.0,559
1031.0,560
1032.0,560
1033.0,560
1034.0,560
1035.0,561
1036.0,561
1037.0,562
1038.0,563
1039.0,564
1040.0,564
1041.0,565
1042.0,564
1043.0,565
1044.0,565
1045.0,566
1046.0,566
1047.0,567
1048.0,568
1049.0,568
1050.0,568
1051.0,569
1052.0,570
1053.0,571
1054.0,572
1055.0,572
1056.0,571
1057.0,572
1058.0,573
1059.0,573
1060.0,574
1061.0,575
1062.0,576
1063.0,577
1064.0,577
1065.0,578
1066.0,579
1067.0,579
1068.0,580
1069.0,581
1070.0,581
1071.0,582
1072.0,582
1073.0,583
1074.0,583
1075.0,583
1076.0,584
1077.0,584
1078.0,585
1079.0,586
1080.0,587
1081.0,588
1082.0,588
1083.0,589
1084.0,589
1085.0,590
1086.0,591
1087.0,591
1088.0,590
1089.0,590
1090.0,591
1091.0,592
1092.0,593
1093.0,593
1094.0,594
1095.0,594
1096.0,594
1097.0,595
1098.0,596
1099.0,597
1100.0,597
1101.0,597
1102.0,597
1103.0,597
1104.0,598
1105.0,598
1106.0,599
1107.0,600
1108.0,601
1109.0,602
1110.0,602
1111.0,602
1112.0,602
1113.0,602
1114.0,602
1115.0,603
1116.0,604
1117.0,605
1118.0,606
1119.0,607
1120.0,607
1121.0,608
1122.0,608
1123.0,609
1124.0,609
1125.0,609
1126.0,609
1127.0,610
1128.0,611
1129.0,612
1130.0,612
1131.0,613
1132.0,614
1133.0,614
1134.0,615
1135.0,616
1136.0,615
1137.0,616
1138.0,616
1139.0,615
1140.0,615
1141.0,616
1142.0,617
1143.0,618
1144.0,618
1145.0,618
1146.0,619
1147.0,620
1148.0,620
1149.0,620
1150.0,621
1151.0,621
1152.0,621
1153.0,622
1154.0,622
1155.0,622
1156.0,622
1157.0,622
1158.0,623
1159.0,624
1160.0,625
1161.0,624
1162.0,624
1163.0,625
1164.0,625
1165.0,625
1166.0,626
1167.0,626
1168.0,626
1169.0,627
1170.0,627
1171.0,627
1172.0,628
1173.0,629
1174.0,630
1175.0,630
1176.0,630
1177.0,631
1178.0,631
1179.0,631
1180.0,631
1181.0,632
1182.0,632
1183.0,632
1184.0,633
1185.0,634
1186.0,634
1187.0,633
1188.0,634
1189.0,635
1190.0,635
1191.0,636
1192.0,636
1193.0,636
1194.0,635
1195.0,636
1196.0,637
1197.0,638
1198.0,638
1199.0,638
1200.0,638
1201.0,639
1202.0,640
1203.0,640
1204.0,640
1205.0,641
1206.0,641
1207.0,641
1208.0,642
1209.0,642
1210.0,642
1211.0,643
1212.0,644
1213.0,645
1214.0,645
1215.0,645
1216.0,646
1217.0,646
1218.0,646
1219.0,647
1220.0,648
1221.0,649
1222.0,649
1223.0,650
1224.0,649
1225.0,650
1226.0,651
1227.0,650
1228.0,651
1229.0,652
1230.0,652
1231.0,652
1232.0,652
1233.0,653
1234.0,654
1235.0,654
1236.0,654
1237.0,655
1238.0,655
1239.0,656
1240.0,657
1241.0,657
1242.0,658
1243.0,659
1244.0,659
1245.0,660
1246.0,661
1247.0,660
1248.0,661
1249.0,661
1250.0,662
1251.0,663
1252.0,664
1253.0,665
1254.0,665
1255.0,666
1256.0,667
1257.0,668
1258.0,669
1259.0,670
1260.0,671
1261.0,670
1262.0,671
1263.0,672
1264.0,672
1265.0,672
1266.0,673
1267.0,674
1268.0,675
1269.0,675
1270.0,676
1271.0,676
1272.0,677
1273.0,677
1274.0,678
1275.0,679
1276.0,679
1277.0,680
1278.0,680
1279.0,681
1280.0,682
1281.0,683
1282.0,682
1283.0,682
1284.0,683
1285.0,684
1286.0,684
1287.0,684
1288.0,685
1289.0,686
1290.0,685
1291.0,686
1292.0,686
1293.0,687
1294.0,688
1295.0,688
1296.0,689
1297.0,690
1298.0,690
1299.0,691
1300.0,692
1301.0,693
1302.0,693
1303.0,694
1304.0,695
1305.0,695
1306.0,696
1307.0,696
1308.0,696
1309.0,696
1310.0,696
1311.0,696
1312.0,697
1313.0,698
1314.0,699
1315.0,700
1316.0,700
1317.0,700
1318.0,700
1319.0,700
1320.0,700
1321.0,701
1322.0,702
1323.0,702
1324.0,703
1325.0,704
1326.0,705
1327.0,705
1328.0,705
1329.0,706
1330.0,707
1331.0,708
1332.0,707
1333.0,708
1334.0,708
1335.0,709
1336.0,708
1337.0,709
1338.0,710
1339.0,710
1340.0,711
1341.0,712
1342.0,713
1343.0,713
1344.0,714
1345.0,715
1346.0,716
1347.0,716
1348.0,716
1349.0,717
1350.0,718
1351.0,719
1352.0,719
1353.0,720
1354.0,721
1355.0,721
1356.0,722
1357.0,722
1358.0,723
1359.0,724
1360.0,725
1361.0,726
1362.0,726
1363.0,726
1364.0,727
1365.0,728
1366.0,729
1367.0,729
1368.0,730
1369.0,730
1370.0,730
1371.0,731
1372.0,732
1373.0,733
1374.0,734
1375.0,735
1376.0,736
1377.0,737
1378.0,738
1379.0,739
1380.0,740
1381.0,741
1382.0,741
1383.0,742
1384.0,743
1385.0,744
1386.0,745
1387.0,746
1388.0,747
1389.0,748
1390.0,749
1391.0,750
1392.0,751
1393.0,752
1394.0,753
1395.0,754
1396.0,753
1397.0,753
1398.0,754
1399.0,755
1400.0,756
1401.0,756
1402.0,757
1403.0,758
1404.0,759
1405.0,760
1406.0,761
1407.0,761
1408.0,762
1409.0,761
1410.0,762
1411.0,763
1412.0,764
1413.0,765
1414.0,766
1415.0,767
1416.0,768
1417.0,769
1418.0,770
1419.0,771
1420.0,772
1421.0,773
1422.0,772
1423.0,773
1424.0,774
1425.0,775
1426.0,776
1427.0,776
1428.0,777
1429.0,778
1430.0,778
1431.0,779
1432.0,780
1433.0,781
1434.0,782
1435.0,783
1436.0,783
1437.0,784
1438.0,785
1439.0,785
1440.0,786
1441.0,787
1442.0,788
1443.0,788
1444.0,789
1445.0,789
1446.0,790
1447.0,791
1448.0,792
1449.0,793
1450.0,794
1451.0,795
1452.0,795
1453.0,796
1454.0,797
1455.0,797
1456.0,797
1457.0,798
1458.0,799
1459.0,800
1460.0,801
1461.0,802
1462.0,803
1463.0,803
1464.0,803
1465.0,804
1466.0,804
1467.0,804
1468.0,804
1469.0,805
1470.0,806
1471.0,807
1472.0,808
1473.0,809
1474.0,809
1475.0,810
1476.0,810
1477.0,811
1478.0,812
1479.0,812
1480.0,812
1481.0,812
1482.0,813
1483.0,813
1484.0,814
1485.0,815
1486.0,816
1487.0,817
1488.0,818
1489.0,819
1490.0,819
1491.0,820
1492.0,821
1493.0,822
1494.0,823
1495.0,824
1496.0,825
1497.0,826
1498.0,827
1499.0,828
1500.0,829
1501.0,827
1502.0,828
1503.0,828
1504.0,829
1505.0,829
1506.0,829
1507.0,830
1508.0,830
1509.0,831
1510.0,830
1511.0,831
1512.0,832
1513.0,833
1514.0,834
1515.0,835
1516.0,835
1517.0,836
1518.0,836
1519.0,837
1520.0,838
1521.0,839
1522.0,840
1523.0,840
1524.0,841
1525.0,842
1526.0,842
1527.0,843
1528.0,844
1529.0,845
1530.0,845
1531.0,845
1532.0,846
1533.0,847
1534.0,847
1535.0,848
1536.0,848
1537.0,849
1538.0,850
1539.0,851
1540.0,852
1541.0,853
1542.0,854
1543.0,855
1544.0,856
1545.0,857
1546.0,858
1547.0,859
1548.0,860
1549.0,861
1550.0,862
1551.0,863
1552.0,864
1553.0,865
1554.0,865
1555.0,866
1556.0,867
1557.0,868
1558.0,868
1559.0,869
1560.0,870
1561.0,871
1562.0,872
1563.0,873
1564.0,873
1565.0,874
1566.0,874
1567.0,875
1568.0,876
1569.0,876
1570.0,876
1571.0,877
1572.0,878
1573.0,879
1574.0,879
1575.0,879
1576.0,880
1577.0,881
1578.0,882
1579.0,883
1580.0,883
1581.0,884
1582.0,885
1583.0,886
1584.0,886
1585.0,887
1586.0,888
1587.0,889
1588.0,890
1589.0,890
1590.0,891
1591.0,891
1592.0,892
1593.0,892
1594.0,893
1595.0,894
1596.0,893
1597.0,894
1598.0,894
1599.0,894
1600.0,895
1601.0,896
1602.0,897
1603.0,898
1604.0,899
1605.0,899
1606.0,900
1607.0,901
1608.0,902
1609.0,903
1610.0,903
1611.0,904
1612.0,905
1613.0,906
1614.0,906
1615.0,907
1616.0,908
1617.0,909
1618.0,909
1619.0,909
1620.0,910
1621.0,910
1622.0,910
1623.0,911
1624.0,912
1625.0,911
1626.0,912
1627.0,913
1628.0,914
1629.0,915
1630.0,916
1631.0,917
1632.0,918
1633.0,919
1634.0,920
1635.0,921
1636.0,922
1637.0,922
1638.0,922
1639.0,922
1640.0,922
1641.0,923
1642.0,924
1643.0,925
1644.0,924
1645.0,924
1646.0,924
1647.0,924
1648.0,925
1649.0,926
1650.0,925
1651.0,926
1652.0,927
1653.0,928
1654.0,929
1655.0,930
1656.0,931
1657.0,932
1658.0,932
1659.0,933
1660.0,934
1661.0,935
1662.0,934
1663.0,934
1664.0,934
1665.0,935
1666.0,936
1667.0,936
1668.0,937
1669.0,937
1670.0,938
1671.0,939
1672.0,940
1673.0,941
1674.0,942
1675.0,942
1676.0,943
1677.0,944
1678.0,944
1679.0,945
1680.0,946
1681.0,947
1682.0,947
1683.0,948
1684.0,948
1685.0,949
1686.0,950
1687.0,950
1688.0,951
1689.0,952
1690.0,952
1691.0,953
1692.0,954
1693.0,953
1694.0,953
1695.0,953
1696.0,954
1697.0,954
1698.0,955
1699.0,956
1700.0,957
1701.0,957
1702.0,958
1703.0,958
1704.0,959
1705.0,960
1706.0,960
1707.0,961
1708.0,962
1709.0,963
1710.0,963
1711.0,964
1712.0,965
1713.0,965
1714.0,965
1715.0,964
1716.0,965
1717.0,966
1718.0,967
1719.0,968
1720.0,969
1721.0,970
1722.0,971
1723.0,972
1724.0,973
1725.0,974
1726.0,975
1727.0,975
1728.0,975
1729.0,976
1730.0,977
1731.0,976
1732.0,976
1733.0,977
1734.0,978
1735.0,978
1736.0,978
1737.0,979
1738.0,979
1739.0,979
1740.0,979
1741.0,980
1742.0,981
1743.0,981
1744.0,982
1745.0,982
1746.0,983
1747.0,983
1748.0,984
1749.0,984
1750.0,984
1751.0,984
1752.0,984
1753.0,985
1754.0,986
1755.0,986
1756.0,987
1757.0,987
1758.0,987
1759.0,988
1760.0,989
1761.0,990
1762.0,990
1763.0,990
1764.0,991
1765.0,990
1766.0,990
1767.0,991
1768.0,992
1769.0,992
1770.0,992
1771.0,992
1772.0,993
1773.0,994
1774.0,994
1775.0,994
1776.0,994
1777.0,994
1778.0,995
1779.0,995
1780.0,996
1781.0,997
1782.0,998
1783.0,998
1784.0,999
1785.0,1000
1786.0,1001
1787.0,1002
1788.0,1002
1789.0,1003
1790.0,1004
1791.0,1005
1792.0,1005
1793.0,1005
1794.0,1005
1795.0,1005
1796.0,1005
1797.0,1006
1798.0,1007
1799.0,1007
1800.0,1008
1801.0,1007
1802.0,1008
1803.0,1008
1804.0,1009
1805.0,1010
1806.0,1011
1807.0,1012
1808.0,1012
1809.0,1013
1810.0,1013
1811.0,1013
1812.0,1013
1813.0,1014
1814.0,1014
1815.0,1013
1816.0,1014
1817.0,1015
1818.0,1015
1819.0,1016
1820.0,1017
1821.0,1017
1822.0,1018
1823.0,1018
1824.0,1019
1825.0,1020
1826.0,1021
1827.0,1022
1828.0,1023
1829.0,1024
1830.0,1025
1831.0,1026
1832.0,1027
1833.0,1028
1834.0,1029
1835.0,1030
1836.0,1030
1837.0,1030
1838.0,1030
1839.0,1031
1840.0,1032
1841.0,1033
1842.0,1034
1843.0,1034
1844.0,1035
1845.0,1036
1846.0,1037
1847.0,1038
1848.0,1038
1849.0,1038
1850.0,1039
1851.0,1040
1852.0,1041
1853.0,1042
1854.0,1043
1855.0,1044
1856.0,1044
1857.0,1045
1858.0,1044
1859.0,1044
1860.0,1045
1861.0,1046
1862.0,1047
1863.0,1048
1864.0,1048
1865.0,1048
1866.0,1049
1867.0,1050
1868.0,1051
1869.0,1051
1870.0,1051
1871.0,1051
1872.0,1052
1873.0,1052
1874.0,1053
1875.0,1053
1876.0,1053
1877.0,1054
1878.0,1055
1879.0,1056
1880.0,1056
1881.0,1056
1882.0,1057
1883.0,1057
1884.0,1057
1885.0,1058
1886.0,1058
1887.0,1059
1888.0,1060
1889.0,1061
1890.0,1062
1891.0,1062
1892.0,1063
1893.0,1063
1894.0,1064
1895.0,1064
1896.0,1064
1897.0,1064
1898.0,1065
1899.0,1065
1900.0,1066
1901.0,1066
1902.0,1066
1903.0,1066
1904.0,1067
1905.0,1067
1906.0,1067
1907.0,1067
1908.0,1068
1909.0,1069
1910.0,1070
1911.0,1071
1912.0,1072
1913.0,1072
1914.0,1073
1915.0,1074
1916.0,1074
1917.0,1075
1918.0,1075
1919.0,1076
1920.0,1076
1921.0,1076
1922.0,1077
1923.0,1077
1924.0,1077
1925.0,1078
1926.0,1079
1927.0,1080
1928.0,1080
1929.0,1079
1930.0,1080
1931.0,1080
1932.0,1081
1933.0,1081
1934.0,1081
1935.0,1081
1936.0,1081
1937.0,1081
1938.0,1082
1939.0,1082
1940.0,1083
1941.0,1082
1942.0,1083
1943.0,1083
1944.0,1083
1945.0,1083
1946.0,1084
1947.0,1085
1948.0,1084
1949.0,1085
1950.0,1086
1951.0,1086
1952.0,1087
1953.0,1088
1954.0,1088
1955.0,1088
1956.0,1089
1957.0,1090
1958.0,1090
1959.0,1090
1960.0,1091
1961.0,1091
1962.0,1090
1963.0,1091
1964.0,1092
1965.0,1092
1966.0,1092
1967.0,1093
1968.0,1094
1969.0,1094
1970.0,1094
1971.0,1095
1972.0,1096
1973.0,1097
1974.0,1097
1975.0,1098
1976.0,1099
1977.0,1100
1978.0,1100
1979.0,1101
1980.0,1101
1981.0,1102
1982.0,1102
1983.0,1103
1984.0,1104
1985.0,1105
1986.0,1106
1987.0,1106
1988.0,1107
1989.0,1108
1990.0,1108
1991.0,1109
1992.0,1109
1993.0,1110
1994.0,1111
1995.0,1111
1996.0,1111
1997.0,1111
1998.0,1112
1999.0,1111
2000.0,1112
2001.0,1113
2002.0,1114
2003.0,1114
2004.0,1114
2005.0,1115
2006.0,1114
2007.0,1115
2008.0,1114
2009.0,1112
2010.0,1113
2011.0,1114
2012.0,1115
2013.0,1115
2014.0,1115
2015.0,1116
2016.0,1116
2017.0,1117
2018.0,1117
2019.0,1117
2020.0,1118
2021.0,1119
2022.0,1120
2023.0,1120
2024.0,1120
2025.0,1121
2026.0,1121
2027.0,1122
2028.0,1122
2029.0,1123
2030.0,1124
2031.0,1125
2032.0,1125
2033.0,1125
2034.0,1126
2035.0,1126
2036.0,1127
2037.0,1127
2038.0,1127
2039.0,1128
2040.0,1128
2041.0,1129
2042.0,1130
2043.0,1130
2044.0,1130
2045.0,1130
2046.0,1131
2047.0,1131
2048.0,1131
2049.0,1132
2050.0,1133
2051.0,1133
2052.0,1134
2053.0,1135
2054.0,1132
2055.0,1132
2056.0,1133
2057.0,1133
2058.0,1133
2059.0,1134
2060.0,1133
2061.0,1133
2062.0,1133
2063.0,1134
2064.0,1135
2065.0,1136
2066.0,1137
2067.0,1138
2068.0,1139
2069.0,1140
2070.0,1140
2071.0,1141
2072.0,1141
2073.0,1142
2074.0,1142
2075.0,1142
2076.0,1142
2077.0,1142
2078.0,1142
2079.0,1143
2080.0,1142
2081.0,1142
2082.0,1142
2083.0,1142
2084.0,1143
2085.0,1143
2086.0,1144
2087.0,1144
2088.0,1145
2089.0,1146
2090.0,1146
2091.0,1146
2092.0,1147
2093.0,1146
2094.0,1146
2095.0,1147
