"tick","Provider Population"
740.0,428
741.0,429
742.0,429
743.0,429
744.0,430
745.0,431
746.0,432
747.0,433
748.0,434
749.0,434
750.0,435
751.0,436
752.0,436
753.0,437
754.0,438
755.0,438
756.0,439
757.0,440
758.0,441
759.0,442
760.0,442
761.0,443
762.0,444
763.0,445
764.0,446
765.0,446
766.0,446
767.0,447
768.0,448
769.0,449
770.0,450
771.0,451
772.0,452
773.0,453
774.0,454
775.0,454
776.0,455
777.0,456
778.0,457
779.0,458
780.0,459
781.0,460
782.0,461
783.0,462
784.0,463
785.0,464
786.0,465
787.0,466
788.0,466
789.0,467
790.0,468
791.0,469
792.0,470
793.0,471
794.0,471
795.0,472
796.0,473
797.0,474
798.0,475
799.0,476
800.0,477
801.0,478
802.0,479
803.0,479
804.0,480
805.0,481
806.0,481
807.0,482
808.0,483
809.0,484
810.0,485
811.0,485
812.0,485
813.0,486
814.0,487
815.0,488
816.0,489
817.0,490
818.0,491
819.0,491
820.0,492
821.0,492
822.0,493
823.0,494
824.0,495
825.0,496
826.0,497
827.0,498
828.0,499
829.0,499
830.0,500
831.0,501
832.0,501
833.0,502
834.0,502
835.0,503
836.0,504
837.0,505
838.0,506
839.0,506
840.0,507
841.0,508
842.0,509
843.0,510
844.0,511
845.0,512
846.0,513
847.0,513
848.0,514
849.0,514
850.0,514
851.0,514
852.0,515
853.0,515
854.0,516
855.0,517
856.0,518
857.0,519
858.0,520
859.0,520
860.0,521
861.0,522
862.0,523
863.0,524
864.0,525
865.0,526
866.0,527
867.0,527
868.0,528
869.0,528
870.0,529
871.0,530
872.0,531
873.0,531
874.0,531
875.0,531
876.0,532
877.0,533
878.0,534
879.0,534
880.0,535
881.0,536
882.0,537
883.0,538
884.0,539
885.0,540
886.0,541
887.0,542
888.0,543
889.0,544
890.0,544
891.0,545
892.0,546
893.0,547
894.0,547
895.0,547
896.0,548
897.0,549
898.0,549
899.0,550
900.0,550
901.0,550
902.0,550
903.0,550
904.0,550
905.0,551
906.0,552
907.0,552
908.0,552
909.0,553
910.0,554
911.0,555
912.0,555
913.0,555
914.0,556
915.0,557
916.0,557
917.0,558
918.0,558
919.0,559
920.0,560
921.0,561
922.0,562
923.0,563
924.0,564
925.0,564
926.0,565
927.0,566
928.0,567
929.0,568
930.0,569
931.0,569
932.0,569
933.0,570
934.0,570
935.0,571
936.0,572
937.0,573
938.0,574
939.0,574
940.0,574
941.0,574
942.0,575
943.0,576
944.0,577
945.0,578
946.0,579
947.0,579
948.0,580
949.0,580
950.0,580
951.0,581
952.0,582
953.0,583
954.0,584
955.0,585
956.0,586
957.0,586
958.0,586
959.0,587
960.0,588
961.0,588
962.0,589
963.0,590
964.0,591
965.0,592
966.0,592
967.0,592
968.0,592
969.0,592
970.0,592
971.0,593
972.0,594
973.0,594
974.0,595
975.0,595
976.0,596
977.0,596
978.0,597
979.0,598
980.0,599
981.0,600
982.0,600
983.0,600
984.0,601
985.0,601
986.0,601
987.0,601
988.0,601
989.0,601
990.0,601
991.0,602
992.0,602
993.0,602
994.0,602
995.0,602
996.0,602
997.0,602
998.0,602
999.0,602
1000.0,602
1001.0,602
1002.0,602
1003.0,602
1004.0,602
1005.0,602
1006.0,602
1007.0,602
1008.0,602
1009.0,602
1010.0,602
1011.0,602
1012.0,602
1013.0,602
1014.0,602
1015.0,602
1016.0,602
1017.0,602
1018.0,602
1019.0,602
1020.0,602
1021.0,602
1022.0,602
1023.0,602
1024.0,602
1025.0,602
1026.0,602
1027.0,602
1028.0,602
1029.0,602
1030.0,602
1031.0,602
1032.0,602
1033.0,602
1034.0,602
1035.0,602
1036.0,602
1037.0,602
1038.0,602
1039.0,602
1040.0,602
1041.0,602
1042.0,602
1043.0,602
1044.0,602
1045.0,602
1046.0,602
1047.0,602
1048.0,602
1049.0,602
1050.0,602
1051.0,603
1052.0,604
1053.0,605
1054.0,605
1055.0,605
1056.0,606
1057.0,606
1058.0,606
1059.0,606
1060.0,606
1061.0,606
1062.0,606
1063.0,606
1064.0,607
1065.0,607
1066.0,608
1067.0,609
1068.0,610
1069.0,611
1070.0,612
1071.0,613
1072.0,614
1073.0,615
1074.0,616
1075.0,617
1076.0,618
1077.0,619
1078.0,620
1079.0,621
1080.0,621
1081.0,622
1082.0,623
1083.0,624
1084.0,625
1085.0,626
1086.0,627
1087.0,628
1088.0,628
1089.0,628
1090.0,628
1091.0,629
1092.0,630
1093.0,630
1094.0,631
1095.0,632
1096.0,632
1097.0,633
1098.0,633
1099.0,633
1100.0,634
1101.0,635
1102.0,636
1103.0,637
1104.0,637
1105.0,638
1106.0,639
1107.0,640
1108.0,641
1109.0,642
1110.0,642
1111.0,642
1112.0,643
1113.0,644
1114.0,645
1115.0,645
1116.0,646
1117.0,647
1118.0,648
1119.0,648
1120.0,649
1121.0,649
1122.0,650
1123.0,650
1124.0,651
1125.0,652
1126.0,652
1127.0,652
1128.0,652
1129.0,653
1130.0,653
1131.0,654
1132.0,655
1133.0,656
1134.0,657
1135.0,658
1136.0,659
1137.0,660
1138.0,661
1139.0,661
1140.0,662
1141.0,663
1142.0,664
1143.0,665
1144.0,666
1145.0,667
1146.0,668
1147.0,669
1148.0,670
1149.0,671
1150.0,672
1151.0,673
1152.0,674
1153.0,674
1154.0,675
1155.0,676
1156.0,677
1157.0,677
1158.0,677
1159.0,678
1160.0,679
1161.0,680
1162.0,681
1163.0,682
1164.0,682
1165.0,682
1166.0,682
1167.0,683
1168.0,684
1169.0,685
1170.0,686
1171.0,687
1172.0,688
1173.0,688
1174.0,689
1175.0,690
1176.0,691
1177.0,692
1178.0,692
1179.0,692
1180.0,693
1181.0,693
1182.0,694
1183.0,695
1184.0,695
1185.0,696
1186.0,697
1187.0,698
1188.0,698
1189.0,699
1190.0,700
1191.0,701
1192.0,702
1193.0,703
1194.0,704
1195.0,705
1196.0,706
1197.0,707
1198.0,708
1199.0,709
1200.0,710
1201.0,711
1202.0,711
1203.0,711
1204.0,712
1205.0,713
1206.0,713
1207.0,713
1208.0,714
1209.0,715
1210.0,716
1211.0,717
1212.0,717
1213.0,718
1214.0,718
1215.0,718
1216.0,719
1217.0,720
1218.0,720
1219.0,721
1220.0,722
1221.0,722
1222.0,722
1223.0,722
1224.0,723
1225.0,724
1226.0,724
1227.0,724
1228.0,725
1229.0,725
1230.0,725
1231.0,726
1232.0,727
1233.0,727
1234.0,728
1235.0,728
1236.0,728
1237.0,729
1238.0,730
1239.0,730
1240.0,731
1241.0,732
1242.0,733
1243.0,734
1244.0,734
1245.0,735
1246.0,736
1247.0,737
1248.0,738
1249.0,738
1250.0,738
1251.0,738
1252.0,739
1253.0,739
1254.0,739
1255.0,740
1256.0,741
1257.0,742
1258.0,742
1259.0,743
1260.0,744
1261.0,744
1262.0,744
1263.0,744
1264.0,745
1265.0,745
1266.0,746
1267.0,746
1268.0,746
1269.0,746
1270.0,746
1271.0,746
1272.0,746
1273.0,746
1274.0,746
1275.0,746
1276.0,747
1277.0,747
1278.0,747
1279.0,747
1280.0,748
1281.0,749
1282.0,750
1283.0,751
1284.0,751
1285.0,752
1286.0,753
1287.0,754
1288.0,754
1289.0,755
1290.0,755
1291.0,756
1292.0,757
1293.0,757
1294.0,757
1295.0,758
1296.0,759
1297.0,760
1298.0,761
1299.0,761
1300.0,761
1301.0,762
1302.0,763
1303.0,764
1304.0,764
1305.0,765
1306.0,766
1307.0,766
1308.0,767
1309.0,768
1310.0,768
1311.0,768
1312.0,769
1313.0,770
1314.0,770
1315.0,770
1316.0,770
1317.0,771
1318.0,772
1319.0,773
1320.0,774
1321.0,775
1322.0,776
1323.0,776
1324.0,776
1325.0,776
1326.0,777
1327.0,778
1328.0,778
1329.0,779
1330.0,780
1331.0,780
1332.0,780
1333.0,780
1334.0,781
1335.0,781
1336.0,781
1337.0,782
1338.0,782
1339.0,782
1340.0,782
1341.0,783
1342.0,784
1343.0,785
1344.0,785
1345.0,786
1346.0,786
1347.0,786
1348.0,787
1349.0,787
1350.0,788
1351.0,788
1352.0,788
1353.0,789
1354.0,789
1355.0,790
1356.0,790
1357.0,790
1358.0,790
1359.0,790
1360.0,790
1361.0,791
1362.0,791
1363.0,792
1364.0,792
1365.0,792
1366.0,792
1367.0,793
1368.0,794
1369.0,795
1370.0,795
1371.0,795
1372.0,796
1373.0,797
1374.0,798
1375.0,799
1376.0,799
1377.0,800
1378.0,800
1379.0,801
1380.0,802
1381.0,802
1382.0,802
1383.0,802
1384.0,802
1385.0,802
1386.0,802
1387.0,802
1388.0,803
1389.0,803
1390.0,803
1391.0,803
1392.0,803
1393.0,804
1394.0,804
1395.0,804
1396.0,804
1397.0,804
1398.0,805
1399.0,805
1400.0,805
1401.0,805
1402.0,805
1403.0,805
1404.0,806
1405.0,807
1406.0,807
1407.0,807
1408.0,807
1409.0,807
1410.0,807
1411.0,808
1412.0,808
1413.0,809
1414.0,810
1415.0,810
1416.0,811
1417.0,811
1418.0,812
1419.0,813
1420.0,814
1421.0,815
1422.0,816
1423.0,817
1424.0,818
1425.0,819
1426.0,819
1427.0,820
1428.0,821
1429.0,822
1430.0,822
1431.0,823
1432.0,823
1433.0,823
1434.0,823
1435.0,823
1436.0,823
1437.0,823
1438.0,823
1439.0,824
1440.0,825
1441.0,825
1442.0,826
1443.0,826
1444.0,826
1445.0,827
1446.0,827
1447.0,828
1448.0,828
1449.0,829
1450.0,829
1451.0,829
1452.0,830
1453.0,830
1454.0,830
1455.0,831
1456.0,831
1457.0,831
1458.0,832
1459.0,832
1460.0,832
1461.0,832
1462.0,833
1463.0,833
1464.0,833
1465.0,834
1466.0,834
1467.0,834
1468.0,834
1469.0,834
1470.0,834
1471.0,834
1472.0,834
1473.0,834
1474.0,834
1475.0,834
1476.0,834
1477.0,834
1478.0,834
1479.0,834
1480.0,835
1481.0,835
1482.0,835
1483.0,835
1484.0,836
1485.0,836
1486.0,836
1487.0,837
1488.0,838
1489.0,838
1490.0,839
1491.0,839
1492.0,840
1493.0,841
1494.0,842
1495.0,842
1496.0,843
1497.0,844
1498.0,845
1499.0,846
1500.0,846
1501.0,846
1502.0,847
1503.0,848
1504.0,848
1505.0,849
1506.0,850
1507.0,851
1508.0,852
1509.0,853
1510.0,854
1511.0,855
1512.0,855
1513.0,856
1514.0,857
1515.0,858
1516.0,859
1517.0,860
1518.0,861
1519.0,862
1520.0,863
1521.0,864
1522.0,865
1523.0,866
1524.0,866
1525.0,867
1526.0,868
1527.0,868
1528.0,869
1529.0,870
1530.0,871
1531.0,872
1532.0,873
1533.0,873
1534.0,873
1535.0,874
1536.0,875
1537.0,875
1538.0,876
1539.0,877
1540.0,878
1541.0,879
1542.0,880
1543.0,880
1544.0,880
1545.0,881
1546.0,881
1547.0,881
1548.0,881
1549.0,882
1550.0,882
1551.0,882
1552.0,882
1553.0,882
1554.0,883
1555.0,883
1556.0,883
1557.0,883
1558.0,884
1559.0,884
1560.0,884
1561.0,884
1562.0,884
1563.0,884
1564.0,885
1565.0,885
1566.0,885
1567.0,885
1568.0,886
1569.0,886
1570.0,886
1571.0,887
1572.0,887
1573.0,887
1574.0,887
1575.0,888
1576.0,888
1577.0,889
1578.0,890
1579.0,890
1580.0,890
1581.0,890
1582.0,890
1583.0,890
1584.0,890
1585.0,891
1586.0,892
1587.0,893
1588.0,893
1589.0,893
1590.0,893
1591.0,893
1592.0,894
1593.0,895
1594.0,895
1595.0,896
1596.0,897
1597.0,897
1598.0,898
1599.0,898
1600.0,898
1601.0,899
1602.0,900
1603.0,900
1604.0,901
1605.0,901
1606.0,901
1607.0,902
1608.0,902
1609.0,902
1610.0,902
1611.0,902
1612.0,902
1613.0,903
1614.0,903
1615.0,903
1616.0,903
1617.0,903
1618.0,904
1619.0,904
1620.0,904
1621.0,904
1622.0,904
1623.0,904
1624.0,905
1625.0,906
1626.0,907
1627.0,908
1628.0,909
1629.0,910
1630.0,910
1631.0,910
1632.0,910
1633.0,910
1634.0,911
1635.0,911
1636.0,912
1637.0,913
1638.0,914
1639.0,914
1640.0,914
1641.0,914
1642.0,915
1643.0,916
1644.0,917
1645.0,917
1646.0,917
1647.0,918
1648.0,918
1649.0,919
1650.0,919
1651.0,919
1652.0,920
1653.0,921
1654.0,922
1655.0,923
1656.0,924
1657.0,924
1658.0,925
1659.0,925
1660.0,926
1661.0,927
1662.0,928
1663.0,929
1664.0,929
1665.0,930
1666.0,931
1667.0,932
1668.0,933
1669.0,934
1670.0,935
1671.0,936
1672.0,937
1673.0,938
1674.0,939
1675.0,939
1676.0,939
1677.0,939
1678.0,939
1679.0,939
1680.0,940
1681.0,940
1682.0,941
1683.0,942
1684.0,942
1685.0,943
1686.0,944
1687.0,944
1688.0,945
1689.0,946
1690.0,946
1691.0,946
1692.0,946
1693.0,947
1694.0,947
1695.0,947
1696.0,947
1697.0,948
1698.0,948
1699.0,948
1700.0,948
1701.0,948
1702.0,948
1703.0,948
1704.0,948
1705.0,948
1706.0,948
1707.0,948
1708.0,948
1709.0,948
1710.0,948
1711.0,949
1712.0,950
1713.0,950
1714.0,950
1715.0,950
1716.0,951
1717.0,951
1718.0,951
1719.0,951
1720.0,951
1721.0,952
1722.0,952
1723.0,952
1724.0,952
1725.0,953
1726.0,953
1727.0,954
1728.0,954
1729.0,955
1730.0,955
1731.0,956
1732.0,957
1733.0,958
1734.0,959
1735.0,960
1736.0,960
1737.0,960
1738.0,961
1739.0,961
1740.0,961
1741.0,961
1742.0,961
1743.0,961
1744.0,961
1745.0,961
1746.0,961
1747.0,961
1748.0,961
1749.0,961
1750.0,961
1751.0,961
1752.0,961
1753.0,961
1754.0,961
1755.0,961
1756.0,961
1757.0,961
1758.0,961
1759.0,961
1760.0,961
1761.0,961
1762.0,961
1763.0,961
1764.0,961
1765.0,961
1766.0,961
1767.0,961
1768.0,961
1769.0,961
1770.0,961
1771.0,961
1772.0,961
1773.0,961
1774.0,961
1775.0,961
1776.0,961
1777.0,961
1778.0,961
1779.0,961
1780.0,961
1781.0,961
1782.0,961
1783.0,961
1784.0,961
1785.0,961
1786.0,961
1787.0,961
1788.0,961
1789.0,961
1790.0,961
1791.0,961
1792.0,961
1793.0,961
1794.0,961
1795.0,961
1796.0,961
1797.0,961
1798.0,961
1799.0,961
1800.0,961
1801.0,961
1802.0,961
1803.0,961
1804.0,961
1805.0,961
1806.0,961
1807.0,962
1808.0,962
1809.0,962
1810.0,962
1811.0,962
1812.0,962
1813.0,963
1814.0,963
1815.0,963
1816.0,963
1817.0,963
1818.0,963
1819.0,963
1820.0,963
1821.0,963
1822.0,963
1823.0,964
1824.0,964
1825.0,964
1826.0,964
1827.0,964
1828.0,964
1829.0,964
1830.0,964
1831.0,965
1832.0,965
1833.0,965
1834.0,965
1835.0,965
1836.0,965
1837.0,965
1838.0,965
1839.0,966
1840.0,967
1841.0,967
1842.0,968
1843.0,969
1844.0,970
1845.0,970
1846.0,970
1847.0,970
1848.0,971
1849.0,972
1850.0,973
1851.0,974
1852.0,974
1853.0,974
1854.0,974
1855.0,974
1856.0,975
1857.0,975
1858.0,975
1859.0,976
1860.0,976
1861.0,977
1862.0,977
1863.0,977
1864.0,977
1865.0,978
1866.0,978
1867.0,978
1868.0,978
1869.0,978
1870.0,978
1871.0,978
1872.0,978
1873.0,978
1874.0,979
1875.0,980
1876.0,980
1877.0,981
1878.0,981
1879.0,981
1880.0,981
1881.0,981
1882.0,981
1883.0,981
1884.0,981
1885.0,981
1886.0,981
1887.0,981
1888.0,981
1889.0,981
1890.0,981
1891.0,981
1892.0,981
1893.0,981
1894.0,982
1895.0,982
1896.0,982
1897.0,982
1898.0,983
1899.0,983
1900.0,983
1901.0,984
1902.0,984
1903.0,984
1904.0,984
1905.0,984
1906.0,984
1907.0,984
1908.0,984
1909.0,984
1910.0,984
1911.0,984
1912.0,985
1913.0,985
1914.0,985
1915.0,986
1916.0,986
1917.0,986
1918.0,986
1919.0,986
1920.0,986
1921.0,986
1922.0,986
1923.0,986
1924.0,986
1925.0,986
1926.0,986
1927.0,986
1928.0,986
1929.0,987
1930.0,987
1931.0,987
1932.0,987
1933.0,987
1934.0,987
1935.0,987
1936.0,988
1937.0,989
1938.0,990
1939.0,991
1940.0,991
1941.0,991
1942.0,992
1943.0,993
1944.0,993
1945.0,993
1946.0,994
1947.0,994
1948.0,995
1949.0,995
1950.0,995
1951.0,995
1952.0,995
1953.0,996
1954.0,997
1955.0,998
1956.0,999
1957.0,999
1958.0,1000
1959.0,1001
1960.0,1002
1961.0,1003
1962.0,1004
1963.0,1005
1964.0,1006
1965.0,1007
1966.0,1008
1967.0,1009
1968.0,1010
1969.0,1010
1970.0,1011
1971.0,1011
1972.0,1012
1973.0,1013
1974.0,1014
1975.0,1015
1976.0,1016
1977.0,1017
1978.0,1018
1979.0,1018
1980.0,1019
1981.0,1019
1982.0,1020
1983.0,1020
1984.0,1021
1985.0,1022
1986.0,1022
1987.0,1023
1988.0,1023
1989.0,1023
1990.0,1024
1991.0,1024
1992.0,1025
1993.0,1026
1994.0,1027
1995.0,1028
1996.0,1029
1997.0,1030
1998.0,1030
1999.0,1031
2000.0,1032
2001.0,1033
2002.0,1034
2003.0,1035
2004.0,1036
2005.0,1036
2006.0,1037
2007.0,1038
2008.0,1039
2009.0,1039
2010.0,1040
2011.0,1040
2012.0,1041
2013.0,1042
2014.0,1043
2015.0,1043
2016.0,1044
2017.0,1045
2018.0,1045
2019.0,1045
2020.0,1046
2021.0,1046
2022.0,1047
2023.0,1047
2024.0,1048
2025.0,1049
2026.0,1050
2027.0,1051
2028.0,1051
2029.0,1051
2030.0,1052
2031.0,1053
2032.0,1054
2033.0,1055
2034.0,1056
2035.0,1056
2036.0,1056
2037.0,1056
2038.0,1057
2039.0,1058
2040.0,1059
2041.0,1060
2042.0,1061
2043.0,1062
2044.0,1062
2045.0,1063
2046.0,1064
2047.0,1065
2048.0,1066
2049.0,1067
2050.0,1068
2051.0,1069
2052.0,1070
2053.0,1071
2054.0,1071
2055.0,1072
2056.0,1073
2057.0,1073
2058.0,1074
2059.0,1075
2060.0,1076
2061.0,1077
2062.0,1077
2063.0,1078
2064.0,1078
2065.0,1079
2066.0,1079
2067.0,1080
2068.0,1080
2069.0,1081
2070.0,1081
2071.0,1082
2072.0,1083
2073.0,1084
2074.0,1085
2075.0,1086
2076.0,1086
2077.0,1087
2078.0,1088
2079.0,1088
2080.0,1089
2081.0,1089
2082.0,1090
2083.0,1091
2084.0,1091
2085.0,1092
2086.0,1093
2087.0,1094
2088.0,1095
2089.0,1096
2090.0,1097
2091.0,1098
2092.0,1098
2093.0,1099
2094.0,1100
2095.0,1100
2096.0,1101
2097.0,1101
2098.0,1102
2099.0,1102
2100.0,1102
2101.0,1103
2102.0,1104
2103.0,1104
2104.0,1105
2105.0,1106
2106.0,1107
2107.0,1108
2108.0,1109
2109.0,1110
2110.0,1110
2111.0,1111
2112.0,1112
2113.0,1113
2114.0,1114
2115.0,1114
2116.0,1114
