"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
64.0,Infinity,6.0,9.745350279362357,NaN
65.0,Infinity,6.0,9.745350279362357,NaN
66.0,Infinity,7.0,9.745350279362357,NaN
67.0,Infinity,7.0,9.745350279362357,NaN
68.0,Infinity,7.0,53.48507280079194,NaN
69.0,Infinity,7.0,53.48507280079194,NaN
70.0,Infinity,7.0,53.48507280079194,NaN
71.0,Infinity,11.0,53.48507280079194,NaN
72.0,Infinity,11.0,53.48507280079194,NaN
73.0,Infinity,14.0,53.48507280079194,NaN
74.0,Infinity,14.0,53.48507280079194,NaN
75.0,Infinity,14.0,53.48507280079194,NaN
76.0,Infinity,14.0,53.48507280079194,NaN
77.0,Infinity,14.0,53.48507280079194,NaN
78.0,Infinity,16.0,53.48507280079194,NaN
79.0,Infinity,16.0,53.48507280079194,NaN
80.0,Infinity,16.0,53.48507280079194,NaN
81.0,Infinity,16.0,53.48507280079194,NaN
82.0,Infinity,16.0,53.48507280079194,NaN
83.0,Infinity,16.0,53.48507280079194,NaN
84.0,Infinity,16.0,53.48507280079194,NaN
85.0,Infinity,14.0,53.48507280079194,NaN
86.0,Infinity,14.0,53.48507280079194,NaN
87.0,Infinity,14.0,53.48507280079194,NaN
88.0,Infinity,14.0,53.48507280079194,NaN
89.0,Infinity,14.0,53.48507280079194,NaN
90.0,Infinity,14.0,53.48507280079194,NaN
91.0,Infinity,14.0,53.48507280079194,NaN
92.0,Infinity,15.0,53.48507280079194,NaN
93.0,Infinity,15.0,53.48507280079194,NaN
94.0,Infinity,15.0,53.48507280079194,NaN
95.0,Infinity,15.0,53.48507280079194,NaN
96.0,Infinity,15.0,53.48507280079194,NaN
97.0,Infinity,15.0,53.48507280079194,NaN
98.0,Infinity,15.0,53.48507280079194,NaN
99.0,Infinity,15.0,53.48507280079194,NaN
100.0,Infinity,15.0,53.48507280079194,NaN
101.0,Infinity,15.0,53.48507280079194,NaN
102.0,Infinity,15.0,53.48507280079194,NaN
103.0,Infinity,15.0,53.48507280079194,NaN
104.0,Infinity,15.0,53.48507280079194,NaN
105.0,Infinity,15.0,53.48507280079194,NaN
106.0,Infinity,15.0,53.48507280079194,NaN
107.0,Infinity,15.0,53.48507280079194,NaN
108.0,Infinity,15.0,53.48507280079194,NaN
109.0,Infinity,15.0,53.48507280079194,NaN
110.0,Infinity,15.0,53.48507280079194,NaN
111.0,Infinity,15.0,53.48507280079194,NaN
112.0,Infinity,15.0,53.48507280079194,NaN
113.0,Infinity,14.0,53.48507280079194,NaN
114.0,Infinity,14.0,53.48507280079194,NaN
115.0,Infinity,14.0,53.48507280079194,NaN
116.0,Infinity,14.0,53.48507280079194,NaN
117.0,Infinity,14.0,53.485072800791926,NaN
118.0,Infinity,14.0,53.485072800791926,NaN
119.0,Infinity,14.0,53.485072800791926,NaN
120.0,Infinity,14.0,53.485072800791926,NaN
121.0,Infinity,14.0,53.485072800791926,NaN
122.0,Infinity,14.0,53.485072800791926,NaN
123.0,Infinity,17.0,45.84434811496443,NaN
124.0,Infinity,17.0,45.84434811496443,NaN
125.0,Infinity,17.0,45.84434811496443,NaN
126.0,Infinity,17.0,45.84434811496443,NaN
127.0,Infinity,17.0,45.84434811496443,NaN
128.0,Infinity,17.0,45.84434811496443,NaN
129.0,Infinity,17.0,45.84434811496443,NaN
130.0,Infinity,17.0,45.84434811496443,NaN
131.0,Infinity,17.0,45.84434811496443,NaN
132.0,Infinity,17.0,45.84434811496443,NaN
133.0,Infinity,15.0,45.84434811496443,NaN
134.0,Infinity,15.0,45.84434811496443,NaN
135.0,Infinity,15.0,45.84434811496443,NaN
136.0,Infinity,15.0,45.84434811496443,NaN
137.0,Infinity,17.0,45.84434811496443,NaN
138.0,Infinity,17.0,45.84434811496443,NaN
139.0,Infinity,17.0,45.84434811496443,NaN
140.0,Infinity,17.0,45.84434811496443,NaN
141.0,Infinity,17.0,45.84434811496443,NaN
142.0,Infinity,17.0,45.84434811496443,NaN
143.0,Infinity,22.0,45.84434811496443,NaN
144.0,Infinity,22.0,45.84434811496443,NaN
145.0,Infinity,22.0,45.84434811496443,NaN
146.0,Infinity,22.0,45.84434811496443,NaN
147.0,Infinity,22.0,45.84434811496443,NaN
148.0,Infinity,22.0,45.84434811496443,NaN
149.0,Infinity,22.0,45.84434811496443,NaN
150.0,Infinity,22.0,45.84434811496443,NaN
151.0,Infinity,22.0,45.84434811496443,NaN
152.0,Infinity,22.0,45.84434811496443,NaN
153.0,Infinity,22.0,45.84434811496443,NaN
154.0,Infinity,22.0,45.84434811496443,NaN
155.0,Infinity,27.0,45.84434811496443,NaN
156.0,Infinity,27.0,45.84434811496443,NaN
157.0,Infinity,27.0,45.84434811496443,NaN
158.0,Infinity,27.0,45.84434811496443,NaN
159.0,Infinity,27.0,45.84434811496443,NaN
160.0,Infinity,27.0,7.640724685827428,NaN
161.0,Infinity,27.0,7.640724685827428,NaN
162.0,Infinity,27.0,7.640724685827428,NaN
163.0,Infinity,27.0,7.640724685827428,NaN
164.0,Infinity,27.0,7.640724685827428,NaN
165.0,Infinity,27.0,7.640724685827428,NaN
166.0,Infinity,27.0,7.640724685827428,NaN
167.0,Infinity,27.0,7.640724685827428,NaN
168.0,Infinity,27.0,7.640724685827428,NaN
169.0,Infinity,27.0,7.640724685827428,NaN
170.0,Infinity,27.0,7.640724685827428,NaN
171.0,Infinity,26.0,7.640724685827428,NaN
172.0,Infinity,26.0,7.640724685827428,NaN
173.0,Infinity,26.0,7.640724685827428,NaN
174.0,Infinity,26.0,7.640724685827428,NaN
175.0,Infinity,26.0,7.640724685827428,NaN
176.0,Infinity,26.0,7.640724685827428,NaN
177.0,Infinity,26.0,7.640724685827428,NaN
178.0,Infinity,26.0,7.640724685827428,NaN
179.0,Infinity,26.0,7.640724685827428,NaN
180.0,Infinity,26.0,7.640724685827428,NaN
181.0,Infinity,26.0,7.640724685827428,NaN
182.0,Infinity,25.0,7.640724685827428,NaN
183.0,Infinity,25.0,7.640724685827428,NaN
184.0,Infinity,25.0,7.640724685827428,NaN
185.0,Infinity,25.0,7.640724685827428,NaN
186.0,Infinity,25.0,7.640724685827428,NaN
187.0,Infinity,25.0,7.640724685827428,NaN
188.0,Infinity,25.0,7.640724685827428,NaN
189.0,Infinity,25.0,7.640724685827428,NaN
190.0,Infinity,25.0,7.640724685827428,NaN
191.0,Infinity,25.0,7.640724685827428,NaN
192.0,Infinity,23.0,7.640724685827428,NaN
193.0,Infinity,27.0,7.640724685827428,NaN
194.0,Infinity,27.0,7.640724685827428,NaN
195.0,Infinity,27.0,7.640724685827428,NaN
196.0,Infinity,27.0,7.640724685827428,NaN
197.0,Infinity,27.0,7.640724685827428,NaN
198.0,Infinity,27.0,7.640724685827428,NaN
199.0,Infinity,27.0,7.640724685827428,NaN
200.0,Infinity,31.0,7.640724685827428,NaN
201.0,Infinity,31.0,7.640724685827428,NaN
202.0,Infinity,31.0,7.640724685827428,NaN
203.0,Infinity,31.0,7.640724685827428,NaN
204.0,Infinity,41.0,7.640724685827428,NaN
205.0,Infinity,41.0,7.640724685827428,NaN
206.0,Infinity,41.0,7.640724685827428,NaN
207.0,Infinity,41.0,7.640724685827428,NaN
208.0,Infinity,41.0,7.640724685827428,NaN
209.0,Infinity,41.0,7.640724685827428,NaN
210.0,Infinity,41.0,7.640724685827428,NaN
211.0,Infinity,41.0,7.640724685827428,NaN
212.0,Infinity,41.0,7.640724685827428,NaN
213.0,Infinity,41.0,7.640724685827428,NaN
214.0,Infinity,41.0,7.640724685827428,NaN
215.0,Infinity,45.0,7.640724685827428,NaN
216.0,Infinity,45.0,7.640724685827428,NaN
217.0,Infinity,45.0,7.640724685827428,NaN
218.0,Infinity,45.0,7.640724685827428,NaN
219.0,Infinity,45.0,7.640724685827428,NaN
220.0,Infinity,45.0,7.640724685827428,NaN
221.0,Infinity,45.0,7.640724685827428,NaN
222.0,Infinity,45.0,7.640724685827428,NaN
223.0,Infinity,45.0,7.640724685827428,NaN
224.0,Infinity,45.0,7.640724685827428,NaN
225.0,Infinity,45.0,7.640724685827428,NaN
226.0,Infinity,45.0,7.640724685827428,NaN
227.0,Infinity,45.0,7.640724685827428,NaN
228.0,Infinity,45.0,7.640724685827428,NaN
229.0,Infinity,45.0,7.640724685827428,NaN
230.0,Infinity,45.0,7.640724685827428,NaN
231.0,Infinity,45.0,7.640724685827428,NaN
232.0,Infinity,45.0,7.640724685827428,NaN
233.0,Infinity,45.0,7.640724685827428,NaN
234.0,Infinity,45.0,7.640724685827428,NaN
235.0,Infinity,45.0,7.640724685827428,NaN
236.0,Infinity,45.0,7.640724685827428,NaN
237.0,Infinity,45.0,7.640724685827428,NaN
238.0,Infinity,45.0,7.640724685827428,NaN
239.0,Infinity,45.0,7.640724685827428,NaN
240.0,Infinity,45.0,7.640724685827428,NaN
241.0,Infinity,45.0,7.640724685827428,NaN
242.0,Infinity,45.0,7.640724685827428,NaN
243.0,Infinity,45.0,7.640724685827428,NaN
244.0,Infinity,43.0,7.640724685827428,NaN
245.0,Infinity,45.0,7.640724685827428,NaN
246.0,Infinity,45.0,7.640724685827428,NaN
247.0,Infinity,45.0,7.640724685827428,NaN
248.0,Infinity,45.0,7.640724685827428,NaN
249.0,Infinity,45.0,7.640724685827428,NaN
250.0,Infinity,45.0,7.640724685827428,NaN
251.0,Infinity,45.0,7.640724685827428,NaN
252.0,Infinity,45.0,7.640724685827428,NaN
253.0,Infinity,45.0,7.640724685827428,NaN
254.0,Infinity,45.0,7.640724685827428,NaN
255.0,Infinity,49.0,7.640724685827428,NaN
256.0,Infinity,49.0,7.640724685827428,NaN
257.0,Infinity,49.0,7.640724685827428,NaN
258.0,Infinity,49.0,7.640724685827428,NaN
259.0,Infinity,49.0,7.640724685827428,NaN
260.0,Infinity,49.0,7.640724685827428,NaN
261.0,Infinity,49.0,7.640724685827428,NaN
262.0,Infinity,49.0,7.640724685827428,NaN
263.0,Infinity,49.0,7.640724685827428,NaN
264.0,Infinity,49.0,7.640724685827428,NaN
265.0,Infinity,54.0,7.640724685827428,NaN
266.0,Infinity,54.0,7.640724685827428,NaN
267.0,Infinity,54.0,7.640724685827428,NaN
268.0,Infinity,54.0,7.640724685827428,NaN
269.0,Infinity,64.0,7.640724685827428,NaN
270.0,Infinity,64.0,7.640724685827428,NaN
271.0,Infinity,64.0,7.640724685827428,NaN
272.0,Infinity,61.0,7.640724685827428,NaN
273.0,Infinity,59.0,7.640724685827428,NaN
274.0,Infinity,59.0,7.640724685827428,NaN
275.0,Infinity,59.0,7.640724685827428,NaN
276.0,Infinity,59.0,7.640724685827428,NaN
277.0,Infinity,59.0,7.640724685827428,NaN
278.0,Infinity,59.0,7.640724685827428,NaN
279.0,Infinity,59.0,7.640724685827428,NaN
280.0,Infinity,59.0,7.640724685827428,NaN
281.0,Infinity,59.0,7.640724685827428,NaN
282.0,Infinity,58.0,7.640724685827428,NaN
283.0,Infinity,58.0,7.640724685827428,NaN
284.0,Infinity,58.0,7.640724685827428,NaN
285.0,Infinity,58.0,7.640724685827428,NaN
286.0,Infinity,58.0,7.640724685827428,NaN
287.0,Infinity,58.0,7.640724685827428,NaN
288.0,Infinity,58.0,7.640724685827428,NaN
289.0,Infinity,58.0,7.640724685827428,NaN
290.0,Infinity,58.0,7.640724685827428,NaN
291.0,Infinity,58.0,7.640724685827428,NaN
292.0,Infinity,58.0,7.640724685827428,NaN
293.0,Infinity,58.0,7.640724685827428,NaN
294.0,Infinity,58.0,7.640724685827428,NaN
295.0,Infinity,58.0,7.640724685827428,NaN
296.0,Infinity,58.0,7.640724685827428,NaN
297.0,Infinity,58.0,7.640724685827428,NaN
298.0,Infinity,58.0,7.640724685827428,NaN
299.0,Infinity,58.0,7.640724685827428,NaN
300.0,Infinity,58.0,7.640724685827428,NaN
301.0,Infinity,58.0,7.640724685827428,NaN
302.0,Infinity,58.0,7.640724685827428,NaN
303.0,Infinity,58.0,7.640724685827428,NaN
304.0,Infinity,61.0,7.640724685827428,NaN
305.0,Infinity,61.0,7.640724685827428,NaN
306.0,Infinity,61.0,7.640724685827428,NaN
307.0,Infinity,61.0,7.640724685827428,NaN
308.0,Infinity,61.0,7.640724685827428,NaN
309.0,Infinity,61.0,7.640724685827428,NaN
310.0,Infinity,61.0,7.640724685827428,NaN
311.0,Infinity,61.0,7.640724685827428,NaN
312.0,Infinity,61.0,7.640724685827428,NaN
313.0,Infinity,61.0,7.640724685827428,NaN
314.0,Infinity,61.0,7.640724685827428,NaN
315.0,Infinity,66.0,7.640724685827428,NaN
316.0,Infinity,66.0,7.640724685827428,NaN
317.0,Infinity,66.0,7.640724685827428,NaN
318.0,Infinity,66.0,7.640724685827428,NaN
319.0,Infinity,66.0,7.640724685827428,NaN
320.0,Infinity,70.0,7.640724685827428,NaN
321.0,Infinity,70.0,7.640724685827428,NaN
322.0,Infinity,70.0,7.640724685827428,NaN
323.0,Infinity,70.0,7.640724685827428,NaN
324.0,Infinity,70.0,7.640724685827428,NaN
325.0,Infinity,70.0,7.640724685827428,NaN
326.0,Infinity,70.0,7.640724685827428,NaN
327.0,Infinity,70.0,7.640724685827428,NaN
328.0,Infinity,70.0,7.640724685827428,NaN
329.0,Infinity,70.0,7.640724685827428,NaN
330.0,Infinity,74.0,7.640724685827428,NaN
331.0,Infinity,74.0,7.640724685827428,NaN
332.0,Infinity,74.0,7.640724685827428,NaN
333.0,Infinity,74.0,7.640724685827428,NaN
334.0,Infinity,74.0,7.640724685827428,NaN
335.0,Infinity,74.0,7.640724685827428,NaN
336.0,Infinity,74.0,7.640724685827428,NaN
337.0,Infinity,74.0,7.640724685827428,NaN
338.0,Infinity,74.0,7.640724685827428,NaN
339.0,Infinity,72.0,7.640724685827428,NaN
340.0,Infinity,72.0,7.640724685827428,NaN
341.0,Infinity,72.0,7.640724685827428,NaN
342.0,Infinity,72.0,7.640724685827428,NaN
343.0,Infinity,72.0,7.640724685827428,NaN
344.0,Infinity,72.0,7.640724685827428,NaN
345.0,Infinity,76.0,7.640724685827428,NaN
346.0,Infinity,76.0,7.640724685827428,NaN
347.0,Infinity,76.0,7.640724685827428,NaN
348.0,Infinity,79.0,7.640724685827428,NaN
349.0,Infinity,79.0,7.640724685827428,NaN
350.0,Infinity,82.0,7.640724685827428,NaN
351.0,Infinity,82.0,7.640724685827428,NaN
352.0,Infinity,82.0,7.640724685827428,NaN
353.0,Infinity,82.0,7.640724685827428,NaN
354.0,Infinity,82.0,7.640724685827428,NaN
355.0,Infinity,82.0,7.640724685827428,NaN
356.0,Infinity,82.0,7.640724685827428,NaN
357.0,Infinity,82.0,7.640724685827428,NaN
358.0,Infinity,82.0,7.640724685827428,NaN
359.0,Infinity,82.0,7.640724685827428,NaN
360.0,Infinity,85.0,7.640724685827428,NaN
361.0,Infinity,85.0,7.640724685827428,NaN
362.0,Infinity,85.0,7.640724685827428,NaN
363.0,Infinity,85.0,7.640724685827428,NaN
364.0,Infinity,87.0,7.640724685827428,NaN
365.0,Infinity,87.0,7.640724685827428,NaN
366.0,Infinity,87.0,7.640724685827428,NaN
367.0,Infinity,87.0,7.640724685827428,NaN
368.0,Infinity,87.0,7.640724685827428,NaN
369.0,Infinity,87.0,7.640724685827428,NaN
370.0,Infinity,87.0,7.640724685827428,NaN
371.0,Infinity,87.0,7.640724685827428,NaN
372.0,Infinity,87.0,7.640724685827428,NaN
373.0,Infinity,87.0,7.640724685827428,NaN
374.0,Infinity,87.0,7.640724685827428,NaN
375.0,Infinity,87.0,7.640724685827428,NaN
376.0,Infinity,87.0,7.640724685827428,NaN
377.0,Infinity,87.0,7.640724685827428,NaN
378.0,Infinity,89.0,7.640724685827428,NaN
379.0,Infinity,89.0,7.640724685827428,NaN
380.0,Infinity,89.0,7.640724685827428,NaN
381.0,Infinity,89.0,7.640724685827428,NaN
382.0,Infinity,89.0,7.640724685827428,NaN
383.0,Infinity,89.0,7.640724685827428,NaN
384.0,Infinity,89.0,7.640724685827428,NaN
385.0,Infinity,89.0,7.640724685827428,NaN
386.0,Infinity,89.0,7.640724685827428,NaN
387.0,Infinity,89.0,7.640724685827428,NaN
388.0,Infinity,89.0,7.640724685827428,NaN
389.0,Infinity,89.0,7.640724685827428,NaN
390.0,Infinity,89.0,7.640724685827428,NaN
391.0,Infinity,89.0,7.640724685827428,NaN
392.0,Infinity,89.0,7.640724685827428,NaN
393.0,Infinity,89.0,7.640724685827428,NaN
394.0,Infinity,89.0,7.640724685827428,NaN
395.0,Infinity,89.0,7.640724685827428,NaN
396.0,Infinity,89.0,7.640724685827428,NaN
397.0,Infinity,89.0,7.640724685827428,NaN
398.0,Infinity,89.0,7.640724685827428,NaN
399.0,Infinity,89.0,7.640724685827428,NaN
400.0,Infinity,89.0,7.640724685827428,NaN
401.0,Infinity,88.0,7.640724685827428,NaN
402.0,Infinity,88.0,7.640724685827428,NaN
403.0,Infinity,88.0,7.640724685827428,NaN
404.0,Infinity,88.0,7.640724685827428,NaN
405.0,Infinity,88.0,7.640724685827428,NaN
406.0,Infinity,88.0,7.640724685827428,NaN
407.0,Infinity,88.0,7.640724685827428,NaN
408.0,Infinity,88.0,7.640724685827428,NaN
409.0,Infinity,88.0,7.640724685827428,NaN
410.0,Infinity,88.0,7.640724685827428,NaN
411.0,Infinity,88.0,7.640724685827428,NaN
412.0,Infinity,88.0,7.640724685827428,NaN
413.0,Infinity,88.0,7.640724685827428,NaN
414.0,Infinity,88.0,7.640724685827428,NaN
415.0,Infinity,88.0,7.640724685827428,NaN
416.0,Infinity,88.0,7.640724685827428,NaN
417.0,Infinity,88.0,7.640724685827428,NaN
418.0,Infinity,88.0,7.640724685827428,NaN
419.0,Infinity,88.0,7.640724685827428,NaN
420.0,Infinity,88.0,7.640724685827428,NaN
421.0,Infinity,88.0,7.640724685827428,NaN
422.0,Infinity,88.0,7.640724685827428,NaN
423.0,Infinity,88.0,7.640724685827428,NaN
424.0,Infinity,88.0,7.640724685827428,NaN
425.0,Infinity,88.0,7.640724685827428,NaN
426.0,Infinity,88.0,7.640724685827428,NaN
427.0,Infinity,88.0,7.640724685827428,NaN
428.0,Infinity,88.0,7.640724685827428,NaN
429.0,Infinity,88.0,7.640724685827428,NaN
430.0,Infinity,88.0,7.640724685827428,NaN
431.0,Infinity,88.0,7.640724685827428,NaN
432.0,Infinity,88.0,7.640724685827428,NaN
433.0,Infinity,88.0,7.640724685827428,NaN
434.0,Infinity,88.0,7.640724685827428,NaN
435.0,Infinity,93.0,7.640724685827428,NaN
436.0,Infinity,93.0,7.640724685827428,NaN
437.0,Infinity,93.0,7.640724685827428,NaN
438.0,Infinity,93.0,7.640724685827428,NaN
439.0,Infinity,93.0,7.640724685827428,NaN
440.0,Infinity,93.0,7.640724685827428,NaN
441.0,Infinity,93.0,7.640724685827428,NaN
442.0,Infinity,93.0,7.640724685827428,NaN
443.0,Infinity,93.0,7.640724685827428,NaN
444.0,Infinity,98.0,7.640724685827428,NaN
445.0,Infinity,98.0,7.640724685827428,NaN
446.0,Infinity,98.0,7.640724685827428,NaN
447.0,Infinity,98.0,7.640724685827428,NaN
448.0,Infinity,98.0,7.640724685827428,NaN
449.0,Infinity,98.0,7.640724685827428,NaN
450.0,Infinity,98.0,7.640724685827428,NaN
451.0,Infinity,102.0,7.640724685827428,NaN
452.0,Infinity,102.0,7.640724685827428,NaN
453.0,Infinity,102.0,7.640724685827428,NaN
454.0,Infinity,102.0,7.640724685827428,NaN
455.0,Infinity,102.0,7.640724685827428,NaN
456.0,Infinity,102.0,7.640724685827428,NaN
457.0,Infinity,102.0,7.640724685827428,NaN
458.0,Infinity,102.0,7.640724685827428,NaN
459.0,Infinity,102.0,7.640724685827428,NaN
460.0,Infinity,102.0,7.640724685827428,NaN
461.0,Infinity,102.0,7.640724685827428,NaN
462.0,Infinity,102.0,7.640724685827428,NaN
463.0,Infinity,102.0,7.640724685827428,NaN
464.0,Infinity,102.0,7.640724685827428,NaN
465.0,Infinity,102.0,7.640724685827428,NaN
466.0,Infinity,102.0,7.640724685827428,NaN
467.0,Infinity,102.0,7.640724685827428,NaN
468.0,Infinity,102.0,7.640724685827428,NaN
469.0,Infinity,104.0,7.640724685827428,NaN
470.0,Infinity,104.0,7.640724685827428,NaN
471.0,Infinity,104.0,7.640724685827428,NaN
472.0,Infinity,106.0,7.640724685827428,NaN
473.0,Infinity,106.0,7.640724685827428,NaN
474.0,Infinity,106.0,7.640724685827428,NaN
475.0,Infinity,106.0,7.640724685827428,NaN
476.0,Infinity,106.0,7.640724685827428,NaN
477.0,Infinity,105.0,7.640724685827428,NaN
478.0,Infinity,105.0,7.640724685827428,NaN
479.0,Infinity,105.0,7.640724685827428,NaN
480.0,Infinity,105.0,7.640724685827428,NaN
481.0,Infinity,104.0,7.640724685827428,NaN
482.0,Infinity,104.0,7.640724685827428,NaN
483.0,Infinity,104.0,7.640724685827428,NaN
484.0,Infinity,104.0,7.640724685827428,NaN
485.0,Infinity,104.0,7.640724685827428,NaN
486.0,Infinity,104.0,7.640724685827428,NaN
487.0,Infinity,104.0,7.640724685827428,NaN
488.0,Infinity,104.0,7.640724685827428,NaN
489.0,Infinity,102.0,7.640724685827428,NaN
490.0,Infinity,102.0,7.640724685827428,NaN
491.0,Infinity,102.0,7.640724685827428,NaN
492.0,Infinity,100.0,7.640724685827428,NaN
493.0,Infinity,100.0,7.640724685827428,NaN
494.0,Infinity,100.0,7.640724685827428,NaN
495.0,Infinity,100.0,7.640724685827428,NaN
496.0,Infinity,100.0,7.640724685827428,NaN
497.0,Infinity,100.0,7.640724685827428,NaN
498.0,Infinity,100.0,7.640724685827428,NaN
499.0,Infinity,100.0,7.640724685827428,NaN
500.0,Infinity,100.0,7.640724685827428,NaN
501.0,Infinity,100.0,7.640724685827428,NaN
502.0,Infinity,100.0,7.640724685827428,NaN
503.0,Infinity,100.0,7.640724685827428,NaN
504.0,Infinity,100.0,7.640724685827428,NaN
505.0,Infinity,100.0,7.640724685827428,NaN
506.0,Infinity,100.0,7.640724685827428,NaN
507.0,Infinity,100.0,7.640724685827428,NaN
508.0,Infinity,98.0,7.640724685827428,NaN
509.0,Infinity,98.0,7.640724685827428,NaN
510.0,Infinity,98.0,7.640724685827428,NaN
511.0,Infinity,98.0,7.640724685827428,NaN
512.0,Infinity,98.0,7.640724685827428,NaN
513.0,Infinity,98.0,7.640724685827428,NaN
514.0,Infinity,98.0,7.640724685827428,NaN
515.0,Infinity,98.0,7.640724685827428,NaN
516.0,Infinity,98.0,7.640724685827428,NaN
517.0,Infinity,98.0,7.640724685827428,NaN
518.0,Infinity,98.0,7.640724685827428,NaN
519.0,Infinity,98.0,7.640724685827428,NaN
520.0,Infinity,98.0,7.640724685827428,NaN
521.0,Infinity,98.0,7.640724685827428,NaN
522.0,Infinity,95.0,7.640724685827428,NaN
523.0,Infinity,95.0,7.640724685827428,NaN
524.0,Infinity,95.0,7.640724685827428,NaN
525.0,Infinity,95.0,7.640724685827428,NaN
526.0,Infinity,95.0,7.640724685827428,NaN
527.0,Infinity,95.0,7.640724685827428,NaN
528.0,Infinity,95.0,7.640724685827428,NaN
529.0,Infinity,95.0,7.640724685827428,NaN
530.0,Infinity,95.0,7.640724685827428,NaN
531.0,Infinity,95.0,7.640724685827428,NaN
532.0,Infinity,95.0,7.640724685827428,NaN
533.0,Infinity,95.0,7.640724685827428,NaN
534.0,Infinity,95.0,7.640724685827428,NaN
535.0,Infinity,95.0,7.640724685827428,NaN
536.0,Infinity,95.0,7.640724685827428,NaN
537.0,Infinity,95.0,7.640724685827428,NaN
538.0,Infinity,95.0,7.640724685827428,NaN
539.0,Infinity,95.0,7.640724685827428,NaN
540.0,Infinity,95.0,7.640724685827428,NaN
541.0,Infinity,95.0,7.640724685827428,NaN
542.0,Infinity,95.0,7.640724685827428,NaN
543.0,Infinity,95.0,7.640724685827428,NaN
544.0,Infinity,95.0,7.640724685827428,NaN
545.0,Infinity,93.0,7.640724685827428,NaN
546.0,Infinity,93.0,7.640724685827428,NaN
547.0,Infinity,93.0,7.640724685827428,NaN
548.0,Infinity,93.0,7.640724685827428,NaN
549.0,Infinity,93.0,7.640724685827428,NaN
550.0,Infinity,93.0,7.640724685827428,NaN
551.0,Infinity,93.0,7.640724685827428,NaN
552.0,Infinity,93.0,7.640724685827428,NaN
553.0,Infinity,93.0,7.640724685827428,NaN
554.0,Infinity,93.0,7.640724685827428,NaN
555.0,Infinity,93.0,7.640724685827428,NaN
556.0,Infinity,93.0,7.640724685827428,NaN
557.0,Infinity,93.0,7.640724685827428,NaN
558.0,Infinity,93.0,7.640724685827428,NaN
559.0,Infinity,93.0,7.640724685827428,NaN
