"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
179.0,Infinity,32.0,117.25628973562682,NaN
180.0,Infinity,32.0,117.25628973562682,NaN
181.0,Infinity,32.0,117.25628973562682,NaN
182.0,Infinity,32.0,117.25628973562682,NaN
183.0,Infinity,32.0,117.25628973562682,NaN
184.0,Infinity,34.0,117.25628973562682,NaN
185.0,Infinity,33.0,117.25628973562682,NaN
186.0,Infinity,33.0,117.25628973562682,NaN
187.0,Infinity,33.0,117.25628973562682,NaN
188.0,Infinity,33.0,117.25628973562682,NaN
189.0,Infinity,33.0,117.25628973562682,NaN
190.0,Infinity,33.0,117.25628973562682,NaN
191.0,Infinity,33.0,117.25628973562682,NaN
192.0,Infinity,33.0,117.25628973562682,NaN
193.0,Infinity,33.0,117.25628973562682,NaN
194.0,Infinity,33.0,117.25628973562682,NaN
195.0,Infinity,33.0,117.25628973562682,NaN
196.0,Infinity,33.0,117.25628973562682,NaN
197.0,Infinity,33.0,117.25628973562682,NaN
198.0,Infinity,32.0,117.25628973562682,NaN
199.0,Infinity,32.0,117.25628973562682,NaN
200.0,Infinity,32.0,117.25628973562682,NaN
201.0,Infinity,32.0,117.25628973562682,NaN
202.0,Infinity,32.0,117.25628973562682,NaN
203.0,Infinity,32.0,117.25628973562682,NaN
204.0,Infinity,32.0,117.25628973562682,NaN
205.0,Infinity,32.0,117.25628973562682,NaN
206.0,Infinity,32.0,117.25628973562682,NaN
207.0,Infinity,32.0,117.25628973562682,NaN
208.0,Infinity,32.0,117.25628973562682,NaN
209.0,Infinity,32.0,117.25628973562682,NaN
210.0,Infinity,32.0,117.25628973562682,NaN
211.0,Infinity,32.0,117.25628973562682,NaN
212.0,Infinity,31.0,117.25628973562682,NaN
213.0,Infinity,31.0,117.25628973562682,NaN
214.0,Infinity,31.0,117.25628973562682,NaN
215.0,Infinity,31.0,117.25628973562682,NaN
216.0,Infinity,31.0,117.25628973562682,NaN
217.0,Infinity,31.0,117.25628973562682,NaN
218.0,Infinity,36.0,117.25628973562682,NaN
219.0,Infinity,35.0,117.25628973562682,NaN
220.0,Infinity,35.0,117.25628973562682,NaN
221.0,Infinity,35.0,117.25628973562682,NaN
222.0,Infinity,35.0,117.25628973562682,NaN
223.0,Infinity,35.0,117.25628973562682,NaN
224.0,Infinity,35.0,117.25628973562682,NaN
225.0,Infinity,35.0,117.25628973562682,NaN
226.0,Infinity,35.0,117.25628973562682,NaN
227.0,Infinity,35.0,117.25628973562682,NaN
228.0,Infinity,35.0,117.25628973562682,NaN
229.0,Infinity,35.0,117.25628973562682,NaN
230.0,Infinity,35.0,117.25628973562682,NaN
231.0,Infinity,35.0,117.25628973562682,NaN
232.0,Infinity,35.0,117.25628973562682,NaN
233.0,Infinity,35.0,117.25628973562682,NaN
234.0,Infinity,35.0,117.25628973562682,NaN
235.0,Infinity,35.0,117.25628973562682,NaN
236.0,Infinity,35.0,117.25628973562682,NaN
237.0,Infinity,35.0,117.25628973562682,NaN
238.0,Infinity,35.0,117.25628973562682,NaN
239.0,Infinity,35.0,117.25628973562682,NaN
240.0,Infinity,35.0,117.25628973562682,NaN
241.0,Infinity,35.0,117.25628973562682,NaN
242.0,Infinity,35.0,117.25628973562682,NaN
243.0,Infinity,35.0,117.25628973562682,NaN
244.0,Infinity,35.0,117.25628973562682,NaN
245.0,Infinity,35.0,117.25628973562682,NaN
246.0,Infinity,35.0,117.25628973562682,NaN
247.0,Infinity,35.0,117.25628973562682,NaN
248.0,Infinity,35.0,117.25628973562682,NaN
249.0,Infinity,35.0,117.25628973562682,NaN
250.0,Infinity,35.0,117.25628973562682,NaN
251.0,Infinity,35.0,117.25628973562682,NaN
252.0,Infinity,35.0,117.25628973562682,NaN
253.0,Infinity,35.0,117.25628973562682,NaN
254.0,Infinity,35.0,117.25628973562682,NaN
255.0,Infinity,35.0,117.25628973562682,NaN
256.0,Infinity,35.0,117.25628973562682,NaN
257.0,Infinity,35.0,117.25628973562682,NaN
258.0,Infinity,35.0,117.25628973562682,NaN
259.0,Infinity,35.0,117.25628973562682,NaN
260.0,Infinity,35.0,117.25628973562682,NaN
261.0,Infinity,35.0,117.25628973562682,NaN
262.0,Infinity,40.0,117.25628973562682,NaN
263.0,Infinity,40.0,117.25628973562682,NaN
264.0,Infinity,40.0,117.25628973562682,NaN
265.0,Infinity,40.0,117.25628973562682,NaN
266.0,Infinity,40.0,117.25628973562682,NaN
267.0,Infinity,40.0,117.25628973562682,NaN
268.0,Infinity,42.0,117.25628973562682,NaN
269.0,Infinity,42.0,117.25628973562682,NaN
270.0,Infinity,42.0,117.25628973562682,NaN
271.0,Infinity,42.0,117.25628973562682,NaN
272.0,Infinity,42.0,117.25628973562682,NaN
273.0,Infinity,42.0,117.25628973562682,NaN
274.0,Infinity,42.0,117.25628973562682,NaN
275.0,Infinity,42.0,117.25628973562682,NaN
276.0,Infinity,42.0,117.25628973562682,NaN
277.0,Infinity,42.0,117.25628973562682,NaN
278.0,Infinity,46.0,117.25628973562682,NaN
279.0,Infinity,46.0,117.25628973562682,NaN
280.0,Infinity,46.0,117.25628973562682,NaN
281.0,Infinity,46.0,117.25628973562682,NaN
282.0,Infinity,46.0,117.25628973562682,NaN
283.0,Infinity,46.0,117.25628973562682,NaN
284.0,Infinity,46.0,117.25628973562682,NaN
285.0,Infinity,46.0,117.25628973562682,NaN
286.0,Infinity,46.0,117.25628973562682,NaN
287.0,Infinity,46.0,117.25628973562682,NaN
288.0,Infinity,46.0,117.25628973562682,NaN
289.0,Infinity,46.0,117.25628973562682,NaN
290.0,Infinity,46.0,117.25628973562682,NaN
291.0,Infinity,46.0,117.25628973562682,NaN
292.0,Infinity,46.0,117.25628973562682,NaN
293.0,Infinity,52.0,117.25628973562682,NaN
294.0,Infinity,52.0,117.25628973562682,NaN
295.0,Infinity,52.0,117.25628973562682,NaN
296.0,Infinity,51.0,117.25628973562682,NaN
297.0,Infinity,51.0,117.25628973562682,NaN
298.0,Infinity,51.0,117.25628973562682,NaN
299.0,Infinity,51.0,117.25628973562682,NaN
300.0,Infinity,51.0,117.25628973562682,NaN
301.0,Infinity,49.0,117.25628973562682,NaN
302.0,Infinity,49.0,117.25628973562682,NaN
303.0,Infinity,49.0,117.25628973562682,NaN
304.0,Infinity,49.0,117.25628973562682,NaN
305.0,Infinity,49.0,117.25628973562682,NaN
306.0,Infinity,49.0,117.25628973562682,NaN
307.0,Infinity,49.0,117.25628973562682,NaN
308.0,Infinity,49.0,117.25628973562682,NaN
309.0,Infinity,49.0,117.25628973562682,NaN
310.0,Infinity,49.0,117.25628973562682,NaN
311.0,Infinity,49.0,117.25628973562682,NaN
312.0,Infinity,49.0,117.25628973562682,NaN
313.0,Infinity,48.0,117.25628973562682,NaN
314.0,Infinity,48.0,117.25628973562682,NaN
315.0,Infinity,48.0,117.25628973562682,NaN
316.0,Infinity,47.0,117.25628973562682,NaN
317.0,Infinity,47.0,117.25628973562682,NaN
318.0,Infinity,47.0,117.25628973562682,NaN
319.0,Infinity,47.0,117.25628973562682,NaN
320.0,Infinity,51.0,117.25628973562682,NaN
321.0,Infinity,49.0,117.25628973562682,NaN
322.0,Infinity,49.0,117.25628973562682,NaN
323.0,Infinity,49.0,117.25628973562682,NaN
324.0,Infinity,49.0,117.25628973562682,NaN
325.0,Infinity,49.0,117.25628973562682,NaN
326.0,Infinity,49.0,117.25628973562682,NaN
327.0,Infinity,49.0,117.25628973562682,NaN
328.0,Infinity,49.0,117.25628973562682,NaN
329.0,Infinity,49.0,117.25628973562682,NaN
330.0,Infinity,49.0,117.25628973562682,NaN
331.0,Infinity,49.0,117.25628973562682,NaN
332.0,Infinity,49.0,117.25628973562682,NaN
333.0,Infinity,49.0,117.25628973562682,NaN
334.0,Infinity,49.0,117.25628973562682,NaN
335.0,Infinity,49.0,117.25628973562682,NaN
336.0,Infinity,49.0,117.25628973562682,NaN
337.0,Infinity,49.0,117.25628973562682,NaN
338.0,Infinity,49.0,117.25628973562682,NaN
339.0,Infinity,49.0,117.25628973562682,NaN
340.0,Infinity,47.0,117.25628973562682,NaN
341.0,Infinity,47.0,117.25628973562682,NaN
342.0,Infinity,47.0,117.25628973562682,NaN
343.0,Infinity,47.0,117.25628973562682,NaN
344.0,Infinity,47.0,117.25628973562682,NaN
345.0,Infinity,47.0,117.25628973562682,NaN
346.0,Infinity,46.0,117.25628973562682,NaN
347.0,Infinity,46.0,117.25628973562682,NaN
348.0,Infinity,46.0,117.25628973562682,NaN
349.0,Infinity,44.0,117.25628973562682,NaN
350.0,Infinity,44.0,117.25628973562682,NaN
351.0,Infinity,44.0,117.25628973562682,NaN
352.0,Infinity,44.0,117.25628973562682,NaN
353.0,Infinity,44.0,117.25628973562682,NaN
354.0,Infinity,44.0,117.25628973562682,NaN
355.0,Infinity,44.0,117.25628973562682,NaN
356.0,Infinity,44.0,117.25628973562682,NaN
357.0,Infinity,44.0,117.25628973562682,NaN
358.0,Infinity,44.0,117.25628973562682,NaN
359.0,Infinity,43.0,117.25628973562682,NaN
360.0,Infinity,43.0,117.25628973562682,NaN
361.0,Infinity,43.0,117.25628973562682,NaN
362.0,Infinity,43.0,117.25628973562682,NaN
363.0,Infinity,46.0,117.25628973562682,NaN
364.0,Infinity,46.0,117.25628973562682,NaN
365.0,Infinity,46.0,117.25628973562682,NaN
366.0,Infinity,46.0,117.25628973562682,NaN
367.0,Infinity,46.0,117.25628973562682,NaN
368.0,Infinity,46.0,117.25628973562682,NaN
369.0,Infinity,46.0,117.25628973562682,NaN
370.0,Infinity,46.0,117.25628973562682,NaN
371.0,Infinity,50.0,117.25628973562682,NaN
372.0,Infinity,52.0,117.25628973562682,NaN
373.0,Infinity,52.0,117.25628973562682,NaN
374.0,Infinity,52.0,117.25628973562682,NaN
375.0,Infinity,52.0,117.25628973562682,NaN
376.0,Infinity,52.0,117.25628973562682,NaN
377.0,Infinity,52.0,117.25628973562682,NaN
378.0,Infinity,52.0,117.25628973562682,NaN
379.0,Infinity,52.0,117.25628973562682,NaN
380.0,Infinity,55.0,117.25628973562682,NaN
381.0,Infinity,54.0,117.25628973562682,NaN
382.0,Infinity,54.0,117.25628973562682,NaN
383.0,Infinity,54.0,117.25628973562682,NaN
384.0,Infinity,54.0,117.25628973562682,NaN
385.0,Infinity,54.0,117.25628973562682,NaN
386.0,Infinity,54.0,117.25628973562682,NaN
387.0,Infinity,54.0,117.25628973562682,NaN
388.0,Infinity,54.0,117.25628973562682,NaN
389.0,Infinity,63.0,117.25628973562682,NaN
390.0,Infinity,63.0,117.25628973562682,NaN
391.0,Infinity,65.0,117.25628973562682,NaN
392.0,Infinity,65.0,117.25628973562682,NaN
393.0,Infinity,67.0,117.25628973562682,NaN
394.0,Infinity,67.0,117.25628973562682,NaN
395.0,Infinity,67.0,117.25628973562682,NaN
396.0,Infinity,67.0,117.25628973562682,NaN
397.0,Infinity,67.0,117.25628973562682,NaN
398.0,Infinity,68.0,117.25628973562682,NaN
399.0,Infinity,68.0,117.25628973562682,NaN
400.0,Infinity,68.0,117.25628973562682,NaN
401.0,Infinity,68.0,117.25628973562682,NaN
402.0,Infinity,68.0,117.25628973562682,NaN
403.0,Infinity,68.0,117.25628973562682,NaN
404.0,Infinity,68.0,117.25628973562682,NaN
405.0,Infinity,68.0,117.25628973562682,NaN
406.0,Infinity,68.0,117.25628973562682,NaN
407.0,Infinity,68.0,117.25628973562682,NaN
408.0,Infinity,68.0,117.25628973562682,NaN
409.0,Infinity,68.0,117.25628973562682,NaN
410.0,Infinity,68.0,117.25628973562682,NaN
411.0,Infinity,68.0,117.25628973562682,NaN
412.0,Infinity,67.0,117.25628973562682,NaN
413.0,Infinity,67.0,117.25628973562682,NaN
414.0,Infinity,67.0,117.25628973562682,NaN
415.0,Infinity,67.0,117.25628973562682,NaN
416.0,Infinity,67.0,117.25628973562682,NaN
417.0,Infinity,67.0,117.25628973562682,NaN
418.0,Infinity,67.0,117.25628973562682,NaN
419.0,Infinity,67.0,117.25628973562682,NaN
420.0,Infinity,67.0,117.25628973562682,NaN
421.0,Infinity,67.0,117.25628973562682,NaN
422.0,Infinity,70.0,117.25628973562682,NaN
423.0,Infinity,70.0,117.25628973562682,NaN
424.0,Infinity,71.0,117.25628973562682,NaN
425.0,Infinity,69.0,117.25628973562682,NaN
426.0,Infinity,69.0,117.25628973562682,NaN
427.0,Infinity,69.0,117.25628973562682,NaN
428.0,Infinity,69.0,117.25628973562682,NaN
429.0,Infinity,68.0,117.25628973562682,NaN
430.0,Infinity,68.0,117.25628973562682,NaN
431.0,Infinity,68.0,117.25628973562682,NaN
432.0,Infinity,68.0,117.25628973562682,NaN
433.0,Infinity,68.0,117.25628973562682,NaN
434.0,Infinity,68.0,117.25628973562682,NaN
435.0,Infinity,68.0,117.25628973562682,NaN
436.0,Infinity,68.0,117.25628973562682,NaN
437.0,Infinity,68.0,117.25628973562682,NaN
438.0,Infinity,68.0,117.25628973562682,NaN
439.0,Infinity,68.0,117.25628973562682,NaN
440.0,Infinity,68.0,117.25628973562682,NaN
441.0,Infinity,70.0,117.25628973562682,NaN
442.0,Infinity,70.0,117.25628973562682,NaN
443.0,Infinity,70.0,117.25628973562682,NaN
444.0,Infinity,70.0,117.25628973562682,NaN
445.0,Infinity,70.0,117.25628973562682,NaN
446.0,Infinity,70.0,117.25628973562682,NaN
447.0,Infinity,70.0,117.25628973562682,NaN
448.0,Infinity,70.0,117.25628973562682,NaN
449.0,Infinity,70.0,117.25628973562682,NaN
450.0,Infinity,70.0,117.25628973562682,NaN
451.0,Infinity,73.0,117.25628973562682,NaN
452.0,Infinity,75.0,117.25628973562682,NaN
453.0,Infinity,75.0,117.25628973562682,NaN
454.0,Infinity,75.0,117.25628973562682,NaN
455.0,Infinity,75.0,117.25628973562682,NaN
456.0,Infinity,80.0,117.25628973562682,NaN
457.0,Infinity,80.0,117.25628973562682,NaN
458.0,Infinity,80.0,117.25628973562682,NaN
459.0,Infinity,80.0,117.25628973562682,NaN
460.0,Infinity,80.0,117.25628973562682,NaN
461.0,Infinity,84.0,117.25628973562682,NaN
462.0,Infinity,84.0,117.25628973562682,NaN
463.0,Infinity,89.0,117.25628973562682,NaN
464.0,Infinity,89.0,117.25628973562682,NaN
465.0,Infinity,89.0,117.25628973562682,NaN
466.0,Infinity,89.0,117.25628973562682,NaN
467.0,Infinity,89.0,117.25628973562682,NaN
468.0,Infinity,89.0,117.25628973562682,NaN
469.0,Infinity,89.0,117.25628973562682,NaN
470.0,Infinity,89.0,117.25628973562682,NaN
471.0,Infinity,89.0,117.25628973562682,NaN
472.0,Infinity,89.0,117.25628973562682,NaN
473.0,Infinity,89.0,117.25628973562682,NaN
474.0,Infinity,89.0,117.25628973562682,NaN
475.0,Infinity,93.0,117.25628973562682,NaN
476.0,Infinity,93.0,117.25628973562682,NaN
477.0,Infinity,97.0,117.25628973562682,NaN
478.0,Infinity,97.0,117.25628973562682,NaN
479.0,Infinity,97.0,117.25628973562682,NaN
480.0,Infinity,97.0,117.25628973562682,NaN
481.0,Infinity,97.0,117.25628973562682,NaN
482.0,Infinity,97.0,117.25628973562682,NaN
483.0,Infinity,97.0,117.25628973562682,NaN
484.0,Infinity,97.0,117.25628973562682,NaN
485.0,Infinity,97.0,117.25628973562682,NaN
486.0,Infinity,97.0,117.25628973562682,NaN
487.0,Infinity,97.0,117.25628973562682,NaN
488.0,Infinity,97.0,117.25628973562682,NaN
489.0,Infinity,97.0,117.25628973562682,NaN
490.0,Infinity,97.0,117.25628973562682,NaN
491.0,Infinity,101.0,117.25628973562682,NaN
492.0,Infinity,101.0,117.25628973562682,NaN
493.0,Infinity,101.0,117.25628973562682,NaN
494.0,Infinity,101.0,117.25628973562682,NaN
495.0,Infinity,101.0,117.25628973562682,NaN
496.0,Infinity,101.0,117.25628973562682,NaN
497.0,Infinity,101.0,117.25628973562682,NaN
498.0,Infinity,101.0,117.25628973562682,NaN
499.0,Infinity,101.0,117.25628973562682,NaN
500.0,Infinity,105.0,117.25628973562682,NaN
501.0,Infinity,105.0,117.25628973562682,NaN
502.0,Infinity,105.0,117.25628973562682,NaN
503.0,Infinity,105.0,117.25628973562682,NaN
504.0,Infinity,105.0,117.25628973562682,NaN
505.0,Infinity,105.0,117.25628973562682,NaN
506.0,Infinity,105.0,117.25628973562682,NaN
507.0,Infinity,105.0,117.25628973562682,NaN
508.0,Infinity,105.0,117.25628973562682,NaN
509.0,Infinity,105.0,117.25628973562682,NaN
510.0,Infinity,105.0,117.25628973562682,NaN
511.0,Infinity,105.0,117.25628973562682,NaN
512.0,Infinity,105.0,117.25628973562682,NaN
513.0,Infinity,105.0,117.25628973562682,NaN
514.0,Infinity,105.0,117.25628973562682,NaN
515.0,Infinity,105.0,117.25628973562682,NaN
516.0,Infinity,110.0,117.25628973562682,NaN
517.0,Infinity,110.0,117.25628973562682,NaN
518.0,Infinity,110.0,117.25628973562682,NaN
519.0,Infinity,110.0,117.25628973562682,NaN
520.0,Infinity,110.0,117.25628973562682,NaN
521.0,Infinity,110.0,117.25628973562682,NaN
522.0,Infinity,110.0,117.25628973562682,NaN
523.0,Infinity,110.0,117.25628973562682,NaN
524.0,Infinity,110.0,117.25628973562682,NaN
525.0,Infinity,110.0,117.25628973562682,NaN
526.0,Infinity,110.0,117.25628973562682,NaN
527.0,Infinity,110.0,117.25628973562682,NaN
528.0,Infinity,110.0,117.25628973562682,NaN
529.0,Infinity,110.0,117.25628973562682,NaN
530.0,Infinity,110.0,117.25628973562682,NaN
531.0,Infinity,110.0,117.25628973562682,NaN
532.0,Infinity,110.0,117.25628973562682,NaN
533.0,Infinity,110.0,117.25628973562682,NaN
534.0,Infinity,110.0,117.25628973562682,NaN
535.0,Infinity,110.0,117.25628973562682,NaN
536.0,Infinity,110.0,117.25628973562682,NaN
537.0,Infinity,110.0,117.25628973562682,NaN
538.0,Infinity,110.0,117.25628973562682,NaN
539.0,Infinity,110.0,117.25628973562682,NaN
540.0,Infinity,110.0,117.25628973562682,NaN
541.0,Infinity,110.0,117.25628973562682,NaN
542.0,Infinity,110.0,117.25628973562682,NaN
543.0,Infinity,110.0,117.25628973562682,NaN
544.0,Infinity,112.0,117.25628973562682,NaN
545.0,Infinity,117.0,117.25628973562682,NaN
546.0,Infinity,117.0,117.25628973562682,NaN
547.0,Infinity,117.0,117.25628973562682,NaN
548.0,Infinity,117.0,117.25628973562682,NaN
549.0,Infinity,117.0,117.25628973562682,NaN
550.0,Infinity,117.0,117.25628973562682,NaN
551.0,Infinity,117.0,117.25628973562682,NaN
552.0,Infinity,117.0,117.25628973562682,NaN
553.0,Infinity,121.0,117.25628973562682,NaN
554.0,Infinity,121.0,117.25628973562682,NaN
555.0,Infinity,121.0,117.25628973562682,NaN
556.0,Infinity,121.0,117.25628973562682,NaN
557.0,Infinity,121.0,117.25628973562682,NaN
