"Task","tick"
222,298.0
222,299.0
222,300.0
222,301.0
241,302.0
241,303.0
239,304.0
239,305.0
239,306.0
239,307.0
238,308.0
238,309.0
238,310.0
237,311.0
237,312.0
237,313.0
247,314.0
247,315.0
247,316.0
246,317.0
256,318.0
256,319.0
255,320.0
255,321.0
255,322.0
254,323.0
253,324.0
253,325.0
253,326.0
253,327.0
262,328.0
262,329.0
261,330.0
260,331.0
260,332.0
259,333.0
258,334.0
257,335.0
257,336.0
257,337.0
257,338.0
255,339.0
253,340.0
253,341.0
253,342.0
263,343.0
263,344.0
262,345.0
272,346.0
280,347.0
290,348.0
290,349.0
288,350.0
297,351.0
296,352.0
296,353.0
295,354.0
295,355.0
295,356.0
293,357.0
302,358.0
302,359.0
302,360.0
301,361.0
310,362.0
310,363.0
309,364.0
307,365.0
305,366.0
305,367.0
305,368.0
304,369.0
303,370.0
302,371.0
302,372.0
302,373.0
302,374.0
302,375.0
311,376.0
311,377.0
311,378.0
310,379.0
310,380.0
309,381.0
309,382.0
309,383.0
308,384.0
308,385.0
307,386.0
306,387.0
306,388.0
305,389.0
305,390.0
305,391.0
305,392.0
305,393.0
305,394.0
305,395.0
304,396.0
304,397.0
304,398.0
304,399.0
303,400.0
302,401.0
302,402.0
301,403.0
301,404.0
301,405.0
301,406.0
311,407.0
310,408.0
309,409.0
309,410.0
308,411.0
308,412.0
308,413.0
307,414.0
307,415.0
307,416.0
307,417.0
307,418.0
307,419.0
307,420.0
306,421.0
306,422.0
304,423.0
304,424.0
304,425.0
304,426.0
304,427.0
304,428.0
303,429.0
302,430.0
302,431.0
302,432.0
301,433.0
311,434.0
311,435.0
311,436.0
311,437.0
311,438.0
310,439.0
309,440.0
309,441.0
308,442.0
317,443.0
316,444.0
316,445.0
315,446.0
314,447.0
313,448.0
322,449.0
322,450.0
321,451.0
319,452.0
319,453.0
319,454.0
318,455.0
317,456.0
316,457.0
315,458.0
315,459.0
314,460.0
314,461.0
313,462.0
312,463.0
311,464.0
311,465.0
311,466.0
309,467.0
319,468.0
319,469.0
319,470.0
328,471.0
328,472.0
327,473.0
327,474.0
327,475.0
327,476.0
324,477.0
334,478.0
334,479.0
333,480.0
331,481.0
331,482.0
330,483.0
330,484.0
330,485.0
330,486.0
329,487.0
328,488.0
327,489.0
326,490.0
326,491.0
323,492.0
323,493.0
323,494.0
322,495.0
321,496.0
321,497.0
320,498.0
320,499.0
320,500.0
320,501.0
319,502.0
319,503.0
329,504.0
328,505.0
327,506.0
327,507.0
325,508.0
324,509.0
324,510.0
324,511.0
324,512.0
323,513.0
323,514.0
323,515.0
321,516.0
321,517.0
321,518.0
321,519.0
321,520.0
321,521.0
320,522.0
320,523.0
320,524.0
319,525.0
319,526.0
319,527.0
319,528.0
319,529.0
319,530.0
318,531.0
318,532.0
318,533.0
317,534.0
317,535.0
316,536.0
315,537.0
314,538.0
314,539.0
323,540.0
322,541.0
322,542.0
321,543.0
320,544.0
318,545.0
318,546.0
318,547.0
317,548.0
317,549.0
316,550.0
316,551.0
316,552.0
316,553.0
316,554.0
316,555.0
316,556.0
315,557.0
314,558.0
314,559.0
314,560.0
313,561.0
313,562.0
313,563.0
312,564.0
312,565.0
312,566.0
312,567.0
310,568.0
310,569.0
310,570.0
310,571.0
308,572.0
308,573.0
308,574.0
307,575.0
307,576.0
307,577.0
306,578.0
306,579.0
306,580.0
316,581.0
316,582.0
316,583.0
316,584.0
325,585.0
325,586.0
324,587.0
324,588.0
324,589.0
323,590.0
323,591.0
322,592.0
322,593.0
321,594.0
321,595.0
321,596.0
321,597.0
321,598.0
321,599.0
320,600.0
320,601.0
319,602.0
318,603.0
318,604.0
317,605.0
317,606.0
316,607.0
316,608.0
315,609.0
323,610.0
323,611.0
332,612.0
332,613.0
332,614.0
331,615.0
331,616.0
330,617.0
330,618.0
329,619.0
328,620.0
328,621.0
328,622.0
327,623.0
327,624.0
335,625.0
335,626.0
335,627.0
334,628.0
334,629.0
333,630.0
333,631.0
333,632.0
342,633.0
341,634.0
341,635.0
341,636.0
341,637.0
341,638.0
340,639.0
340,640.0
339,641.0
338,642.0
338,643.0
338,644.0
348,645.0
348,646.0
347,647.0
347,648.0
347,649.0
345,650.0
344,651.0
343,652.0
343,653.0
340,654.0
340,655.0
339,656.0
339,657.0
338,658.0
338,659.0
338,660.0
338,661.0
336,662.0
345,663.0
345,664.0
342,665.0
342,666.0
341,667.0
340,668.0
358,669.0
358,670.0
367,671.0
367,672.0
367,673.0
366,674.0
374,675.0
374,676.0
374,677.0
374,678.0
384,679.0
384,680.0
384,681.0
384,682.0
384,683.0
383,684.0
383,685.0
392,686.0
392,687.0
392,688.0
392,689.0
392,690.0
401,691.0
401,692.0
400,693.0
400,694.0
409,695.0
418,696.0
418,697.0
417,698.0
417,699.0
416,700.0
414,701.0
424,702.0
423,703.0
423,704.0
422,705.0
422,706.0
421,707.0
419,708.0
419,709.0
419,710.0
419,711.0
429,712.0
429,713.0
428,714.0
427,715.0
427,716.0
427,717.0
436,718.0
434,719.0
434,720.0
434,721.0
434,722.0
433,723.0
433,724.0
432,725.0
432,726.0
432,727.0
431,728.0
449,729.0
448,730.0
448,731.0
448,732.0
446,733.0
445,734.0
445,735.0
443,736.0
443,737.0
443,738.0
442,739.0
442,740.0
441,741.0
441,742.0
441,743.0
440,744.0
440,745.0
440,746.0
450,747.0
448,748.0
448,749.0
448,750.0
447,751.0
447,752.0
447,753.0
446,754.0
445,755.0
443,756.0
443,757.0
443,758.0
443,759.0
442,760.0
442,761.0
442,762.0
442,763.0
441,764.0
441,765.0
441,766.0
451,767.0
451,768.0
450,769.0
450,770.0
450,771.0
449,772.0
449,773.0
459,774.0
458,775.0
458,776.0
458,777.0
458,778.0
457,779.0
457,780.0
457,781.0
457,782.0
456,783.0
456,784.0
456,785.0
456,786.0
466,787.0
476,788.0
475,789.0
475,790.0
475,791.0
475,792.0
474,793.0
484,794.0
484,795.0
484,796.0
484,797.0
483,798.0
483,799.0
482,800.0
482,801.0
481,802.0
480,803.0
480,804.0
479,805.0
479,806.0
479,807.0
479,808.0
478,809.0
478,810.0
477,811.0
476,812.0
476,813.0
474,814.0
474,815.0
484,816.0
484,817.0
484,818.0
484,819.0
483,820.0
483,821.0
481,822.0
481,823.0
481,824.0
490,825.0
488,826.0
488,827.0
488,828.0
498,829.0
508,830.0
507,831.0
506,832.0
505,833.0
505,834.0
505,835.0
514,836.0
514,837.0
514,838.0
514,839.0
513,840.0
522,841.0
522,842.0
521,843.0
521,844.0
520,845.0
519,846.0
518,847.0
518,848.0
527,849.0
526,850.0
526,851.0
524,852.0
524,853.0
523,854.0
523,855.0
522,856.0
522,857.0
522,858.0
520,859.0
519,860.0
519,861.0
518,862.0
516,863.0
516,864.0
516,865.0
516,866.0
516,867.0
516,868.0
515,869.0
515,870.0
514,871.0
514,872.0
514,873.0
514,874.0
513,875.0
512,876.0
521,877.0
519,878.0
519,879.0
519,880.0
519,881.0
518,882.0
518,883.0
518,884.0
528,885.0
528,886.0
528,887.0
528,888.0
528,889.0
528,890.0
528,891.0
527,892.0
527,893.0
527,894.0
537,895.0
536,896.0
536,897.0
536,898.0
535,899.0
535,900.0
535,901.0
535,902.0
535,903.0
535,904.0
545,905.0
545,906.0
545,907.0
545,908.0
544,909.0
544,910.0
543,911.0
543,912.0
543,913.0
542,914.0
542,915.0
541,916.0
541,917.0
540,918.0
540,919.0
540,920.0
540,921.0
540,922.0
539,923.0
539,924.0
547,925.0
547,926.0
547,927.0
547,928.0
547,929.0
547,930.0
557,931.0
556,932.0
564,933.0
564,934.0
564,935.0
564,936.0
564,937.0
564,938.0
563,939.0
562,940.0
562,941.0
562,942.0
561,943.0
559,944.0
559,945.0
558,946.0
557,947.0
556,948.0
556,949.0
556,950.0
555,951.0
555,952.0
555,953.0
554,954.0
554,955.0
554,956.0
554,957.0
554,958.0
554,959.0
554,960.0
554,961.0
553,962.0
562,963.0
561,964.0
561,965.0
561,966.0
560,967.0
569,968.0
569,969.0
569,970.0
569,971.0
568,972.0
567,973.0
575,974.0
575,975.0
575,976.0
575,977.0
574,978.0
574,979.0
583,980.0
583,981.0
582,982.0
582,983.0
582,984.0
581,985.0
591,986.0
590,987.0
590,988.0
590,989.0
589,990.0
588,991.0
587,992.0
585,993.0
585,994.0
584,995.0
593,996.0
593,997.0
603,998.0
603,999.0
603,1000.0
603,1001.0
602,1002.0
602,1003.0
602,1004.0
602,1005.0
601,1006.0
601,1007.0
601,1008.0
601,1009.0
611,1010.0
611,1011.0
610,1012.0
610,1013.0
610,1014.0
609,1015.0
609,1016.0
609,1017.0
609,1018.0
609,1019.0
609,1020.0
607,1021.0
606,1022.0
606,1023.0
626,1024.0
624,1025.0
624,1026.0
624,1027.0
624,1028.0
623,1029.0
622,1030.0
631,1031.0
631,1032.0
629,1033.0
629,1034.0
629,1035.0
626,1036.0
625,1037.0
625,1038.0
625,1039.0
624,1040.0
624,1041.0
624,1042.0
623,1043.0
623,1044.0
622,1045.0
622,1046.0
622,1047.0
622,1048.0
620,1049.0
620,1050.0
620,1051.0
620,1052.0
619,1053.0
618,1054.0
618,1055.0
616,1056.0
615,1057.0
624,1058.0
634,1059.0
642,1060.0
639,1061.0
639,1062.0
639,1063.0
639,1064.0
638,1065.0
636,1066.0
635,1067.0
634,1068.0
634,1069.0
633,1070.0
633,1071.0
633,1072.0
632,1073.0
631,1074.0
630,1075.0
629,1076.0
636,1077.0
636,1078.0
646,1079.0
645,1080.0
645,1081.0
644,1082.0
644,1083.0
643,1084.0
643,1085.0
643,1086.0
641,1087.0
641,1088.0
641,1089.0
640,1090.0
640,1091.0
640,1092.0
639,1093.0
639,1094.0
637,1095.0
646,1096.0
645,1097.0
645,1098.0
644,1099.0
643,1100.0
652,1101.0
651,1102.0
650,1103.0
649,1104.0
649,1105.0
649,1106.0
649,1107.0
649,1108.0
649,1109.0
649,1110.0
648,1111.0
648,1112.0
648,1113.0
647,1114.0
646,1115.0
646,1116.0
646,1117.0
646,1118.0
646,1119.0
645,1120.0
644,1121.0
644,1122.0
644,1123.0
644,1124.0
643,1125.0
643,1126.0
643,1127.0
642,1128.0
641,1129.0
640,1130.0
640,1131.0
640,1132.0
639,1133.0
648,1134.0
647,1135.0
646,1136.0
646,1137.0
645,1138.0
644,1139.0
644,1140.0
644,1141.0
644,1142.0
643,1143.0
641,1144.0
641,1145.0
641,1146.0
640,1147.0
640,1148.0
640,1149.0
640,1150.0
639,1151.0
639,1152.0
638,1153.0
637,1154.0
637,1155.0
636,1156.0
636,1157.0
645,1158.0
645,1159.0
645,1160.0
645,1161.0
644,1162.0
653,1163.0
653,1164.0
653,1165.0
653,1166.0
652,1167.0
650,1168.0
649,1169.0
647,1170.0
646,1171.0
645,1172.0
644,1173.0
644,1174.0
644,1175.0
644,1176.0
654,1177.0
653,1178.0
653,1179.0
653,1180.0
653,1181.0
653,1182.0
652,1183.0
652,1184.0
652,1185.0
650,1186.0
650,1187.0
650,1188.0
649,1189.0
648,1190.0
648,1191.0
648,1192.0
648,1193.0
648,1194.0
648,1195.0
648,1196.0
647,1197.0
646,1198.0
646,1199.0
645,1200.0
645,1201.0
645,1202.0
654,1203.0
652,1204.0
652,1205.0
650,1206.0
649,1207.0
649,1208.0
649,1209.0
649,1210.0
659,1211.0
657,1212.0
656,1213.0
656,1214.0
655,1215.0
655,1216.0
655,1217.0
654,1218.0
663,1219.0
662,1220.0
671,1221.0
671,1222.0
671,1223.0
671,1224.0
670,1225.0
680,1226.0
680,1227.0
680,1228.0
680,1229.0
679,1230.0
679,1231.0
679,1232.0
679,1233.0
678,1234.0
678,1235.0
678,1236.0
678,1237.0
688,1238.0
688,1239.0
687,1240.0
686,1241.0
686,1242.0
686,1243.0
686,1244.0
685,1245.0
685,1246.0
685,1247.0
685,1248.0
685,1249.0
685,1250.0
684,1251.0
684,1252.0
694,1253.0
694,1254.0
694,1255.0
693,1256.0
693,1257.0
691,1258.0
690,1259.0
689,1260.0
688,1261.0
688,1262.0
688,1263.0
687,1264.0
687,1265.0
686,1266.0
686,1267.0
684,1268.0
683,1269.0
683,1270.0
683,1271.0
683,1272.0
683,1273.0
683,1274.0
692,1275.0
691,1276.0
691,1277.0
691,1278.0
691,1279.0
691,1280.0
700,1281.0
700,1282.0
700,1283.0
700,1284.0
699,1285.0
699,1286.0
698,1287.0
697,1288.0
697,1289.0
695,1290.0
695,1291.0
694,1292.0
693,1293.0
693,1294.0
692,1295.0
692,1296.0
692,1297.0
692,1298.0
701,1299.0
701,1300.0
701,1301.0
701,1302.0
701,1303.0
701,1304.0
711,1305.0
711,1306.0
721,1307.0
721,1308.0
720,1309.0
720,1310.0
720,1311.0
730,1312.0
730,1313.0
740,1314.0
739,1315.0
739,1316.0
749,1317.0
748,1318.0
748,1319.0
747,1320.0
747,1321.0
747,1322.0
757,1323.0
757,1324.0
756,1325.0
756,1326.0
756,1327.0
756,1328.0
755,1329.0
755,1330.0
755,1331.0
755,1332.0
755,1333.0
754,1334.0
753,1335.0
752,1336.0
751,1337.0
750,1338.0
749,1339.0
747,1340.0
746,1341.0
746,1342.0
746,1343.0
745,1344.0
745,1345.0
744,1346.0
744,1347.0
743,1348.0
743,1349.0
743,1350.0
741,1351.0
741,1352.0
741,1353.0
741,1354.0
740,1355.0
750,1356.0
749,1357.0
748,1358.0
747,1359.0
746,1360.0
746,1361.0
755,1362.0
755,1363.0
755,1364.0
755,1365.0
754,1366.0
754,1367.0
753,1368.0
753,1369.0
752,1370.0
752,1371.0
752,1372.0
751,1373.0
751,1374.0
751,1375.0
751,1376.0
751,1377.0
750,1378.0
749,1379.0
749,1380.0
748,1381.0
757,1382.0
756,1383.0
755,1384.0
754,1385.0
754,1386.0
754,1387.0
754,1388.0
754,1389.0
753,1390.0
753,1391.0
753,1392.0
752,1393.0
752,1394.0
751,1395.0
750,1396.0
750,1397.0
750,1398.0
749,1399.0
748,1400.0
748,1401.0
748,1402.0
746,1403.0
746,1404.0
746,1405.0
745,1406.0
755,1407.0
755,1408.0
754,1409.0
753,1410.0
753,1411.0
753,1412.0
751,1413.0
751,1414.0
751,1415.0
761,1416.0
760,1417.0
760,1418.0
760,1419.0
760,1420.0
759,1421.0
759,1422.0
759,1423.0
758,1424.0
758,1425.0
758,1426.0
758,1427.0
758,1428.0
758,1429.0
757,1430.0
757,1431.0
756,1432.0
756,1433.0
754,1434.0
753,1435.0
753,1436.0
753,1437.0
753,1438.0
753,1439.0
752,1440.0
751,1441.0
751,1442.0
751,1443.0
751,1444.0
749,1445.0
749,1446.0
749,1447.0
749,1448.0
759,1449.0
769,1450.0
778,1451.0
778,1452.0
777,1453.0
777,1454.0
776,1455.0
776,1456.0
776,1457.0
776,1458.0
776,1459.0
775,1460.0
775,1461.0
775,1462.0
775,1463.0
774,1464.0
772,1465.0
770,1466.0
770,1467.0
770,1468.0
768,1469.0
768,1470.0
768,1471.0
768,1472.0
768,1473.0
768,1474.0
765,1475.0
764,1476.0
764,1477.0
763,1478.0
773,1479.0
773,1480.0
773,1481.0
772,1482.0
771,1483.0
771,1484.0
771,1485.0
770,1486.0
770,1487.0
770,1488.0
770,1489.0
770,1490.0
770,1491.0
770,1492.0
768,1493.0
768,1494.0
767,1495.0
767,1496.0
766,1497.0
766,1498.0
766,1499.0
776,1500.0
776,1501.0
776,1502.0
784,1503.0
794,1504.0
794,1505.0
794,1506.0
792,1507.0
792,1508.0
792,1509.0
791,1510.0
790,1511.0
790,1512.0
790,1513.0
790,1514.0
790,1515.0
789,1516.0
786,1517.0
786,1518.0
785,1519.0
785,1520.0
785,1521.0
783,1522.0
782,1523.0
782,1524.0
781,1525.0
781,1526.0
781,1527.0
780,1528.0
788,1529.0
787,1530.0
786,1531.0
786,1532.0
784,1533.0
784,1534.0
783,1535.0
782,1536.0
782,1537.0
782,1538.0
781,1539.0
781,1540.0
791,1541.0
791,1542.0
790,1543.0
789,1544.0
788,1545.0
788,1546.0
786,1547.0
785,1548.0
785,1549.0
784,1550.0
784,1551.0
783,1552.0
783,1553.0
783,1554.0
781,1555.0
781,1556.0
781,1557.0
780,1558.0
780,1559.0
780,1560.0
780,1561.0
779,1562.0
779,1563.0
789,1564.0
799,1565.0
799,1566.0
799,1567.0
798,1568.0
797,1569.0
797,1570.0
797,1571.0
795,1572.0
795,1573.0
795,1574.0
795,1575.0
795,1576.0
794,1577.0
794,1578.0
794,1579.0
794,1580.0
794,1581.0
793,1582.0
792,1583.0
800,1584.0
800,1585.0
799,1586.0
799,1587.0
798,1588.0
807,1589.0
807,1590.0
806,1591.0
805,1592.0
805,1593.0
805,1594.0
805,1595.0
804,1596.0
814,1597.0
813,1598.0
813,1599.0
832,1600.0
831,1601.0
831,1602.0
830,1603.0
830,1604.0
828,1605.0
828,1606.0
828,1607.0
827,1608.0
825,1609.0
824,1610.0
824,1611.0
822,1612.0
822,1613.0
821,1614.0
820,1615.0
819,1616.0
828,1617.0
828,1618.0
827,1619.0
827,1620.0
825,1621.0
825,1622.0
824,1623.0
824,1624.0
824,1625.0
824,1626.0
823,1627.0
823,1628.0
823,1629.0
833,1630.0
832,1631.0
832,1632.0
831,1633.0
831,1634.0
831,1635.0
831,1636.0
831,1637.0
830,1638.0
830,1639.0
830,1640.0
830,1641.0
830,1642.0
830,1643.0
828,1644.0
828,1645.0
828,1646.0
828,1647.0
828,1648.0
828,1649.0
828,1650.0
828,1651.0
828,1652.0
828,1653.0
827,1654.0
827,1655.0
827,1656.0
827,1657.0
827,1658.0
827,1659.0
826,1660.0
826,1661.0
826,1662.0
826,1663.0
826,1664.0
826,1665.0
826,1666.0
825,1667.0
824,1668.0
834,1669.0
833,1670.0
833,1671.0
832,1672.0
832,1673.0
841,1674.0
841,1675.0
840,1676.0
840,1677.0
849,1678.0
859,1679.0
858,1680.0
867,1681.0
876,1682.0
876,1683.0
876,1684.0
876,1685.0
875,1686.0
885,1687.0
885,1688.0
894,1689.0
894,1690.0
893,1691.0
893,1692.0
892,1693.0
891,1694.0
890,1695.0
890,1696.0
890,1697.0
890,1698.0
889,1699.0
888,1700.0
888,1701.0
887,1702.0
887,1703.0
887,1704.0
887,1705.0
886,1706.0
885,1707.0
884,1708.0
884,1709.0
884,1710.0
884,1711.0
884,1712.0
883,1713.0
883,1714.0
883,1715.0
882,1716.0
882,1717.0
882,1718.0
882,1719.0
882,1720.0
882,1721.0
881,1722.0
881,1723.0
880,1724.0
880,1725.0
880,1726.0
880,1727.0
879,1728.0
878,1729.0
878,1730.0
878,1731.0
878,1732.0
878,1733.0
878,1734.0
876,1735.0
875,1736.0
875,1737.0
875,1738.0
875,1739.0
873,1740.0
873,1741.0
883,1742.0
882,1743.0
882,1744.0
881,1745.0
881,1746.0
881,1747.0
881,1748.0
881,1749.0
881,1750.0
881,1751.0
881,1752.0
880,1753.0
879,1754.0
878,1755.0
878,1756.0
877,1757.0
887,1758.0
886,1759.0
886,1760.0
886,1761.0
886,1762.0
885,1763.0
885,1764.0
884,1765.0
883,1766.0
882,1767.0
882,1768.0
882,1769.0
882,1770.0
880,1771.0
880,1772.0
880,1773.0
880,1774.0
880,1775.0
880,1776.0
880,1777.0
889,1778.0
889,1779.0
888,1780.0
885,1781.0
885,1782.0
885,1783.0
894,1784.0
893,1785.0
893,1786.0
893,1787.0
892,1788.0
892,1789.0
890,1790.0
889,1791.0
889,1792.0
889,1793.0
889,1794.0
889,1795.0
888,1796.0
888,1797.0
888,1798.0
888,1799.0
887,1800.0
887,1801.0
887,1802.0
905,1803.0
903,1804.0
903,1805.0
901,1806.0
911,1807.0
911,1808.0
911,1809.0
920,1810.0
930,1811.0
940,1812.0
939,1813.0
939,1814.0
939,1815.0
938,1816.0
937,1817.0
937,1818.0
937,1819.0
937,1820.0
936,1821.0
935,1822.0
945,1823.0
944,1824.0
944,1825.0
954,1826.0
954,1827.0
953,1828.0
953,1829.0
953,1830.0
953,1831.0
953,1832.0
953,1833.0
963,1834.0
963,1835.0
962,1836.0
961,1837.0
961,1838.0
961,1839.0
961,1840.0
961,1841.0
961,1842.0
961,1843.0
961,1844.0
960,1845.0
960,1846.0
960,1847.0
960,1848.0
969,1849.0
969,1850.0
968,1851.0
967,1852.0
967,1853.0
966,1854.0
976,1855.0
976,1856.0
976,1857.0
975,1858.0
974,1859.0
974,1860.0
973,1861.0
973,1862.0
972,1863.0
972,1864.0
981,1865.0
980,1866.0
990,1867.0
989,1868.0
988,1869.0
987,1870.0
987,1871.0
985,1872.0
985,1873.0
995,1874.0
994,1875.0
993,1876.0
992,1877.0
992,1878.0
992,1879.0
992,1880.0
992,1881.0
992,1882.0
992,1883.0
992,1884.0
1002,1885.0
1002,1886.0
1002,1887.0
1001,1888.0
999,1889.0
999,1890.0
1008,1891.0
1007,1892.0
1007,1893.0
1006,1894.0
1016,1895.0
1014,1896.0
1014,1897.0
1014,1898.0
1014,1899.0
1014,1900.0
1014,1901.0
1013,1902.0
1012,1903.0
1019,1904.0
1019,1905.0
1019,1906.0
1019,1907.0
1019,1908.0
1018,1909.0
1018,1910.0
1017,1911.0
1017,1912.0
1026,1913.0
1026,1914.0
1026,1915.0
1025,1916.0
1025,1917.0
1024,1918.0
1024,1919.0
1024,1920.0
1022,1921.0
1022,1922.0
1031,1923.0
1030,1924.0
1029,1925.0
1038,1926.0
1037,1927.0
1037,1928.0
1037,1929.0
1037,1930.0
1037,1931.0
1047,1932.0
1046,1933.0
1046,1934.0
1046,1935.0
1045,1936.0
1045,1937.0
1044,1938.0
1044,1939.0
1043,1940.0
1043,1941.0
1043,1942.0
1043,1943.0
1043,1944.0
1043,1945.0
1043,1946.0
1043,1947.0
1043,1948.0
1042,1949.0
1042,1950.0
1042,1951.0
1042,1952.0
1042,1953.0
1042,1954.0
1042,1955.0
1041,1956.0
1041,1957.0
1041,1958.0
1041,1959.0
1041,1960.0
1041,1961.0
1041,1962.0
1050,1963.0
1050,1964.0
1049,1965.0
1049,1966.0
1049,1967.0
1048,1968.0
1048,1969.0
1048,1970.0
1048,1971.0
1046,1972.0
1046,1973.0
1046,1974.0
1046,1975.0
1056,1976.0
1056,1977.0
1064,1978.0
1064,1979.0
1064,1980.0
1064,1981.0
1063,1982.0
1063,1983.0
1063,1984.0
1062,1985.0
1061,1986.0
1060,1987.0
1070,1988.0
1070,1989.0
1070,1990.0
1070,1991.0
1069,1992.0
1068,1993.0
1068,1994.0
1067,1995.0
1067,1996.0
1067,1997.0
1066,1998.0
1066,1999.0
1066,2000.0
1065,2001.0
1065,2002.0
1065,2003.0
1065,2004.0
1065,2005.0
1065,2006.0
1065,2007.0
1064,2008.0
1063,2009.0
1073,2010.0
1073,2011.0
1072,2012.0
1072,2013.0
1072,2014.0
1072,2015.0
1081,2016.0
1081,2017.0
1081,2018.0
1081,2019.0
1080,2020.0
1080,2021.0
1080,2022.0
1080,2023.0
1089,2024.0
1089,2025.0
1089,2026.0
1089,2027.0
1089,2028.0
1089,2029.0
1088,2030.0
1097,2031.0
1097,2032.0
1096,2033.0
1106,2034.0
1106,2035.0
1106,2036.0
1115,2037.0
1114,2038.0
1113,2039.0
1112,2040.0
1112,2041.0
1112,2042.0
1112,2043.0
1122,2044.0
1121,2045.0
1120,2046.0
1120,2047.0
1120,2048.0
1119,2049.0
1118,2050.0
1118,2051.0
1117,2052.0
1116,2053.0
1116,2054.0
1116,2055.0
1116,2056.0
1136,2057.0
1136,2058.0
1136,2059.0
1135,2060.0
1145,2061.0
1145,2062.0
1145,2063.0
1143,2064.0
1142,2065.0
1142,2066.0
1142,2067.0
1152,2068.0
1151,2069.0
1161,2070.0
1161,2071.0
1160,2072.0
1159,2073.0
1159,2074.0
1159,2075.0
1159,2076.0
1168,2077.0
1168,2078.0
1168,2079.0
1167,2080.0
1167,2081.0
1167,2082.0
1166,2083.0
1166,2084.0
1166,2085.0
1166,2086.0
1166,2087.0
1166,2088.0
1166,2089.0
1165,2090.0
1175,2091.0
1174,2092.0
1174,2093.0
1173,2094.0
1173,2095.0
1173,2096.0
1173,2097.0
1173,2098.0
1173,2099.0
1172,2100.0
1180,2101.0
1179,2102.0
1178,2103.0
1177,2104.0
1177,2105.0
1177,2106.0
1177,2107.0
1176,2108.0
