"tick","Provider Population"
740.0,394
741.0,395
742.0,396
743.0,396
744.0,397
745.0,398
746.0,399
747.0,400
748.0,400
749.0,401
750.0,402
751.0,403
752.0,404
753.0,405
754.0,406
755.0,406
756.0,407
757.0,408
758.0,409
759.0,409
760.0,410
761.0,411
762.0,411
763.0,412
764.0,413
765.0,414
766.0,415
767.0,416
768.0,416
769.0,416
770.0,417
771.0,418
772.0,419
773.0,420
774.0,421
775.0,422
776.0,422
777.0,423
778.0,424
779.0,425
780.0,426
781.0,427
782.0,427
783.0,428
784.0,429
785.0,429
786.0,429
787.0,430
788.0,431
789.0,432
790.0,432
791.0,432
792.0,433
793.0,434
794.0,434
795.0,435
796.0,436
797.0,437
798.0,438
799.0,437
800.0,438
801.0,439
802.0,440
803.0,440
804.0,440
805.0,440
806.0,441
807.0,442
808.0,443
809.0,444
810.0,445
811.0,446
812.0,447
813.0,448
814.0,449
815.0,450
816.0,451
817.0,451
818.0,452
819.0,452
820.0,453
821.0,454
822.0,455
823.0,456
824.0,457
825.0,457
826.0,458
827.0,459
828.0,460
829.0,461
830.0,462
831.0,463
832.0,464
833.0,465
834.0,465
835.0,466
836.0,467
837.0,467
838.0,468
839.0,469
840.0,470
841.0,470
842.0,470
843.0,470
844.0,471
845.0,471
846.0,472
847.0,472
848.0,473
849.0,474
850.0,474
851.0,474
852.0,475
853.0,475
854.0,476
855.0,477
856.0,478
857.0,479
858.0,480
859.0,480
860.0,481
861.0,481
862.0,481
863.0,482
864.0,483
865.0,484
866.0,485
867.0,485
868.0,486
869.0,487
870.0,487
871.0,488
872.0,489
873.0,490
874.0,491
875.0,492
876.0,493
877.0,494
878.0,495
879.0,495
880.0,496
881.0,497
882.0,498
883.0,499
884.0,500
885.0,501
886.0,501
887.0,502
888.0,503
889.0,504
890.0,504
891.0,505
892.0,506
893.0,506
894.0,507
895.0,508
896.0,509
897.0,509
898.0,509
899.0,510
900.0,510
901.0,511
902.0,511
903.0,512
904.0,513
905.0,514
906.0,515
907.0,516
908.0,517
909.0,518
910.0,518
911.0,519
912.0,520
913.0,521
914.0,520
915.0,521
916.0,522
917.0,522
918.0,523
919.0,523
920.0,524
921.0,525
922.0,526
923.0,527
924.0,528
925.0,529
926.0,530
927.0,531
928.0,531
929.0,531
930.0,532
931.0,532
932.0,533
933.0,534
934.0,535
935.0,536
936.0,536
937.0,537
938.0,538
939.0,539
940.0,540
941.0,541
942.0,542
943.0,543
944.0,544
945.0,545
946.0,546
947.0,547
948.0,548
949.0,549
950.0,550
951.0,550
952.0,551
953.0,552
954.0,552
955.0,553
956.0,553
957.0,553
958.0,554
959.0,555
960.0,555
961.0,555
962.0,556
963.0,556
964.0,557
965.0,558
966.0,558
967.0,558
968.0,559
969.0,560
970.0,561
971.0,561
972.0,561
973.0,562
974.0,563
975.0,564
976.0,564
977.0,564
978.0,565
979.0,566
980.0,567
981.0,566
982.0,567
983.0,568
984.0,569
985.0,570
986.0,570
987.0,571
988.0,571
989.0,572
990.0,573
991.0,573
992.0,574
993.0,575
994.0,576
995.0,576
996.0,577
997.0,577
998.0,578
999.0,579
1000.0,580
1001.0,581
1002.0,582
1003.0,582
1004.0,583
1005.0,584
1006.0,583
1007.0,584
1008.0,585
1009.0,585
1010.0,586
1011.0,587
1012.0,588
1013.0,589
1014.0,590
1015.0,591
1016.0,592
1017.0,592
1018.0,593
1019.0,593
1020.0,594
1021.0,595
1022.0,596
1023.0,597
1024.0,598
1025.0,599
1026.0,599
1027.0,600
1028.0,601
1029.0,602
1030.0,603
1031.0,604
1032.0,605
1033.0,606
1034.0,607
1035.0,607
1036.0,608
1037.0,607
1038.0,608
1039.0,608
1040.0,609
1041.0,610
1042.0,611
1043.0,612
1044.0,613
1045.0,614
1046.0,615
1047.0,615
1048.0,616
1049.0,616
1050.0,617
1051.0,618
1052.0,618
1053.0,619
1054.0,620
1055.0,620
1056.0,621
1057.0,622
1058.0,623
1059.0,623
1060.0,624
1061.0,624
1062.0,625
1063.0,626
1064.0,627
1065.0,627
1066.0,627
1067.0,628
1068.0,629
1069.0,630
1070.0,630
1071.0,630
1072.0,630
1073.0,631
1074.0,631
1075.0,632
1076.0,632
1077.0,632
1078.0,633
1079.0,634
1080.0,635
1081.0,636
1082.0,637
1083.0,637
1084.0,638
1085.0,639
1086.0,639
1087.0,640
1088.0,641
1089.0,642
1090.0,643
1091.0,643
1092.0,643
1093.0,644
1094.0,645
1095.0,645
1096.0,646
1097.0,647
1098.0,648
1099.0,649
1100.0,649
1101.0,650
1102.0,651
1103.0,652
1104.0,653
1105.0,654
1106.0,655
1107.0,655
1108.0,656
1109.0,657
1110.0,658
1111.0,659
1112.0,660
1113.0,661
1114.0,662
1115.0,662
1116.0,663
1117.0,664
1118.0,663
1119.0,664
1120.0,665
1121.0,666
1122.0,666
1123.0,666
1124.0,667
1125.0,668
1126.0,669
1127.0,670
1128.0,671
1129.0,671
1130.0,672
1131.0,673
1132.0,674
1133.0,675
1134.0,675
1135.0,676
1136.0,676
1137.0,677
1138.0,676
1139.0,677
1140.0,677
1141.0,678
1142.0,679
1143.0,680
1144.0,681
1145.0,681
1146.0,682
1147.0,682
1148.0,683
1149.0,683
1150.0,684
1151.0,685
1152.0,684
1153.0,684
1154.0,683
1155.0,684
1156.0,685
1157.0,685
1158.0,685
1159.0,685
1160.0,685
1161.0,686
1162.0,685
1163.0,685
1164.0,686
1165.0,686
1166.0,686
1167.0,687
1168.0,688
1169.0,689
1170.0,690
1171.0,690
1172.0,690
1173.0,690
1174.0,691
1175.0,692
1176.0,693
1177.0,694
1178.0,695
1179.0,696
1180.0,697
1181.0,698
1182.0,698
1183.0,698
1184.0,698
1185.0,699
1186.0,700
1187.0,700
1188.0,700
1189.0,701
1190.0,702
1191.0,703
1192.0,703
1193.0,704
1194.0,703
1195.0,704
1196.0,705
1197.0,706
1198.0,706
1199.0,707
1200.0,707
1201.0,708
1202.0,709
1203.0,709
1204.0,710
1205.0,711
1206.0,712
1207.0,712
1208.0,713
1209.0,714
1210.0,715
1211.0,716
1212.0,717
1213.0,718
1214.0,719
1215.0,719
1216.0,720
1217.0,721
1218.0,722
1219.0,721
1220.0,721
1221.0,722
1222.0,722
1223.0,722
1224.0,722
1225.0,723
1226.0,724
1227.0,724
1228.0,725
1229.0,726
1230.0,726
1231.0,726
1232.0,726
1233.0,726
1234.0,727
1235.0,727
1236.0,728
1237.0,728
1238.0,727
1239.0,728
1240.0,729
1241.0,730
1242.0,730
1243.0,731
1244.0,731
1245.0,731
1246.0,732
1247.0,732
1248.0,732
1249.0,733
1250.0,734
1251.0,735
1252.0,735
1253.0,736
1254.0,737
1255.0,738
1256.0,739
1257.0,739
1258.0,740
1259.0,740
1260.0,740
1261.0,741
1262.0,742
1263.0,743
1264.0,744
1265.0,745
1266.0,746
1267.0,746
1268.0,746
1269.0,747
1270.0,747
1271.0,748
1272.0,747
1273.0,748
1274.0,749
1275.0,749
1276.0,750
1277.0,748
1278.0,749
1279.0,750
1280.0,751
1281.0,752
1282.0,753
1283.0,753
1284.0,754
1285.0,755
1286.0,756
1287.0,755
1288.0,756
1289.0,757
1290.0,757
1291.0,757
1292.0,758
1293.0,759
1294.0,760
1295.0,760
1296.0,761
1297.0,762
1298.0,763
1299.0,763
1300.0,764
1301.0,765
1302.0,766
1303.0,766
1304.0,767
1305.0,768
1306.0,769
1307.0,769
1308.0,770
1309.0,771
1310.0,772
1311.0,772
1312.0,772
1313.0,772
1314.0,772
1315.0,773
1316.0,774
1317.0,775
1318.0,775
1319.0,776
1320.0,776
1321.0,777
1322.0,778
1323.0,778
1324.0,778
1325.0,778
1326.0,778
1327.0,778
1328.0,778
1329.0,779
1330.0,779
1331.0,780
1332.0,781
1333.0,782
1334.0,783
1335.0,783
1336.0,783
1337.0,783
1338.0,784
1339.0,784
1340.0,785
1341.0,786
1342.0,787
1343.0,787
1344.0,788
1345.0,789
1346.0,790
1347.0,790
1348.0,791
1349.0,792
1350.0,793
1351.0,794
1352.0,795
1353.0,796
1354.0,796
1355.0,797
1356.0,797
1357.0,797
1358.0,798
1359.0,799
1360.0,800
1361.0,801
1362.0,801
1363.0,802
1364.0,803
1365.0,804
1366.0,805
1367.0,806
1368.0,807
1369.0,808
1370.0,809
1371.0,809
1372.0,809
1373.0,810
1374.0,810
1375.0,811
1376.0,812
1377.0,813
1378.0,813
1379.0,814
1380.0,815
1381.0,814
1382.0,813
1383.0,813
1384.0,813
1385.0,813
1386.0,814
1387.0,815
1388.0,815
1389.0,815
1390.0,816
1391.0,817
1392.0,818
1393.0,818
1394.0,819
1395.0,819
1396.0,820
1397.0,821
1398.0,822
1399.0,823
1400.0,823
1401.0,823
1402.0,823
1403.0,823
1404.0,824
1405.0,823
1406.0,823
1407.0,824
1408.0,825
1409.0,825
1410.0,826
1411.0,826
1412.0,826
1413.0,826
1414.0,827
1415.0,827
1416.0,828
1417.0,828
1418.0,829
1419.0,829
1420.0,829
1421.0,830
1422.0,831
1423.0,832
1424.0,833
1425.0,833
1426.0,834
1427.0,835
1428.0,836
1429.0,837
1430.0,838
1431.0,838
1432.0,838
1433.0,839
1434.0,840
1435.0,841
1436.0,840
1437.0,841
1438.0,842
1439.0,841
1440.0,842
1441.0,842
1442.0,843
1443.0,844
1444.0,845
1445.0,846
1446.0,847
1447.0,848
1448.0,846
1449.0,847
1450.0,848
1451.0,849
1452.0,849
1453.0,849
1454.0,850
1455.0,850
1456.0,851
1457.0,852
1458.0,851
1459.0,852
1460.0,853
1461.0,854
1462.0,855
1463.0,856
1464.0,856
1465.0,856
1466.0,856
1467.0,857
1468.0,857
1469.0,857
1470.0,858
1471.0,859
1472.0,860
1473.0,860
1474.0,861
1475.0,862
1476.0,863
1477.0,863
1478.0,864
1479.0,865
1480.0,866
1481.0,867
1482.0,868
1483.0,868
1484.0,869
1485.0,870
1486.0,870
1487.0,870
1488.0,871
1489.0,872
1490.0,873
1491.0,873
1492.0,874
1493.0,875
1494.0,876
1495.0,877
1496.0,877
1497.0,878
1498.0,879
1499.0,879
1500.0,880
1501.0,880
1502.0,881
1503.0,881
1504.0,881
1505.0,882
1506.0,883
1507.0,884
1508.0,885
1509.0,886
1510.0,885
1511.0,885
1512.0,886
1513.0,887
1514.0,888
1515.0,888
1516.0,888
1517.0,888
1518.0,889
1519.0,890
1520.0,890
1521.0,891
1522.0,892
1523.0,892
1524.0,893
1525.0,893
1526.0,893
1527.0,894
1528.0,895
1529.0,895
1530.0,896
1531.0,897
1532.0,896
1533.0,897
1534.0,898
1535.0,898
1536.0,899
1537.0,899
1538.0,900
1539.0,900
1540.0,901
1541.0,901
1542.0,901
1543.0,902
1544.0,903
1545.0,903
1546.0,904
1547.0,904
1548.0,905
1549.0,906
1550.0,907
1551.0,908
1552.0,908
1553.0,909
1554.0,908
1555.0,908
1556.0,909
1557.0,909
1558.0,910
1559.0,911
1560.0,910
1561.0,911
1562.0,912
1563.0,912
1564.0,913
1565.0,914
1566.0,915
1567.0,916
1568.0,917
1569.0,917
1570.0,918
1571.0,918
1572.0,919
1573.0,919
1574.0,920
1575.0,921
1576.0,922
1577.0,923
1578.0,922
1579.0,923
1580.0,923
1581.0,924
1582.0,925
1583.0,926
1584.0,927
1585.0,928
1586.0,929
1587.0,930
1588.0,930
1589.0,930
1590.0,930
1591.0,931
1592.0,931
1593.0,931
1594.0,932
1595.0,933
1596.0,933
1597.0,933
1598.0,933
1599.0,934
1600.0,934
1601.0,935
1602.0,936
1603.0,935
1604.0,936
1605.0,936
1606.0,937
1607.0,938
1608.0,939
1609.0,940
1610.0,939
1611.0,939
1612.0,940
1613.0,939
1614.0,939
1615.0,940
1616.0,941
1617.0,942
1618.0,942
1619.0,942
1620.0,942
1621.0,943
1622.0,944
1623.0,944
1624.0,945
1625.0,944
1626.0,944
1627.0,944
1628.0,944
1629.0,945
1630.0,945
1631.0,945
1632.0,946
1633.0,947
1634.0,946
1635.0,947
1636.0,947
1637.0,948
1638.0,947
1639.0,948
1640.0,949
1641.0,950
1642.0,951
1643.0,952
1644.0,952
1645.0,952
1646.0,953
1647.0,953
1648.0,954
1649.0,955
1650.0,956
1651.0,957
1652.0,958
1653.0,958
1654.0,957
1655.0,957
1656.0,958
1657.0,959
1658.0,960
1659.0,959
1660.0,959
1661.0,959
1662.0,960
1663.0,960
1664.0,960
1665.0,960
1666.0,961
1667.0,959
1668.0,959
1669.0,960
1670.0,960
1671.0,960
1672.0,960
1673.0,960
1674.0,960
1675.0,960
1676.0,961
1677.0,962
1678.0,963
1679.0,964
1680.0,964
1681.0,965
1682.0,966
1683.0,966
1684.0,967
1685.0,968
1686.0,968
1687.0,969
1688.0,970
1689.0,971
1690.0,972
1691.0,972
1692.0,973
1693.0,973
1694.0,974
1695.0,975
1696.0,976
1697.0,976
1698.0,977
1699.0,978
1700.0,979
1701.0,980
1702.0,981
1703.0,982
1704.0,982
1705.0,983
1706.0,984
1707.0,983
1708.0,983
1709.0,984
1710.0,984
1711.0,985
1712.0,986
1713.0,987
1714.0,988
1715.0,986
1716.0,987
1717.0,988
1718.0,989
1719.0,990
1720.0,991
1721.0,991
1722.0,991
1723.0,992
1724.0,992
1725.0,993
1726.0,992
1727.0,992
1728.0,993
1729.0,992
1730.0,993
1731.0,994
1732.0,995
1733.0,995
1734.0,995
1735.0,995
1736.0,995
1737.0,995
1738.0,995
1739.0,996
1740.0,997
1741.0,998
1742.0,999
1743.0,999
1744.0,999
1745.0,1000
1746.0,1001
1747.0,1002
1748.0,1003
1749.0,1004
1750.0,1004
1751.0,1004
1752.0,1005
1753.0,1003
1754.0,1004
1755.0,1005
1756.0,1005
1757.0,1006
1758.0,1006
1759.0,1007
1760.0,1007
1761.0,1008
1762.0,1008
1763.0,1009
1764.0,1010
1765.0,1011
1766.0,1011
1767.0,1012
1768.0,1013
1769.0,1014
1770.0,1015
1771.0,1015
1772.0,1016
1773.0,1016
1774.0,1016
1775.0,1017
1776.0,1018
1777.0,1018
1778.0,1019
1779.0,1019
1780.0,1020
1781.0,1021
1782.0,1022
1783.0,1022
1784.0,1023
1785.0,1024
1786.0,1024
1787.0,1025
1788.0,1026
1789.0,1026
1790.0,1027
1791.0,1028
1792.0,1028
1793.0,1029
1794.0,1029
1795.0,1030
1796.0,1031
1797.0,1032
1798.0,1032
1799.0,1032
1800.0,1033
1801.0,1033
1802.0,1034
1803.0,1035
1804.0,1036
1805.0,1036
1806.0,1036
1807.0,1037
1808.0,1038
1809.0,1038
1810.0,1039
1811.0,1040
1812.0,1041
1813.0,1041
1814.0,1042
1815.0,1040
1816.0,1041
1817.0,1042
1818.0,1043
1819.0,1043
1820.0,1044
1821.0,1044
1822.0,1044
1823.0,1044
1824.0,1045
1825.0,1044
1826.0,1044
1827.0,1044
1828.0,1045
1829.0,1046
1830.0,1047
1831.0,1047
1832.0,1048
1833.0,1047
1834.0,1048
1835.0,1049
1836.0,1049
1837.0,1050
1838.0,1050
1839.0,1051
1840.0,1052
1841.0,1052
1842.0,1053
1843.0,1053
1844.0,1053
1845.0,1054
1846.0,1054
1847.0,1055
1848.0,1055
1849.0,1056
1850.0,1057
1851.0,1057
1852.0,1058
1853.0,1057
1854.0,1058
1855.0,1058
1856.0,1058
1857.0,1058
1858.0,1059
1859.0,1059
1860.0,1060
1861.0,1060
1862.0,1060
1863.0,1060
1864.0,1060
1865.0,1060
1866.0,1060
1867.0,1061
1868.0,1061
1869.0,1061
1870.0,1062
1871.0,1063
1872.0,1064
1873.0,1065
1874.0,1066
1875.0,1067
1876.0,1067
1877.0,1068
1878.0,1068
1879.0,1069
1880.0,1070
1881.0,1070
1882.0,1070
1883.0,1070
1884.0,1070
1885.0,1070
1886.0,1071
1887.0,1071
1888.0,1071
1889.0,1071
1890.0,1072
1891.0,1073
1892.0,1074
1893.0,1075
1894.0,1075
1895.0,1075
1896.0,1075
1897.0,1075
1898.0,1076
1899.0,1076
1900.0,1077
1901.0,1078
1902.0,1078
1903.0,1079
1904.0,1080
1905.0,1081
1906.0,1082
1907.0,1082
1908.0,1083
1909.0,1084
1910.0,1084
1911.0,1084
1912.0,1085
1913.0,1086
1914.0,1086
1915.0,1087
1916.0,1087
1917.0,1087
1918.0,1088
1919.0,1088
1920.0,1089
1921.0,1090
1922.0,1091
1923.0,1092
1924.0,1092
1925.0,1093
1926.0,1094
1927.0,1094
1928.0,1094
1929.0,1094
1930.0,1094
1931.0,1095
1932.0,1093
1933.0,1094
1934.0,1095
1935.0,1095
1936.0,1095
1937.0,1095
1938.0,1096
1939.0,1096
1940.0,1097
1941.0,1098
1942.0,1099
1943.0,1100
1944.0,1101
1945.0,1101
1946.0,1101
1947.0,1101
1948.0,1101
1949.0,1101
1950.0,1101
1951.0,1102
1952.0,1103
1953.0,1104
1954.0,1104
1955.0,1104
1956.0,1104
1957.0,1104
1958.0,1104
1959.0,1105
1960.0,1105
1961.0,1106
1962.0,1107
1963.0,1108
1964.0,1108
1965.0,1108
1966.0,1108
1967.0,1109
1968.0,1110
1969.0,1111
1970.0,1111
1971.0,1112
1972.0,1112
1973.0,1112
1974.0,1112
1975.0,1112
1976.0,1113
1977.0,1113
1978.0,1114
1979.0,1115
1980.0,1116
1981.0,1117
1982.0,1118
1983.0,1119
1984.0,1118
1985.0,1119
1986.0,1119
1987.0,1120
1988.0,1120
1989.0,1120
1990.0,1121
1991.0,1122
1992.0,1122
1993.0,1123
1994.0,1124
1995.0,1125
1996.0,1126
1997.0,1127
1998.0,1127
1999.0,1127
2000.0,1127
2001.0,1128
2002.0,1129
2003.0,1129
2004.0,1129
2005.0,1130
2006.0,1130
2007.0,1130
2008.0,1131
2009.0,1132
2010.0,1133
2011.0,1133
2012.0,1133
2013.0,1134
2014.0,1135
2015.0,1136
2016.0,1137
2017.0,1138
2018.0,1138
2019.0,1139
2020.0,1139
2021.0,1139
2022.0,1139
2023.0,1140
2024.0,1140
2025.0,1141
2026.0,1141
2027.0,1142
2028.0,1143
2029.0,1142
2030.0,1142
2031.0,1143
2032.0,1144
2033.0,1144
2034.0,1145
2035.0,1145
2036.0,1145
2037.0,1145
2038.0,1146
2039.0,1147
2040.0,1147
2041.0,1148
2042.0,1149
2043.0,1150
2044.0,1151
2045.0,1152
2046.0,1152
2047.0,1152
2048.0,1153
2049.0,1154
2050.0,1154
2051.0,1154
2052.0,1154
2053.0,1154
2054.0,1154
2055.0,1155
2056.0,1156
2057.0,1156
2058.0,1157
2059.0,1158
2060.0,1157
2061.0,1158
2062.0,1158
2063.0,1158
2064.0,1159
2065.0,1160
2066.0,1161
2067.0,1162
2068.0,1163
2069.0,1164
2070.0,1164
2071.0,1165
2072.0,1166
2073.0,1167
2074.0,1168
2075.0,1169
2076.0,1169
2077.0,1170
2078.0,1171
2079.0,1172
2080.0,1172
2081.0,1172
2082.0,1173
2083.0,1173
2084.0,1174
2085.0,1175
2086.0,1176
2087.0,1176
2088.0,1177
2089.0,1178
2090.0,1178
